,index,ts_code,det_price,share_price,conv_price,over_rate
0,253,123061.SZ,133.45,0.0,14.86,inf
1,56,123013.SZ,530.6,6.17,9.13,6.851504051863858
2,60,123015.SZ,315.59,4.11,5.79,3.445902919708029
3,53,128041.SZ,382.64,6.32,6.82,3.129121518987341
4,206,113580.SH,354.97,15.39,15.51,2.577377972709552
5,96,128062.SZ,66.67,3.07,16.25,2.5289495114006515
6,296,123072.SZ,164.88,42.01,73.13,1.8701914782194713
7,49,110044.SH,266.23,6.51,6.9,1.821792626728111
8,12,127004.SZ,205.28,5.89,7.46,1.599980984719864
9,19,113502.SH,94.03,16.32,44.79,1.5806395220588234
10,44,128037.SZ,95.23,2.97,7.99,1.561911447811448
11,75,128052.SZ,338.54,8.82,6.67,1.5601607709750565
12,13,128015.SZ,95.56,4.12,9.48,1.1988077669902912
13,137,123034.SZ,235.0,8.95,7.97,1.09268156424581
14,163,123042.SZ,156.49,18.5,24.4,1.0639762162162159
15,74,123018.SZ,251.0,10.47,8.32,0.9945749761222542
16,177,113569.SH,88.28,6.83,14.84,0.9181188872620792
17,244,127019.SZ,76.25,8.45,21.07,0.9012869822485208
18,280,123065.SZ,114.47,25.45,40.54,0.8234238899803538
19,24,128023.SZ,94.1,5.47,10.34,0.7787824497257769
20,124,123031.SZ,280.8,29.33,18.43,0.764454142516195
21,215,113584.SH,104.56,22.61,37.97,0.7559235736399822
22,122,123030.SZ,197.0,6.34,5.65,0.7555993690851737
23,57,123014.SZ,149.3,6.94,8.12,0.7468530259365992
24,231,113589.SH,81.66,5.82,12.44,0.7454474226804121
25,52,110045.SH,97.64,6.61,11.75,0.7356580937972768
26,77,113527.SH,79.61,4.52,9.85,0.7348639380530975
27,1,110031.SH,106.83,13.33,21.56,0.7278730682670664
28,65,127008.SZ,261.01,8.56,5.54,0.6892469626168223
29,23,128022.SZ,92.0,4.32,7.92,0.6866666666666666
30,262,113597.SH,90.7,12.66,23.4,0.6764454976303318
31,61,128044.SZ,86.3,3.1,5.91,0.6452677419354839
32,259,113596.SH,85.38,15.23,29.21,0.6375244911359159
33,121,128072.SZ,92.83,8.88,15.34,0.603617342342342
34,189,113574.SH,96.02,20.42,33.99,0.5982956904995103
35,108,113535.SH,92.52,7.22,12.4,0.5889861495844875
36,34,128033.SZ,96.49,5.38,8.83,0.5836555762081784
37,93,113530.SH,95.29,10.04,16.64,0.5793083665338649
38,83,110052.SH,100.0,5.03,7.94,0.5785288270377733
39,282,128132.SZ,90.28,10.67,18.57,0.571227366447985
40,6,128012.SZ,100.0,2.8,4.38,0.5642857142857144
41,203,113573.SH,94.66,11.46,18.81,0.553712565445026
42,175,123043.SZ,134.24,13.32,15.41,0.5530318318318319
43,54,123011.SZ,92.21,20.7,34.54,0.5386151690821255
44,63,113519.SH,95.8,7.03,11.15,0.5194452347083927
45,11,128014.SZ,101.05,8.43,12.6,0.5103558718861211
46,133,110059.SH,102.77,9.84,14.45,0.5091732723577236
47,281,128131.SZ,103.0,13.45,19.54,0.4963717472118959
48,207,113579.SH,114.6,32.47,42.05,0.4841176470588235
49,123,128073.SZ,97.81,3.77,5.7,0.4788249336870029
50,106,110058.SH,91.16,3.11,5.04,0.47731961414790985
51,33,113017.SH,93.55,1.87,2.95,0.4757887700534761
52,268,127021.SZ,102.2,8.56,12.33,0.4721098130841122
