,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.45,3.77,9.98,1.606183023872679
1,128012.SZ,98.92,3.71,7.71,1.055722911051213
2,110031.SH,111.6,27.63,42.38,0.7117654723127038
3,127004.SZ,97.111,4.39,7.72,0.707737858769932
4,128023.SZ,96.855,5.96,10.34,0.680336744966443
5,128010.SZ,103.191,5.69,9.26,0.679347381370826
6,113014.SH,101.52,5.68,8.76,0.5656957746478873
7,128015.SZ,106.0,8.78,12.86,0.5525740318906607
8,128028.SZ,101.5,27.97,42.58,0.545180550589918
9,113502.SH,100.1,29.41,45.27,0.5408116286977218
10,128037.SZ,98.693,5.28,8.03,0.5009560416666665
11,113517.SH,119.5,41.25,51.28,0.4855660606060606
12,128032.SZ,103.0,6.99,9.99,0.4720600858369099
13,110045.SH,103.16,9.02,12.4,0.4181640798226165
14,128026.SZ,99.697,8.19,11.64,0.4169390476190477
15,110030.SH,105.69,5.28,6.94,0.3891829545454546
16,128035.SZ,106.6,40.54,52.5,0.3804884065120868
17,110034.SH,106.2,15.09,18.42,0.296357852882704
18,128029.SZ,106.5,7.27,8.75,0.2818088033012379
19,128020.SZ,107.3,13.42,16.0,0.279284649776453
20,113510.SH,104.6,9.29,11.32,0.2745662002152852
21,128014.SZ,102.443,10.88,13.53,0.2739464981617646
22,128016.SZ,109.0,19.41,22.63,0.2708243173621843
23,113021.SH,106.13,6.35,7.45,0.2451472440944881
24,128017.SZ,111.792,21.05,23.32,0.2384747933491688
25,113022.SH,108.99,11.21,12.53,0.2182379125780549
26,113009.SH,113.12,13.81,14.74,0.2073778421433744
27,123003.SZ,104.7,9.08,10.46,0.2061255506607932
28,113508.SH,104.0,14.53,16.83,0.204624913971094
29,128046.SZ,106.51,16.56,18.62,0.1975943236714978
30,128059.SZ,113.6,72.51,76.25,0.1945938491242586
31,128054.SZ,108.001,34.6,37.97,0.185201725433526
32,127006.SZ,106.899,18.86,20.82,0.1800833404029692
33,110038.SH,112.19,38.26,40.04,0.1740950339780448
34,113504.SH,107.16,19.91,21.73,0.1695564038171772
35,113531.SH,108.59,56.44,60.59,0.1657455882352942
36,110053.SH,106.82,7.24,7.9,0.1655773480662982
37,113019.SH,110.13,17.91,18.84,0.1584864321608041
38,113530.SH,101.6,14.82,16.88,0.1572253711201079
39,123022.SZ,110.3,6.09,6.38,0.1555238095238095
40,128047.SZ,114.2,39.82,40.26,0.1546187845303867
41,128022.SZ,106.78,7.33,7.92,0.1537484311050477
42,128051.SZ,104.871,15.48,17.03,0.1537164922480619
43,113511.SH,108.02,24.21,25.85,0.1533733994217264
44,113013.SH,116.07,19.8,19.67,0.1530792424242423
45,127011.SZ,114.0,12.08,11.99,0.1315066225165563
46,128045.SZ,114.6,7.78,7.66,0.1283239074550127
47,113522.SH,108.38,28.82,29.86,0.1229100624566272
48,128042.SZ,105.32,12.46,13.25,0.1199759229534508
