,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,375.49,7.54,9.13,3.54671578249337
1,123015.SZ,227.0,3.31,5.79,2.9707854984894264
2,128041.SZ,292.1,5.85,6.82,2.405336752136753
3,128062.SZ,79.08,3.95,16.25,2.253291139240506
4,123072.SZ,126.6,30.29,73.13,2.056539451964344
5,113580.SH,272.39,14.97,15.51,1.8221569138276552
6,110044.SH,258.61,6.38,6.9,1.7968793103448282
7,128037.SZ,98.85,2.85,7.99,1.7712684210526315
8,123065.SZ,106.38,18.49,40.54,1.3324203353163877
9,127004.SZ,171.0,5.52,7.46,1.3109782608695653
10,113596.SH,88.59,11.33,29.21,1.2839487202118272
11,113526.SH,275.71,7.55,6.11,1.2312425165562912
12,113502.SH,109.48,22.18,44.79,1.210824706943192
13,127019.SZ,92.66,9.19,21.07,1.1244245919477696
14,128015.SZ,101.1,4.52,9.48,1.1204159292035398
15,123018.SZ,233.0,9.26,8.32,1.0934773218142553
16,113584.SH,98.4,17.93,37.97,1.0837969882877858
17,113569.SH,94.94,6.82,14.84,1.065849853372434
18,113595.SH,86.43,2.93,6.93,1.0442317406143344
19,128030.SZ,245.89,9.62,7.85,1.006482848232848
20,113576.SH,89.46,4.73,10.55,0.9953551797040164
21,113575.SH,134.95,10.06,14.56,0.953153081510934
22,113574.SH,105.76,18.92,33.99,0.8999906976744186
23,128044.SZ,93.42,2.92,5.91,0.890795205479452
24,113573.SH,100.41,10.02,18.78,0.8819359281437129
25,110076.SH,108.8,20.28,34.66,0.859471400394477
26,128136.SZ,112.6,35.94,58.36,0.8284184752365054
27,123081.SZ,99.45,35.05,64.28,0.8238647646219688
28,110031.SH,106.78,12.66,21.56,0.8184650868878355
29,123042.SZ,137.17,18.49,24.4,0.8101395348837207
30,113597.SH,110.55,14.57,23.4,0.7754770075497597
31,128131.SZ,100.2,11.19,19.54,0.7496943699731905
32,113619.SH,100.03,15.37,26.5,0.7246551724137931
33,110052.SH,100.4,4.65,7.94,0.7143569892473118
34,128122.SZ,103.54,8.66,14.18,0.695377829099307
35,123034.SZ,184.0,8.67,7.97,0.691441753171857
36,123076.SZ,95.49,10.79,18.98,0.6797036144578316
37,127021.SZ,102.37,7.61,12.33,0.6586361366622866
38,113589.SH,94.25,7.07,12.44,0.6583734087694483
39,128072.SZ,99.75,9.28,15.34,0.648884698275862
40,123011.SZ,104.11,22.01,34.54,0.6337843707405721
41,128132.SZ,94.88,10.79,18.57,0.6329208526413346
42,128070.SZ,109.62,6.39,9.51,0.6314338028169013
43,128117.SZ,100.3,17.97,29.03,0.6203166388425155
44,127031.SZ,113.41,14.11,19.94,0.6026898653437279
45,123071.SZ,108.2,13.57,20.05,0.5986809137803979
46,128023.SZ,104.02,6.77,10.34,0.5887249630723781
47,128035.SZ,109.68,35.85,51.9,0.5878359832635984
48,123014.SZ,125.99,6.51,8.12,0.5714881720430105
49,128014.SZ,103.13,8.31,12.6,0.5637039711191333
50,128100.SZ,89.8,1.67,2.9,0.5594011976047902
51,128138.SZ,101.84,16.65,25.43,0.5554301501501503
52,123084.SZ,102.4,7.52,11.36,0.5468936170212766
53,123093.SZ,136.5,43.78,49.29,0.5367941982640474
54,128118.SZ,99.0,17.86,27.53,0.5260190369540874
55,128022.SZ,101.3,5.26,7.92,0.525277566539924
56,123044.SZ,102.96,12.76,18.8,0.5169655172413792
57,113017.SH,97.19,1.9,2.95,0.5090026315789475
58,128139.SZ,95.63,23.74,36.96,0.48883100252738
59,123039.SZ,107.13,21.62,30.0,0.4865402405180385
60,113566.SH,108.14,7.85,10.77,0.4836532484076433
61,123027.SZ,369.52,72.96,29.22,0.4799032894736844
62,113535.SH,99.79,8.44,12.4,0.4661090047393366
63,110059.SH,102.83,10.16,14.45,0.4624936023622046
64,128063.SZ,101.17,5.97,8.63,0.4624742043551091
65,110058.SH,100.87,3.48,5.04,0.4608758620689655
66,113519.SH,101.36,7.75,11.15,0.4582761290322582
67,123010.SZ,99.69,8.35,12.2,0.4565485029940117
68,128026.SZ,98.44,7.75,11.45,0.4543716129032256
69,127016.SZ,99.75,6.12,8.91,0.4522426470588234
70,123043.SZ,153.29,16.28,15.41,0.4509821253071251
71,113027.SH,96.06,6.75,10.17,0.447304
72,128056.SZ,107.79,4.99,6.7,0.4472805611222444
73,128116.SZ,98.5,20.16,29.55,0.4437872023809522
74,123023.SZ,98.14,4.79,7.04,0.4423916492693109
75,127003.SZ,106.2,2.21,3.0,0.441628959276018
76,128121.SZ,107.8,15.18,20.25,0.4380434782608695
77,113045.SH,112.06,15.82,20.25,0.4343963337547409
78,128123.SZ,104.29,9.97,13.7,0.4330722166499499
79,113530.SH,102.03,11.92,16.64,0.4243114093959734
80,123101.SZ,104.97,31.15,42.25,0.423750401284109
81,128069.SZ,103.61,13.13,18.04,0.4235524752475245
82,113600.SH,94.42,15.84,23.85,0.4216647727272731
83,128125.SZ,102.9,18.72,25.79,0.4176233974358975
84,123088.SZ,95.84,14.03,20.75,0.4174483250178188
85,123077.SZ,97.12,6.66,9.72,0.4174270270270271
86,123069.SZ,99.54,13.57,19.15,0.4047096536477524
