,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,375.49,7.54,9.13,3.54671578249337
1,56,123015.SZ,227.0,3.31,5.79,2.9707854984894264
2,49,128041.SZ,292.1,5.85,6.82,2.405336752136753
3,89,128062.SZ,79.08,3.95,16.25,2.253291139240506
4,270,123072.SZ,126.6,30.29,73.13,2.056539451964344
5,192,113580.SH,272.39,14.97,15.51,1.8221569138276552
6,45,110044.SH,258.61,6.38,6.9,1.7968793103448282
7,40,128037.SZ,98.85,2.85,7.99,1.7712684210526317
8,254,123065.SZ,106.38,18.49,40.54,1.3324203353163875
9,9,127004.SZ,171.0,5.52,7.46,1.3109782608695653
10,235,113596.SH,88.59,11.33,29.21,1.2839487202118272
11,69,113526.SH,275.71,7.55,6.11,1.2312425165562912
12,16,113502.SH,109.48,22.18,44.79,1.210824706943192
13,220,127019.SZ,92.66,9.19,21.07,1.1244245919477696
14,10,128015.SZ,101.1,4.52,9.48,1.1204159292035398
15,68,123018.SZ,233.0,9.26,8.32,1.0934773218142553
16,199,113584.SH,98.4,17.93,37.97,1.0837969882877858
17,164,113569.SH,94.94,6.82,14.84,1.065849853372434
18,227,113595.SH,86.43,2.93,6.93,1.0442317406143344
19,26,128030.SZ,245.89,9.62,7.85,1.006482848232848
20,182,113576.SH,89.46,4.73,10.55,0.9953551797040164
21,178,113575.SH,134.95,10.06,14.56,0.9531530815109341
22,176,113574.SH,105.76,18.92,33.99,0.8999906976744186
23,57,128044.SZ,93.42,2.92,5.91,0.890795205479452
24,189,113573.SH,100.41,10.02,18.78,0.8819359281437129
25,278,110076.SH,108.8,20.28,34.66,0.859471400394477
26,281,128136.SZ,112.6,35.94,58.36,0.8284184752365054
27,297,123081.SZ,99.45,35.05,64.28,0.8238647646219688
28,0,110031.SH,106.78,12.66,21.56,0.8184650868878355
29,152,123042.SZ,137.17,18.49,24.4,0.8101395348837207
30,238,113597.SH,110.55,14.57,23.4,0.7754770075497597
31,255,128131.SZ,100.2,11.19,19.54,0.7496943699731905
32,324,113619.SH,100.03,15.37,26.5,0.7246551724137931
33,76,110052.SH,100.4,4.65,7.94,0.7143569892473118
34,231,128122.SZ,103.54,8.66,14.18,0.695377829099307
35,129,123034.SZ,184.0,8.67,7.97,0.691441753171857
36,287,123076.SZ,95.49,10.79,18.98,0.6797036144578316
37,242,127021.SZ,102.37,7.61,12.33,0.6586361366622866
38,209,113589.SH,94.25,7.07,12.44,0.6583734087694483
39,113,128072.SZ,99.75,9.28,15.34,0.648884698275862
40,50,123011.SZ,104.11,22.01,34.54,0.6337843707405721
41,256,128132.SZ,94.88,10.79,18.57,0.6329208526413346
42,107,128070.SZ,109.62,6.39,9.51,0.6314338028169013
43,214,128117.SZ,100.3,17.97,29.03,0.6203166388425155
44,347,127031.SZ,113.41,14.11,19.94,0.6026898653437279
45,269,123071.SZ,108.2,13.57,20.05,0.5986809137803979
46,21,128023.SZ,104.02,6.77,10.34,0.5887249630723781
47,34,128035.SZ,109.68,35.85,51.9,0.5878359832635984
48,53,123014.SZ,125.99,6.51,8.12,0.5714881720430105
49,8,128014.SZ,103.13,8.31,12.6,0.5637039711191333
50,170,128100.SZ,89.8,1.67,2.9,0.5594011976047902
51,286,128138.SZ,101.84,16.65,25.43,0.5554301501501503
52,305,123084.SZ,102.4,7.52,11.36,0.5468936170212766
53,323,123093.SZ,136.5,43.78,49.29,0.5367941982640474
54,215,128118.SZ,99.0,17.86,27.53,0.5260190369540874
55,20,128022.SZ,101.3,5.26,7.92,0.525277566539924
56,168,123044.SZ,102.96,12.76,18.8,0.5169655172413792
57,29,113017.SH,97.19,1.9,2.95,0.5090026315789475
58,293,128139.SZ,95.63,23.74,36.96,0.48883100252738
59,146,123039.SZ,107.13,21.62,30.0,0.48654024051803857
60,159,113566.SH,108.14,7.85,10.77,0.4836532484076433
61,103,123027.SZ,369.52,72.96,29.22,0.4799032894736844
62,100,113535.SH,99.79,8.44,12.4,0.46610900473933664
63,125,110059.SH,102.83,10.16,14.45,0.4624936023622046
64,91,128063.SZ,101.17,5.97,8.63,0.46247420435510916
65,98,110058.SH,100.87,3.48,5.04,0.4608758620689655
66,59,113519.SH,101.36,7.75,11.15,0.4582761290322582
67,47,123010.SZ,99.69,8.35,12.2,0.45654850299401173
68,23,128026.SZ,98.44,7.75,11.45,0.45437161290322564
69,179,127016.SZ,99.75,6.12,8.91,0.45224264705882344
70,162,123043.SZ,153.29,16.28,15.41,0.4509821253071251
71,104,113027.SH,96.06,6.75,10.17,0.44730400000000003
72,72,128056.SZ,107.79,4.99,6.7,0.4472805611222444
73,210,128116.SZ,98.5,20.16,29.55,0.44378720238095226
74,83,123023.SZ,98.14,4.79,7.04,0.44239164926931096
75,4,127003.SZ,106.2,2.21,3.0,0.44162895927601803
76,222,128121.SZ,107.8,15.18,20.25,0.43804347826086953
77,335,113045.SH,112.06,15.82,20.25,0.4343963337547409
78,234,128123.SZ,104.29,9.97,13.7,0.4330722166499499
79,86,113530.SH,102.03,11.92,16.64,0.4243114093959734
80,337,123101.SZ,104.97,31.15,42.25,0.42375040128410907
81,106,128069.SZ,103.61,13.13,18.04,0.4235524752475245
82,243,113600.SH,94.42,15.84,23.85,0.4216647727272731
83,239,128125.SZ,102.9,18.72,25.79,0.41762339743589755
84,309,123088.SZ,95.84,14.03,20.75,0.4174483250178188
85,289,123077.SZ,97.12,6.66,9.72,0.4174270270270271
86,266,123069.SZ,99.54,13.57,19.15,0.4047096536477524
87,37,128036.SZ,120.25,5.96,6.96,0.404261744966443
88,203,123054.SZ,102.62,12.06,16.49,0.40315406301824197
89,75,113021.SH,105.71,5.26,6.98,0.40276768060836504
90,348,113622.SH,117.0,19.66,23.48,0.39733468972533054
91,272,113605.SH,119.51,71.65,83.71,0.39625709699930206
92,221,123059.SZ,102.7,7.17,9.72,0.3922510460251047
93,135,110062.SH,104.92,17.32,22.93,0.38903903002309465
94,208,123056.SZ,101.42,8.6,11.77,0.3880388372093023
95,336,113620.SH,101.9,10.91,14.8,0.3823281393217234
96,340,123104.SZ,119.0,15.33,17.76,0.37863013698630144
97,267,128135.SZ,117.93,52.05,60.83,0.3782289913544669
98,105,123028.SZ,98.69,8.49,11.84,0.37631283863368664
99,93,113024.SH,103.02,7.32,9.76,0.37359999999999993
100,213,123057.SZ,105.5,7.67,9.91,0.36310951760104315
101,260,113603.SH,112.21,19.66,23.88,0.36295768056968436
102,54,128042.SZ,103.27,9.84,12.96,0.36014146341463416
103,123,113546.SH,103.87,10.83,14.1,0.3523240997229917
104,171,128101.SZ,112.1,11.39,13.74,0.35228621597892884
105,326,113042.SH,102.42,8.37,11.03,0.3496924731182797
106,121,128079.SZ,136.76,8.41,8.29,0.3480860879904871
107,51,123012.SZ,116.84,4.58,5.27,0.34442532751091687
108,333,118000.SH,115.86,68.11,78.74,0.33942393187490816
109,39,127006.SZ,101.42,15.47,20.42,0.3387177763413058
110,97,127013.SZ,101.9,8.67,11.39,0.3386862745098042
111,65,113524.SH,101.33,10.59,13.98,0.3376708215297449
112,226,113594.SH,109.69,22.84,27.84,0.33702697022767075
113,212,113591.SH,103.14,8.11,10.46,0.33026436498150463
114,151,127015.SZ,110.0,16.34,19.75,0.3295593635250918
115,350,123107.SZ,105.0,14.1,17.82,0.32702127659574465
116,67,113525.SH,103.85,6.13,7.83,0.3265016313213702
117,303,113043.SH,107.4,10.81,13.33,0.32436817761332104
118,62,128049.SZ,99.8,5.61,7.42,0.31999286987522274
119,145,123038.SZ,112.48,20.62,24.17,0.3184488845780795
120,46,127007.SZ,101.03,4.29,5.58,0.31409650349650364
121,82,110056.SH,102.55,11.73,15.01,0.3122553282182437
122,90,113532.SH,100.23,5.88,7.69,0.31083112244897965
123,137,128083.SZ,100.4,8.98,11.7,0.30810690423162596
124,216,113036.SH,101.14,3.76,4.86,0.3072882978723407
125,154,113563.SH,109.19,20.45,24.47,0.30654244498777505
126,12,113014.SH,101.65,6.67,8.54,0.3014857571214392
127,84,123024.SZ,105.8,14.94,18.33,0.2980682730923695
128,120,128076.SZ,103.91,11.83,14.76,0.2964595097210481
129,43,128039.SZ,105.02,4.72,5.81,0.2927249999999998
130,180,128105.SZ,101.15,6.19,7.91,0.2925630048465266
