,index,ts_code,det_price,share_price,conv_price,over_rate
0,290,127025.SZ,115.7,0.0,15.78,inf
1,53,123013.SZ,408.8,6.92,9.13,4.39356069364162
2,50,128041.SZ,301.53,5.72,6.82,2.5951653846153846
3,90,128062.SZ,74.51,3.99,16.25,2.034555137844612
4,57,123015.SZ,230.8,4.42,5.79,2.0233755656108605
5,46,110044.SH,247.62,5.88,6.9,1.9057448979591842
6,276,123072.SZ,131.5,33.86,73.13,1.8401048434731242
7,41,128037.SZ,95.41,2.77,7.99,1.7520790613718409
8,70,113526.SH,343.1,8.05,6.11,1.6041503105590063
9,196,113580.SH,273.85,16.43,15.51,1.5851573341448573
10,10,127004.SZ,168.0,4.85,7.46,1.5840824742268045
11,17,113502.SH,105.42,20.27,44.79,1.3294335471139613
12,69,123018.SZ,242.0,9.36,8.32,1.1511111111111112
13,224,127019.SZ,85.51,8.95,21.07,1.0130678212290505
14,27,128030.SZ,276.51,10.83,7.85,1.0042506925207753
15,51,123011.SZ,96.18,16.97,34.54,0.9576058927519154
16,287,128136.SZ,112.64,33.75,58.36,0.9477541925925926
17,22,128023.SZ,96.0,5.1,10.34,0.9463529411764706
18,11,128015.SZ,99.06,4.86,9.48,0.9322814814814815
19,0,110031.SH,106.76,12.07,21.56,0.9069971830985913
20,179,113574.SH,100.21,18.1,33.99,0.8818441436464088
21,239,113596.SH,87.2,14.34,29.21,0.776228730822873
22,203,113584.SH,99.5,21.36,37.97,0.7687336142322095
23,248,127021.SZ,99.58,6.95,12.33,0.7666494964028778
24,260,123065.SZ,104.2,24.37,40.54,0.7333885925318014
25,167,113569.SH,92.83,7.95,14.84,0.7328266666666667
26,213,113589.SH,84.84,6.17,12.44,0.7105504051863858
27,9,128014.SZ,102.88,7.73,12.6,0.6769573091849933
28,4,128012.SZ,100.0,2.62,4.38,0.6717557251908397
29,58,128044.SZ,89.6,3.26,5.91,0.6243435582822086
30,261,128131.SZ,99.98,12.1,19.54,0.6145530578512398
31,193,113573.SH,98.66,11.54,18.81,0.6081409012131717
32,154,123042.SZ,134.9,20.57,24.4,0.6001750121536217
33,330,113619.SH,100.97,16.73,26.5,0.5993454871488344
34,242,113597.SH,98.65,14.55,23.4,0.5865360824742268
35,99,110058.SH,97.26,3.1,5.04,0.5812593548387096
36,49,110045.SH,99.97,7.47,11.75,0.5724866131191433
37,284,110076.SH,112.82,25.0,34.66,0.5641364799999998
38,77,110052.SH,98.44,5.01,7.94,0.5601069860279442
39,235,128122.SZ,101.76,9.27,14.18,0.5565877022653724
40,303,123081.SZ,97.5,40.7,64.28,0.5398771498771497
41,293,123076.SZ,93.06,11.48,18.98,0.5385703832752615
42,30,113017.SH,94.36,1.81,2.95,0.537911602209945
43,114,128072.SZ,97.02,9.75,15.34,0.5264479999999999
44,219,128118.SZ,95.3,17.3,27.53,0.5165369942196532
45,136,110062.SH,109.33,18.54,25.65,0.5125752427184465
46,130,123034.SZ,177.5,9.38,7.97,0.5081823027718549
47,326,127028.SZ,101.65,13.46,19.89,0.5020939821693908
48,101,113535.SH,95.45,7.95,12.4,0.4887798742138366
49,92,128063.SZ,101.8,5.91,8.63,0.4865211505922166
