,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,76.112,2.2,7.71,1.6673796363636362
2,12,128013.SZ,86.239,3.44,9.98,1.5019337790697678
3,1,113008.SH,101.87,4.91,10.28,1.1328382892057025
4,31,128021.SZ,91.483,5.1,11.23,1.014419784313726
5,16,127004.SZ,86.089,3.5,7.72,0.8988773714285715
6,8,128010.SZ,93.5,4.68,9.28,0.854017094017094
7,28,128020.SZ,93.455,11.59,22.9,0.84652243313201
8,3,123001.SZ,92.001,5.2,9.79,0.7320957499999998
9,20,113014.SH,91.49,4.64,8.76,0.7272681034482759
10,22,113015.SH,97.01,13.03,22.98,0.7108900997697623
11,0,110030.SH,102.88,4.24,6.94,0.6839320754716982
12,33,128023.SZ,86.446,5.35,10.34,0.6707507289719628
13,23,128018.SZ,86.34,6.38,11.83,0.6009438871473356
14,2,110031.SH,105.42,28.34,42.38,0.5764642201834865
15,42,128028.SZ,100.921,30.48,47.61,0.5763939665354331
16,26,113502.SH,88.47,25.75,45.27,0.5553541359223301
17,72,113511.SH,93.52,15.7,25.86,0.5403994904458599
18,9,113010.SH,102.88,4.12,6.02,0.5032466019417475
19,19,128016.SZ,101.395,15.34,22.55,0.4905197196870924
20,7,113009.SH,101.51,10.57,14.86,0.4270942289498582
21,61,127005.SZ,96.149,5.03,7.45,0.42407564612326043
22,71,113510.SH,93.69,7.46,11.32,0.42167667560321714
23,63,128037.SZ,86.809,4.91,8.03,0.41970727087576354
24,18,113013.SH,103.61,14.48,19.8,0.41676657458563526
25,50,123007.SZ,95.7,17.1,24.99,0.3985631578947367
26,21,128017.SZ,103.8,17.56,23.32,0.37848291571754006
27,37,128026.SZ,86.71,7.34,11.64,0.37507411444141686
28,36,123003.SZ,96.901,11.53,16.08,0.3514033651344319
29,29,123002.SZ,100.3,8.63,11.61,0.349342989571263
30,68,113509.SH,99.14,19.08,25.34,0.3166706498951782
31,44,128030.SZ,92.22,5.72,8.15,0.3139737762237762
32,46,128032.SZ,95.6,7.32,9.99,0.30470491803278676
33,24,113016.SH,97.0,16.98,22.76,0.30018845700824504
34,5,110033.SH,104.0,7.04,8.61,0.271931818181818
35,17,128015.SZ,93.7,9.49,12.87,0.2707260273972602
36,55,128035.SZ,107.973,44.71,52.5,0.2678556251397897
37,70,128040.SZ,90.601,8.25,11.45,0.2574320606060605
38,45,110041.SH,98.18,2.28,2.92,0.25739298245614045
39,25,128019.SZ,96.0,6.31,8.22,0.2505863708399369
40,6,110034.SH,105.12,15.53,18.42,0.24681931745009672
