,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,128037.SZ,95.709,0.0,8.01,inf
1,9,128013.SZ,101.83,3.08,9.97,2.2962503246753245
2,6,128010.SZ,103.604,3.65,9.26,1.6284192876712327
3,7,128012.SZ,98.9,3.08,7.71,1.475711038961039
4,2,110031.SH,111.07,21.48,41.94,1.168657262569832
5,28,128023.SZ,94.51,4.73,10.34,1.066032558139535
6,138,128062.SZ,93.818,7.41,16.25,1.0574122807017543
7,22,113502.SH,98.28,23.08,45.04,0.9179077989601387
8,13,127004.SZ,96.179,3.82,7.59,0.9109911256544505
9,34,128028.SZ,104.8,23.32,42.28,0.9000617495711837
10,17,113014.SH,98.32,4.54,8.59,0.8602837004405285
11,38,128032.SZ,95.989,5.39,9.93,0.7684058812615956
12,23,110038.SH,106.35,24.41,38.81,0.6908822204014747
13,31,128026.SZ,94.01,6.66,11.54,0.6289420420420418
14,81,128046.SZ,103.312,11.94,18.62,0.6111134338358462
15,12,128014.SZ,99.6,7.92,12.64,0.5895757575757575
16,149,110058.SH,98.64,3.96,6.35,0.5817272727272726
17,65,110045.SH,99.97,7.85,12.02,0.5307508280254777
18,120,127011.SZ,106.26,8.22,11.79,0.5240941605839416
19,14,128015.SZ,96.0,6.02,9.48,0.5117607973421927
20,73,128042.SZ,100.688,8.67,13.01,0.5109006689734719
21,45,128035.SZ,110.001,38.24,52.3,0.5044592834728033
22,27,128022.SZ,101.895,5.48,7.91,0.4707836678832116
23,143,113024.SH,103.13,6.95,9.87,0.4645943884892086
24,123,113022.SH,107.77,9.2,12.46,0.4595806521739132
25,11,113012.SH,100.29,9.14,13.29,0.45826487964989054
26,106,113527.SH,95.19,6.89,10.52,0.4534089985486211
27,128,110056.SH,106.6,16.01,21.64,0.4408644597126793
28,148,128065.SZ,96.815,6.04,8.96,0.4361960264900664
29,4,110034.SH,106.32,13.62,18.32,0.4300898678414098
30,56,113508.SH,103.91,12.25,16.83,0.4275961632653058
31,40,113017.SH,100.04,2.07,2.95,0.42569082125603913
32,136,123025.SZ,107.731,38.23,50.25,0.41603001569448067
33,5,113009.SH,112.99,11.58,14.41,0.4060327288428326
34,60,113510.SH,104.38,6.42,8.59,0.39661090342679123
35,19,128018.SZ,98.01,5.23,7.45,0.39612715105162505
36,57,113509.SH,105.97,14.54,18.89,0.3767354195323247
37,18,128017.SZ,112.251,18.74,22.96,0.3752843970117397
38,42,123007.SZ,105.352,11.69,15.05,0.3563281437125749
39,52,127006.SZ,104.098,16.1,20.62,0.33323028571428587
40,15,113013.SH,119.14,17.48,19.4,0.32226315789473675
41,171,128072.SZ,105.576,12.31,15.36,0.3173414784727862
42,113,113528.SH,99.82,18.25,24.03,0.3143422465753425
43,41,128033.SZ,101.0,6.87,8.93,0.3128529839883551
44,20,113016.SH,97.99,12.78,17.12,0.31266729264475746
45,71,123013.SZ,102.78,7.22,9.22,0.31250914127423846
46,146,113026.SH,106.79,5.08,6.2,0.3033425196850394
47,152,113535.SH,101.14,9.75,12.56,0.30289066666666675
48,112,110051.SH,104.91,8.23,10.19,0.29894641555285517
49,48,113505.SH,101.07,5.67,7.24,0.29055873015873007
50,176,128074.SZ,109.01,14.45,17.06,0.2869969550173011
51,175,113544.SH,117.85,43.57,47.54,0.28588225843470266
52,51,127005.SZ,118.7,6.86,7.43,0.28562827988338196
53,141,128063.SZ,105.501,7.12,8.67,0.284682120786517
54,3,110033.SH,112.4,7.32,8.34,0.2806229508196722
55,142,128064.SZ,99.937,4.8,6.15,0.28044281250000025
56,79,128045.SZ,112.303,6.72,7.63,0.27510697916666665
57,78,128044.SZ,100.311,4.7,5.92,0.26349174468085124
58,155,113537.SH,101.52,16.04,19.93,0.2614049875311721
59,100,113525.SH,104.07,6.7,8.11,0.25971298507462676
60,33,123004.SZ,99.958,3.16,3.98,0.25896468354430363
61,137,110057.SH,107.72,8.56,9.99,0.2571528037383178
62,47,113504.SH,108.08,18.46,21.43,0.25468819068255694
63,129,123023.SZ,100.199,5.75,7.19,0.25292314782608694
64,35,128029.SZ,120.0,8.34,8.65,0.24460431654676285
65,178,123032.SZ,100.872,5.62,6.92,0.24205380782918146
66,111,128056.SZ,100.2,5.47,6.78,0.24196709323583201
67,151,128067.SZ,115.5,25.39,27.28,0.2409767625049233
68,76,113517.SH,114.48,33.81,36.53,0.23689866903283058
69,130,123024.SZ,100.632,20.32,24.9,0.23313818897637792
70,139,113532.SH,105.23,6.62,7.75,0.2319222054380665
71,44,110043.SH,105.17,5.58,6.52,0.2288681003584229
72,115,113021.SH,108.5,6.39,7.22,0.22593114241001572
73,119,128058.SZ,115.299,5.23,5.54,0.2213316634799235
74,98,113524.SH,102.69,12.25,14.56,0.22054400000000016
75,125,110055.SH,111.15,15.73,17.25,0.21890495867768597
76,161,128069.SZ,103.733,15.46,18.08,0.21312589909443708
77,64,123010.SZ,102.122,10.43,12.38,0.21214799616490895
78,37,110041.SH,115.3,2.69,2.82,0.2087211895910781
79,63,127007.SZ,108.0,5.04,5.61,0.2021428571428573
80,163,128070.SZ,101.369,8.08,9.55,0.1981113242574258
81,131,127012.SZ,108.65,8.29,9.09,0.19134921592279874
82,39,110042.SH,116.24,13.84,14.18,0.1909560693641618
83,59,128040.SZ,107.84,10.31,11.37,0.18927332686711917
84,72,123014.SZ,108.45,7.46,8.14,0.18335522788203765
85,49,123009.SZ,114.2,25.72,26.64,0.1828491446345258
86,8,127003.SZ,105.21,2.68,3.01,0.1816496268656715
87,99,128051.SZ,103.495,11.16,12.72,0.17962043010752698
88,160,123028.SZ,103.298,10.48,11.95,0.17787318702290075
89,90,123017.SZ,124.1,60.6,57.49,0.1773117161716171
90,68,113514.SH,103.65,4.27,4.85,0.1772892271662764
91,1,113008.SH,113.28,4.94,5.13,0.17636923076923067
92,32,113503.SH,110.96,16.89,17.9,0.17595263469508557
93,167,113542.SH,107.24,15.2,16.62,0.17258473684210524
94,169,123029.SZ,115.001,16.01,16.25,0.16724937539038082
95,126,110054.SH,122.91,13.0,12.28,0.16102676923076914
