,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,329.1,8.93,9.13,2.3647066069428897
1,128062.SZ,72.05,4.58,16.25,1.5563591703056767
2,123015.SZ,254.0,5.79,5.79,1.5400000000000005
3,110044.SH,246.47,7.36,6.9,1.3106562500000003
4,128037.SZ,98.06,3.45,7.99,1.2710127536231883
5,123072.SZ,148.0,48.51,73.13,1.2311358482787056
6,127004.SZ,174.0,6.39,7.46,1.031361502347418
7,128041.SZ,214.9,7.22,6.82,1.0299418282548478
8,113502.SH,105.01,25.02,44.79,0.8798552757793764
9,127019.SZ,90.2,10.62,21.07,0.7895612052730699
10,113569.SH,100.36,8.39,14.84,0.7751399284862932
11,128015.SZ,100.0,5.51,9.48,0.720508166969147
12,110045.SH,97.99,6.71,11.75,0.7159202682563338
13,123065.SZ,122.95,29.11,40.54,0.7122614221916869
14,128023.SZ,97.17,5.92,10.34,0.6971922297297297
15,110031.SH,107.79,14.06,21.56,0.6528822190611664
16,113584.SH,107.34,25.1,37.97,0.6237847808764938
17,113589.SH,94.71,7.4,12.44,0.5921518918918917
18,128012.SZ,100.0,2.85,4.38,0.5368421052631579
19,113574.SH,106.88,23.72,33.99,0.5315561551433391
20,123018.SZ,236.0,12.83,8.32,0.5304130943102107
21,123011.SZ,104.88,23.68,34.54,0.5297952702702703
22,128014.SZ,105.6,8.82,12.6,0.5085714285714285
23,113596.SH,105.32,20.54,29.21,0.4977591041869521
24,113573.SH,105.32,13.33,18.81,0.4861734433608402
25,113527.SH,90.79,6.05,9.85,0.4781512396694216
26,113597.SH,108.91,17.25,23.4,0.4773878260869565
27,113535.SH,101.55,8.56,12.4,0.4710514018691588
28,123064.SZ,111.15,70.85,93.55,0.4676192660550458
29,128035.SZ,111.0,39.48,52.1,0.4648176291793314
30,128070.SZ,122.8,7.99,9.51,0.4616120150187734
31,110059.SH,102.72,10.17,14.45,0.4594926253687316
32,128044.SZ,99.95,4.08,5.91,0.4478051470588236
