,index,ts_code,det_price,share_price,conv_price,over_rate
0,12,128013.SZ,90.623,2.92,9.98,2.0973203424657534
1,10,128012.SZ,88.95,2.26,7.71,2.0345331858407083
2,36,123003.SZ,92.72,6.13,16.08,1.4321983686786297
3,8,128010.SZ,98.0,3.83,9.28,1.374516971279373
4,16,127004.SZ,88.3,2.95,7.72,1.3107661016949148
5,33,128023.SZ,89.663,4.29,10.34,1.1611082051282051
6,42,128028.SZ,98.206,20.74,42.58,1.0162061137897784
7,32,128022.SZ,94.401,5.19,10.99,0.9989730057803466
8,23,128018.SZ,88.301,5.37,11.83,0.9452529422718808
9,17,128015.SZ,92.799,6.3,12.86,0.894278
10,2,110031.SH,108.01,24.79,42.38,0.8464960871319085
11,63,128037.SZ,89.85,4.08,8.03,0.7683713235294113
12,0,110030.SH,102.94,4.14,6.94,0.7256125603864736
13,55,128035.SZ,101.1,30.85,52.5,0.7205024311183144
14,20,113014.SH,99.0,5.05,8.76,0.7173069306930693
15,9,113010.SH,100.59,3.57,6.02,0.6962235294117649
16,28,128020.SZ,93.5,9.09,16.0,0.6457645764576457
17,46,128032.SZ,96.36,5.9,9.99,0.6315871186440678
18,37,128026.SZ,88.665,6.56,11.64,0.573263109756098
19,71,113510.SH,95.63,7.01,11.32,0.5442676176890157
20,14,113012.SH,96.39,8.43,13.44,0.5367516014234875
21,44,128030.SZ,96.7,5.13,8.15,0.5362670565302146
22,7,113009.SH,106.32,10.3,14.74,0.5215114563106793
23,19,128016.SZ,104.0,15.86,22.63,0.48393442622950794
24,43,128029.SZ,101.24,6.01,8.75,0.4739600665557404
25,75,123010.SZ,92.8,9.03,14.3,0.4695902547065339
26,66,113507.SH,97.56,7.26,10.92,0.46743140495867774
27,21,128017.SZ,102.35,16.27,23.32,0.4669956976029503
28,89,113517.SH,106.73,37.32,51.28,0.466536548767417
29,61,127005.SZ,104.201,5.31,7.45,0.4619537664783427
30,70,128040.SZ,90.615,7.14,11.45,0.4531397058823528
31,39,113503.SH,95.28,11.88,17.99,0.4428343434343433
32,15,128014.SZ,94.63,8.97,13.53,0.4273622073578592
33,74,127007.SZ,99.33,7.13,10.16,0.4154176718092566
34,26,113502.SH,92.04,29.48,45.27,0.41338222523744916
35,67,113508.SH,98.28,16.52,23.74,0.41232881355932194
36,62,127006.SZ,99.499,14.69,20.82,0.4101900476514634
37,78,110045.SH,100.7,8.86,12.4,0.4093453724604966
38,91,128044.SZ,94.5,7.2,10.63,0.3951875
39,48,113017.SH,96.3,2.06,2.96,0.38372815533980575
40,3,123001.SZ,100.205,3.86,5.29,0.3732757772020726
41,58,113505.SH,93.52,5.02,7.29,0.3580892430278885
42,18,113013.SH,111.36,16.29,19.8,0.35354696132596697
43,72,113511.SH,97.51,18.7,25.85,0.34793235294117664
44,56,113019.SH,104.4,14.63,18.84,0.34442652084757364
45,57,113504.SH,108.5,17.54,21.73,0.3441875712656786
46,94,128046.SZ,103.8,14.62,18.82,0.3361942544459645
47,5,110033.SH,106.99,6.91,8.61,0.3331170767004339
48,11,127003.SZ,93.001,2.45,3.5,0.3285857142857141
49,27,110038.SH,111.0,33.5,40.04,0.32669850746268647
50,31,128021.SZ,96.262,3.94,5.35,0.3071109137055838
51,6,110034.SH,102.51,14.5,18.42,0.3022304827586208
52,112,128051.SZ,97.735,12.8,17.03,0.30033363281249986
53,45,110041.SH,102.1,2.32,2.92,0.28505172413793095
54,60,128036.SZ,88.967,6.67,9.62,0.2831522338830584
55,86,128042.SZ,95.97,9.93,13.25,0.2805664652567977
56,49,128033.SZ,96.713,6.84,9.03,0.2767812719298245
57,30,110040.SH,108.2,9.88,11.62,0.27255465587044503
58,103,123017.SZ,96.302,61.9,81.49,0.26779482714054936
59,95,128047.SZ,110.9,35.3,40.26,0.2648254957507083
60,54,123008.SZ,113.4,28.4,31.23,0.24700070422535234
61,92,128045.SZ,111.08,6.84,7.66,0.24396608187134505
62,53,110043.SH,99.62,5.4,6.7,0.23602592592592583
63,102,113020.SH,105.31,10.85,12.63,0.22586663594470066
64,50,123007.SZ,96.4,12.0,15.2,0.22106666666666677
65,101,113521.SH,93.38,6.85,8.95,0.2200744525547444
66,59,123009.SZ,107.3,24.37,27.69,0.21917808781288461
67,47,110042.SH,114.99,13.46,14.23,0.2156817979197621
68,38,128027.SZ,106.66,13.3,15.11,0.21175383458646604
69,68,113509.SH,99.01,15.9,19.38,0.20680113207547157
70,106,113522.SH,105.44,26.09,29.86,0.20676059793024149
71,25,128019.SZ,99.85,6.88,8.22,0.19297529069767444
72,81,113514.SH,93.26,4.65,5.92,0.18731010752688165
73,34,128024.SZ,113.705,17.31,18.01,0.18303122472559236
74,93,113518.SH,108.27,47.99,52.38,0.18174257136903518
75,22,113015.SH,114.07,22.52,22.98,0.16400026642984006
76,40,123004.SZ,91.356,3.14,3.99,0.16086127388535035
77,110,128050.SZ,95.009,17.82,21.74,0.15908847362514003
78,35,128025.SZ,95.937,13.33,16.1,0.15872895723930996
79,13,113011.SH,111.79,3.99,4.13,0.1571245614035088
80,109,113523.SH,99.96,20.69,23.92,0.15565161913968095
81,99,128048.SZ,104.61,5.5,6.06,0.15261199999999986
82,97,113519.SH,102.16,10.63,11.99,0.15230329256820296
83,1,113008.SH,111.0,5.01,5.19,0.1498802395209583
84,108,110048.SH,109.31,8.27,8.69,0.14861414752116076
85,113,113525.SH,103.95,10.51,11.56,0.14335109419600386
86,29,123002.SZ,106.038,8.11,8.72,0.1401373119605428
87,85,123014.SZ,99.321,7.1,8.15,0.1400931690140845
88,83,113515.SH,101.03,8.33,9.38,0.13764873949579842
89,76,113512.SH,113.55,49.82,49.85,0.13618376154154954
90,90,123015.SZ,95.89,4.94,5.82,0.12971619433198386
91,52,128034.SZ,102.85,5.17,5.67,0.12796808510638286
92,41,123006.SZ,123.0,12.46,11.36,0.12141252006420516
93,87,128043.SZ,97.3,10.0,11.43,0.11213899999999993
94,114,110049.SH,118.45,15.55,14.55,0.10832636655948552
95,64,128038.SZ,89.693,1.4,1.72,0.10194257142857147
96,105,110047.SH,106.43,3.23,3.34,0.10054551083591338
97,96,123016.SZ,112.65,9.73,9.45,0.09408273381294956
98,84,123013.SZ,95.8,8.13,9.26,0.09115375153751512
99,115,110050.SH,108.68,7.92,7.95,0.0909166666666669
100,73,110044.SH,109.0,6.91,6.91,0.09
101,107,128049.SZ,94.51,6.58,7.57,0.08729589665653502
102,69,128039.SZ,97.0,5.25,5.84,0.07900952380952378
103,77,113513.SH,107.86,35.45,35.46,0.07890425952045128
104,80,123011.SZ,101.599,33.65,34.96,0.05554265676077278
105,24,113016.SH,99.29,16.21,17.2,0.05353979025293018
106,51,113018.SH,119.0,6.52,5.76,0.05128834355828236
107,117,128052.SZ,103.86,6.89,6.97,0.05065921625544274
108,88,113516.SH,111.6,6.74,6.34,0.049768545994065196
109,104,110046.SH,115.11,12.1,10.89,0.0359900000000001
110,4,110032.SH,129.25,9.12,7.25,0.027480811403508925
111,82,123012.SZ,98.18,6.2,6.47,0.024555806451612917
112,116,123018.SZ,97.015,7.99,8.41,0.021146620775969932
113,111,113524.SH,97.9,14.32,14.76,0.00908100558659217
114,79,128041.SZ,105.851,7.22,6.88,0.008663268698060942
115,98,113520.SH,110.33,21.13,19.03,-0.006351206814955057
116,65,113506.SH,113.17,24.78,21.65,-0.011246771589992068
117,100,127008.SZ,122.99,9.61,6.78,-0.13228699271592087
