,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,52,123013.SZ,375.0,7.84,9.13,3.3670280612244903
2,56,123015.SZ,232.2,3.59,5.79,2.7449526462395544
3,49,128041.SZ,291.58,5.88,6.82,2.3819312925170064
4,89,128062.SZ,78.8,4.16,16.25,2.0781249999999996
5,192,113580.SH,275.27,14.5,15.51,1.9444397931034483
6,45,110044.SH,252.6,6.43,6.9,1.7106376360808713
7,40,128037.SZ,99.24,2.95,7.99,1.6878901694915254
8,270,123072.SZ,130.73,35.8,73.13,1.6704706424581002
9,68,123018.SZ,260.5,9.1,8.32,1.381714285714286
10,69,113526.SH,292.81,7.65,6.11,1.3386524183006536
11,254,123065.SZ,106.7,18.58,40.54,1.328104413347686
12,9,127004.SZ,172.3,5.66,7.46,1.2709505300353356
13,235,113596.SH,90.89,11.81,29.21,1.248007535986452
14,16,113502.SH,110.4,22.1,44.79,1.2374733031674205
15,220,127019.SZ,93.74,9.35,21.07,1.1124083422459892
16,182,113576.SH,92.75,4.66,10.55,1.0998122317596568
17,164,113569.SH,96.53,6.97,14.8,1.049704447632712
18,26,128030.SZ,246.56,9.55,7.85,1.0266973821989527
19,227,113595.SH,87.92,3.02,6.93,1.0175019867549668
20,199,113584.SH,99.9,19.29,37.97,0.9664090202177295
21,176,113574.SH,103.87,18.88,33.99,0.8699900953389833
22,178,113575.SH,134.18,10.49,14.56,0.8624030505243089
23,278,110076.SH,109.47,20.56,34.66,0.8454427042801556
24,189,113573.SH,100.65,10.27,18.78,0.8405131450827656
25,0,110031.SH,106.81,12.75,21.56,0.8061361568627449
26,203,123054.SZ,103.51,9.56,16.49,0.7854392259414225
27,209,113589.SH,95.41,6.79,12.44,0.7480123711340203
28,152,123042.SZ,136.76,19.11,24.4,0.7461768707482989
29,297,123081.SZ,100.96,37.67,64.28,0.7227790814972124
30,281,128136.SZ,114.95,39.12,58.36,0.7148471370143151
31,76,110052.SH,100.44,4.71,7.94,0.6931923566878981
32,242,127021.SZ,102.79,7.52,12.33,0.685373271276596
33,324,113619.SH,100.81,15.91,26.5,0.6791106222501572
34,255,128131.SZ,100.5,11.55,19.29,0.6784805194805192
35,238,113597.SH,111.62,15.64,23.4,0.6700179028132992
36,113,128072.SZ,101.2,9.32,15.34,0.6656738197424893
37,231,128122.SZ,105.65,9.0,14.18,0.6645744444444444
38,129,123034.SZ,181.6,8.75,7.97,0.6541165714285714
39,287,123076.SZ,96.85,11.16,18.98,0.647144265232975
40,256,128132.SZ,96.05,10.97,18.57,0.6259329990884228
41,253,123064.SZ,123.5,72.35,93.57,0.5972211472011058
42,107,128070.SZ,109.79,6.54,9.51,0.596487614678899
43,34,128035.SZ,110.14,35.87,51.9,0.5936063562865908
44,286,128138.SZ,101.94,16.5,25.33,0.5649334545454542
45,21,128023.SZ,104.27,7.02,10.34,0.5358287749287749
46,57,128044.SZ,97.69,3.76,5.91,0.5354997340425531
47,8,128014.SZ,103.81,8.52,12.6,0.535218309859155
48,214,128117.SZ,103.54,19.72,29.03,0.5242222109533473
49,50,123011.SZ,103.99,21.46,31.38,0.5205993476234853
50,305,123084.SZ,104.47,7.81,11.36,0.5195636363636363
51,347,127031.SZ,114.46,15.02,19.94,0.5195288948069242
52,168,123044.SZ,103.6,12.91,18.8,0.5086599535243996
53,215,128118.SZ,99.35,13.95,21.12,0.5041376344086022
54,29,113017.SH,97.27,1.91,2.95,0.5023376963350786
55,293,128139.SZ,97.2,23.92,36.96,0.5018862876254182
56,53,123014.SZ,123.43,6.68,8.12,0.5003766467065868
57,59,113519.SH,101.76,7.62,11.15,0.48900787401574825
58,91,128063.SZ,102.45,5.93,8.6,0.4857841483979765
59,103,123027.SZ,342.2,68.0,29.22,0.4704535294117647
60,86,113530.SH,103.98,11.78,16.64,0.46878370118845514
61,159,113566.SH,108.07,7.93,10.77,0.4677350567465319
62,323,123093.SZ,127.01,42.69,49.29,0.4664612087139848
63,98,110058.SH,101.58,3.5,5.04,0.462752
64,239,128125.SZ,103.7,18.0,25.39,0.4627461111111111
65,100,113535.SH,100.24,8.53,12.4,0.4571817116060962
66,146,123039.SZ,107.5,22.22,30.0,0.4513951395139515
67,170,128100.SZ,87.53,1.75,2.9,0.4504971428571427
68,222,128121.SZ,109.0,15.25,20.25,0.44737704918032806
69,125,110059.SH,103.25,10.35,14.45,0.4415096618357488
70,234,128123.SZ,104.29,9.92,13.7,0.4402953629032258
71,226,113594.SH,110.99,21.52,27.84,0.4358557620817843
72,83,123023.SZ,98.85,4.85,7.04,0.43485360824742264
73,104,113027.SH,99.67,7.07,10.17,0.43372545968882614
74,4,127003.SZ,106.52,2.23,3.0,0.4330044843049325
75,332,123100.SZ,113.99,12.21,15.34,0.43211023751023736
76,47,123010.SZ,100.0,8.55,12.2,0.4269005847953214
77,106,128069.SZ,104.6,13.29,18.04,0.4198525206922497
78,23,128026.SZ,99.06,7.93,11.36,0.41906885245901626
79,72,128056.SZ,108.07,5.11,6.7,0.41696477495107603
80,337,123101.SZ,108.79,32.48,42.25,0.4151408559113302
81,179,127016.SZ,99.71,6.28,8.91,0.41467531847133743
82,272,113605.SH,119.6,70.91,83.71,0.41189056550557035
83,336,113620.SH,101.92,10.7,14.8,0.40973457943925246
84,289,123077.SZ,100.2,6.92,9.72,0.40743352601156096
85,162,123043.SZ,153.84,16.85,15.41,0.40692842729970324
86,20,128022.SZ,102.81,5.8,7.92,0.40388827586206916
87,37,128036.SZ,120.91,6.01,6.96,0.4002222961730449
88,75,113021.SH,106.17,5.3,6.98,0.3982388679245283
89,335,113045.SH,111.64,16.17,20.25,0.39808905380333937
90,243,113600.SH,96.0,16.41,23.85,0.3952468007312617
91,210,128116.SZ,101.0,21.42,29.55,0.393347338935574
92,151,127015.SZ,108.21,15.34,19.75,0.3931861147327248
93,135,110062.SH,106.5,17.54,22.93,0.39227194982896235
94,266,123069.SZ,100.31,13.82,19.15,0.38996852387843695
95,46,127007.SZ,102.1,4.1,5.58,0.3895560975609756
96,97,127013.SZ,103.07,8.45,11.39,0.38931041420118345
97,10,128015.SZ,103.49,5.21,6.97,0.38450153550863714
98,93,113024.SH,103.52,7.34,9.76,0.3765057220708445
99,348,113622.SH,119.4,20.08,23.08,0.3723864541832669
100,171,128101.SZ,119.64,11.98,13.74,0.37216494156928226
101,260,113603.SH,114.7,20.01,23.88,0.3688335832083955
102,54,128042.SZ,105.78,10.04,12.96,0.3654470119521914
103,105,123028.SZ,99.99,8.69,11.84,0.3623493670886077
104,67,113525.SH,104.82,6.04,7.83,0.3588420529801324
105,208,123056.SZ,102.79,8.93,11.77,0.35480212765957453
106,121,128079.SZ,136.0,8.34,8.29,0.3518465227817744
107,221,123059.SZ,103.23,7.43,9.72,0.35046514131897744
108,309,123088.SZ,98.64,15.23,20.75,0.3439133289560077
109,326,113042.SH,103.31,8.49,11.03,0.3421782096584218
110,267,128135.SZ,119.7,54.29,60.83,0.3411956161355683
111,17,110038.SH,106.2,18.9,23.85,0.34014285714285747
112,82,110056.SH,104.9,11.75,15.01,0.3400417021276597
113,65,113524.SH,102.55,10.7,13.98,0.33985887850467295
114,115,128073.SZ,108.06,4.6,5.7,0.33900434782608735
115,279,123075.SZ,106.9,18.96,23.74,0.33850527426160315
116,350,123107.SZ,105.36,14.06,17.82,0.3353593172119487
117,39,127006.SZ,102.42,15.67,20.42,0.3346626675175496
118,333,118000.SH,118.35,70.01,78.74,0.3310782745322095
119,340,123104.SZ,123.3,16.5,17.76,0.32715636363636363
120,123,113546.SH,104.68,11.13,14.0,0.31672955974842754
121,12,113014.SH,102.71,6.68,8.54,0.31308892215568856
122,361,123113.SZ,120.03,78.86,85.98,0.3086709865584581
123,303,113043.SH,110.4,11.25,13.33,0.3081173333333333
124,62,128049.SZ,101.51,5.76,7.42,0.3076461805555558
125,3,113009.SH,108.35,11.71,14.12,0.3064918872758324
126,201,123053.SZ,109.5,17.51,20.8,0.3007424328954883
127,74,113528.SH,104.34,18.86,23.45,0.2973345705196183
128,11,113013.SH,118.73,17.4,19.01,0.2971593678160921
129,244,110072.SH,93.01,2.89,4.03,0.2969906574394465
130,90,113532.SH,101.22,6.02,7.69,0.2929930232558141
131,275,123074.SZ,106.9,24.35,29.41,0.2911412731006161
132,51,123012.SZ,118.86,4.86,5.27,0.28887283950617265
133,216,113036.SH,101.22,3.82,4.86,0.2877727748691102
134,154,113563.SH,109.0,20.75,24.47,0.2854120481927711
135,137,128083.SZ,100.95,9.19,11.7,0.2852176278563657
136,248,113601.SH,98.1,12.97,16.98,0.2843006939090207
137,207,113588.SH,108.02,11.24,13.36,0.28393879003558703
138,141,110064.SH,100.2,3.58,4.57,0.2790893854748603
139,338,123103.SZ,169.84,106.29,79.87,0.276236786151096
140,55,113516.SH,106.1,4.59,5.52,0.27597385620915016
141,43,128039.SZ,105.18,4.79,5.81,0.2757741127348641
142,198,128109.SZ,114.8,7.86,8.73,0.2750687022900762
143,30,128033.SZ,157.82,10.79,8.71,0.27396867469879527
144,145,123038.SZ,113.75,21.6,24.17,0.27284143518518517
145,24,123004.SZ,100.5,3.02,3.82,0.27122516556291376
146,213,123057.SZ,110.6,8.63,9.91,0.2700417149478562
147,169,123045.SZ,111.9,17.76,20.13,0.2683260135135133
148,268,123070.SZ,115.0,18.28,20.16,0.2682713347921225
149,315,123090.SZ,119.13,33.22,35.35,0.2676837748344371
150,180,128105.SZ,101.0,6.31,7.91,0.26610142630744865
151,230,113037.SH,102.72,3.86,4.75,0.2640414507772019
152,313,128142.SZ,124.8,18.35,18.54,0.2609220708446864
153,120,128076.SZ,104.11,12.24,14.76,0.2554441176470589
154,206,128114.SZ,106.33,13.11,15.45,0.2530881006864988
155,190,113578.SH,100.96,4.38,5.43,0.25162739726027383
156,285,113608.SH,108.1,16.62,19.24,0.2514103489771359
157,224,113593.SH,106.19,18.11,21.32,0.25012192159028174
158,109,113542.SH,110.68,14.42,16.27,0.2487958391123439
159,284,127025.SZ,112.5,14.22,15.78,0.24841772151898725
160,328,123096.SZ,104.64,6.94,8.27,0.24693487031700276
161,114,123030.SZ,203.75,9.24,5.65,0.24587391774891768
162,341,123105.SZ,102.6,8.22,9.98,0.24567883211678804
163,161,113567.SH,107.15,9.87,11.46,0.24411246200607914
164,232,110073.SH,110.75,13.59,15.25,0.24277961736570997
165,84,123024.SZ,107.15,15.84,18.33,0.23993655303030303
166,250,113602.SH,113.35,25.07,27.4,0.23884722776226558
167,301,127026.SZ,101.18,10.5,12.85,0.23825047619047637
168,306,123085.SZ,96.84,4.86,6.2,0.2354074074074074
169,223,128120.SZ,105.16,15.73,18.44,0.232772027972028
170,237,128124.SZ,106.55,18.63,21.51,0.2302149758454106
171,116,123031.SZ,250.89,20.68,10.13,0.2289727756286266
172,122,128078.SZ,116.11,21.17,22.4,0.22856117146905983
173,174,110068.SH,100.03,8.77,10.73,0.22385621436716083
174,283,128137.SZ,124.41,28.32,27.83,0.22257425847457607
175,87,123025.SZ,129.4,52.6,49.67,0.22191977186311787
176,330,123098.SZ,129.1,27.05,25.52,0.21797855822550824
177,19,128021.SZ,107.89,4.6,5.19,0.21728065217391335
178,166,110067.SH,110.69,6.35,6.98,0.2167184251968504
179,128,123033.SZ,120.15,24.99,25.3,0.21640456182473017
180,240,113598.SH,109.71,12.52,13.88,0.21627380191693293
181,334,128144.SZ,109.0,12.78,14.23,0.21366979655712062
182,259,128133.SZ,108.5,27.07,30.12,0.2072478758773552
183,78,127011.SZ,117.9,11.32,11.59,0.20712102473498234
184,96,113026.SH,108.29,5.26,5.86,0.20642471482889752
185,165,113570.SH,105.02,10.06,11.54,0.20470258449304155
186,343,113046.SH,101.98,9.27,10.95,0.20461812297734638
187,349,110079.SH,119.62,16.95,17.06,0.20396294985250743
188,322,113618.SH,117.22,36.57,37.47,0.20104823625922885
189,346,123106.SZ,103.9,6.51,7.52,0.2001966205837173
190,85,127012.SZ,109.76,8.06,8.81,0.1997339950372209
191,327,113621.SH,119.4,32.88,32.96,0.19690510948905116
192,188,123050.SZ,111.1,4.81,5.18,0.19646153846153835
193,282,127024.SZ,116.61,8.1,8.31,0.1963322222222223
194,359,127032.SZ,113.5,7.93,8.34,0.19368221941992428
195,112,128071.SZ,108.97,3.91,4.28,0.19281739130434797
196,196,127017.SZ,118.16,14.06,14.16,0.1900039829302987
