,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,375.0,7.84,9.13,3.3670280612244903
1,123015.SZ,232.2,3.59,5.79,2.7449526462395544
2,128041.SZ,291.58,5.88,6.82,2.3819312925170064
3,128062.SZ,78.8,4.16,16.25,2.078125
4,113580.SH,275.27,14.5,15.51,1.9444397931034485
5,110044.SH,252.6,6.43,6.9,1.7106376360808713
6,128037.SZ,99.24,2.95,7.99,1.6878901694915254
7,123072.SZ,130.73,35.8,73.13,1.6704706424581002
8,123018.SZ,260.5,9.1,8.32,1.381714285714286
9,113526.SH,292.81,7.65,6.11,1.3386524183006536
10,123065.SZ,106.7,18.58,40.54,1.328104413347686
11,127004.SZ,172.3,5.66,7.46,1.2709505300353356
12,113596.SH,90.89,11.81,29.21,1.248007535986452
13,113502.SH,110.4,22.1,44.79,1.2374733031674203
14,127019.SZ,93.74,9.35,21.07,1.1124083422459892
15,113576.SH,92.75,4.66,10.55,1.0998122317596568
16,113569.SH,96.53,6.97,14.8,1.049704447632712
17,128030.SZ,246.56,9.55,7.85,1.026697382198953
18,113595.SH,87.92,3.02,6.93,1.0175019867549668
19,113584.SH,99.9,19.29,37.97,0.9664090202177296
20,113574.SH,103.87,18.88,33.99,0.8699900953389833
21,113575.SH,134.18,10.49,14.56,0.8624030505243089
22,110076.SH,109.47,20.56,34.66,0.8454427042801556
23,113573.SH,100.65,10.27,18.78,0.8405131450827656
24,110031.SH,106.81,12.75,21.56,0.8061361568627449
25,123054.SZ,103.51,9.56,16.49,0.7854392259414225
26,113589.SH,95.41,6.79,12.44,0.7480123711340203
27,123042.SZ,136.76,19.11,24.4,0.7461768707482989
28,123081.SZ,100.96,37.67,64.28,0.7227790814972124
29,128136.SZ,114.95,39.12,58.36,0.7148471370143151
30,110052.SH,100.44,4.71,7.94,0.6931923566878981
31,127021.SZ,102.79,7.52,12.33,0.685373271276596
32,113619.SH,100.81,15.91,26.5,0.6791106222501572
33,128131.SZ,100.5,11.55,19.29,0.6784805194805192
34,113597.SH,111.62,15.64,23.4,0.6700179028132992
35,128072.SZ,101.2,9.32,15.34,0.6656738197424893
36,128122.SZ,105.65,9.0,14.18,0.6645744444444444
37,123034.SZ,181.6,8.75,7.97,0.6541165714285714
38,123076.SZ,96.85,11.16,18.98,0.647144265232975
39,128132.SZ,96.05,10.97,18.57,0.6259329990884228
40,123064.SZ,123.5,72.35,93.57,0.5972211472011058
41,128070.SZ,109.79,6.54,9.51,0.596487614678899
42,128035.SZ,110.14,35.87,51.9,0.5936063562865908
43,128138.SZ,101.94,16.5,25.33,0.5649334545454542
44,128023.SZ,104.27,7.02,10.34,0.5358287749287749
45,128044.SZ,97.69,3.76,5.91,0.5354997340425531
46,128014.SZ,103.81,8.52,12.6,0.535218309859155
47,128117.SZ,103.54,19.72,29.03,0.5242222109533473
48,123011.SZ,103.99,21.46,31.38,0.5205993476234853
49,123084.SZ,104.47,7.81,11.36,0.5195636363636363
50,127031.SZ,114.46,15.02,19.94,0.5195288948069242
51,123044.SZ,103.6,12.91,18.8,0.5086599535243996
52,128118.SZ,99.35,13.95,21.12,0.5041376344086022
53,113017.SH,97.27,1.91,2.95,0.5023376963350786
54,128139.SZ,97.2,23.92,36.96,0.5018862876254182
55,123014.SZ,123.43,6.68,8.12,0.5003766467065868
56,113519.SH,101.76,7.62,11.15,0.4890078740157482
57,128063.SZ,102.45,5.93,8.6,0.4857841483979765
58,123027.SZ,342.2,68.0,29.22,0.4704535294117647
59,113530.SH,103.98,11.78,16.64,0.4687837011884551
60,113566.SH,108.07,7.93,10.77,0.4677350567465319
61,123093.SZ,127.01,42.69,49.29,0.4664612087139848
