,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,74.41,2.12,7.71,1.7061372641509431
2,12,128013.SZ,86.744,3.52,9.98,1.4593895454545456
3,1,113008.SH,101.87,5.09,10.37,1.0754261296660117
4,31,128021.SZ,91.41,5.38,11.23,0.9080563197026023
5,16,127004.SZ,86.357,3.59,7.72,0.8570363231197772
6,28,128020.SZ,93.201,11.67,22.9,0.8288799485861179
7,8,128010.SZ,94.25,4.81,9.28,0.8183783783783785
8,22,113015.SH,97.21,13.12,22.98,0.7026568597560976
9,3,123001.SZ,92.81,5.34,9.79,0.7015166666666667
10,0,110030.SH,102.86,4.24,6.94,0.6836047169811322
11,20,113014.SH,92.08,4.81,8.76,0.6769663201663203
12,33,128023.SZ,86.337,5.58,10.34,0.5998648387096776
13,23,128018.SZ,87.0,6.53,11.83,0.5761255742725879
14,43,128028.SZ,101.501,31.28,47.61,0.5449049264705881
15,2,110031.SH,105.74,29.15,42.38,0.537310874785592
16,26,113502.SH,88.61,26.32,45.27,0.5240785334346504
17,9,113010.SH,102.88,4.14,6.02,0.495984541062802
18,73,113511.SH,94.01,16.39,25.86,0.48328163514338024
19,19,128016.SZ,101.395,15.52,22.55,0.4732327641752576
20,7,113009.SH,101.4,10.46,14.86,0.4405391969407267
21,64,128037.SZ,87.4,5.02,8.03,0.39805179282868525
22,62,127005.SZ,96.018,5.12,7.45,0.3971369140625
23,18,113013.SH,105.03,14.98,19.8,0.3882469959946597
24,72,113510.SH,93.73,7.66,11.32,0.3851483028720625
25,51,123007.SZ,97.816,18.02,24.99,0.35650490566037735
26,52,113018.SH,106.25,5.89,7.43,0.34030135823429547
27,29,123002.SZ,100.876,8.74,11.61,0.34001185354691077
28,69,113509.SH,97.0,18.4,25.34,0.335858695652174
29,21,128017.SZ,103.76,18.15,23.32,0.3331587878787882
30,36,123003.SZ,96.907,11.81,16.08,0.31944501270110054
31,37,128026.SZ,87.11,7.69,11.64,0.3185440832249674
32,47,128032.SZ,96.147,7.4,9.99,0.29798450000000004
33,5,110033.SH,104.8,7.03,8.61,0.28353911806543364
