,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.83,2.87,7.71,1.654980139372822
1,128013.SZ,96.7,3.14,8.0,1.4636942675159237
2,128010.SZ,104.612,4.16,9.26,1.3286228846153845
3,110031.SH,115.05,22.24,41.94,1.169602967625899
4,128062.SZ,90.298,6.8,16.25,1.1578566176470588
5,128037.SZ,95.55,3.75,8.01,1.0409479999999998
6,128023.SZ,94.001,4.98,10.34,0.9517476706827308
7,113502.SH,97.36,23.15,45.04,0.8942092440604752
8,113014.SH,99.3,4.68,8.59,0.8226217948717951
9,110038.SH,106.43,22.88,38.81,0.805309571678322
10,127004.SZ,95.639,4.05,7.59,0.7923457037037037
11,128032.SZ,97.2,5.46,9.93,0.7677582417582418
12,128014.SZ,99.25,7.55,12.64,0.6616158940397353
13,128028.SZ,113.508,29.22,42.28,0.6424087063655031
14,128026.SZ,92.77,6.76,11.54,0.583677218934911
15,110045.SH,99.5,7.73,12.02,0.5472056921086677
16,127011.SZ,109.399,8.42,11.79,0.5318458551068884
17,128042.SZ,100.553,8.65,13.01,0.5123636184971097
18,128046.SZ,106.1,13.09,18.62,0.5092299465240644
19,113012.SH,102.0,9.01,13.29,0.5045283018867923
20,128015.SZ,96.004,6.06,9.48,0.5018447524752477
21,128035.SZ,111.901,39.19,52.3,0.4933458280173512
22,113022.SH,108.15,9.25,12.46,0.4568097297297298
23,113024.SH,104.11,7.08,9.87,0.4513639830508474
24,110034.SH,107.4,13.57,18.32,0.449939572586588
25,128050.SZ,97.492,14.67,21.66,0.4394524335378323
26,128065.SZ,97.41,6.08,8.96,0.4355157894736843
27,113508.SH,106.73,11.93,15.91,0.4233648784576698
28,113527.SH,92.29,6.84,10.52,0.419430994152047
29,128018.SZ,96.45,5.08,7.45,0.4144734251968503
30,128072.SZ,105.99,11.61,15.36,0.40224496124031
31,113009.SH,113.95,11.73,14.41,0.3998461210571186
32,113535.SH,98.43,8.84,12.56,0.3985076923076925
33,113017.SH,99.08,2.11,2.95,0.3852417061611376
34,128022.SZ,99.99,5.72,7.91,0.3827288461538463
35,127006.SZ,107.6,16.09,20.62,0.3789384711000622
36,123007.SZ,102.98,11.31,15.05,0.3703351016799291
37,128067.SZ,113.069,22.58,27.28,0.3660417714791852
38,113505.SH,100.97,5.44,7.24,0.3437919117647058
39,128033.SZ,100.6,6.71,8.93,0.3388345752608045
40,113016.SH,98.13,12.58,17.12,0.3354416534181242
