,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.56,21.5,42.8,1.041659534883721
1,128013.SZ,93.05,4.58,10.01,1.0336910480349342
2,113010.SH,104.36,5.09,9.3,0.9067740667976426
3,113008.SH,100.59,5.92,10.37,0.7620241554054054
4,127003.SZ,93.655,2.94,5.25,0.6724107142857143
5,127004.SZ,95.24,4.98,7.84,0.4993606425702808
6,128012.SZ,97.635,5.15,7.74,0.4673687378640776
7,110030.SH,107.42,5.35,7.24,0.453683738317757
8,128020.SZ,98.6,21.26,29.87,0.385316086547507
9,113012.SH,98.13,12.58,16.72,0.3042397456279807
10,128019.SZ,95.895,6.16,8.37,0.3029888798701297
11,123003.SZ,99.95,28.2,36.59,0.2968689716312059
12,128023.SZ,94.755,7.74,10.44,0.2780906976744185
13,123001.SZ,100.5,7.77,9.81,0.268861003861004
14,113016.SH,98.55,18.14,23.0,0.2495314222712238
15,128021.SZ,101.6,14.9,18.17,0.2389744966442952
16,113013.SH,108.75,17.89,20.2,0.2279206260480716
17,128018.SZ,96.648,9.42,11.9,0.2209248407643311
18,113014.SH,108.8,8.04,8.8,0.1908457711442788
19,110034.SH,108.0,16.95,18.52,0.1800353982300885
20,123004.SZ,103.51,10.95,12.39,0.1712227397260277
21,128014.SZ,103.19,18.07,20.46,0.1683826231322633
22,128026.SZ,96.38,9.69,11.74,0.1676998968008255
23,128033.SZ,100.1,11.57,13.35,0.1549999999999998
24,128025.SZ,99.327,17.48,20.2,0.1478291762013729
25,128010.SZ,112.12,9.15,9.32,0.1420310382513662
26,128034.SZ,98.6,7.91,9.16,0.1418154235145383
27,110040.SH,116.05,17.7,17.34,0.1368966101694916
28,128032.SZ,100.528,8.93,10.07,0.1336136170212767
29,110042.SH,106.81,13.52,14.29,0.1289311390532545
30,113011.SH,113.05,4.32,4.31,0.1278831018518516
31,128016.SZ,118.5,40.52,38.48,0.125340572556762
32,123006.SZ,116.2,14.16,13.69,0.1234307909604518
33,128028.SZ,112.892,72.75,71.89,0.1155746914089346
34,110038.SH,116.31,42.85,41.04,0.1139702217036173
35,128027.SZ,106.03,29.58,30.93,0.1086909736308317
36,113009.SH,111.68,21.48,21.24,0.1043217877094971
37,128017.SZ,125.202,27.14,23.92,0.1034752542372882
38,110032.SH,120.52,8.22,7.43,0.0893717761557176
39,113018.SH,105.98,7.43,7.61,0.0854748317631226
40,110041.SH,101.14,2.75,2.95,0.0849563636363637
41,113503.SH,106.3,24.93,25.41,0.0834669073405535
42,123002.SZ,111.189,21.66,21.04,0.0800630470914126
43,128015.SZ,108.55,13.04,12.9,0.0738458588957057
44,113017.SH,101.25,2.82,2.98,0.0699468085106382
45,128030.SZ,104.05,8.03,8.25,0.0690068493150685
46,128024.SZ,119.4,20.64,18.45,0.0673110465116279
47,110033.SH,117.85,9.82,8.81,0.057289714867617
48,113015.SH,120.02,36.82,32.35,0.0544940249864205
49,128029.SZ,142.9,12.38,8.85,0.021538772213247
50,128022.SZ,118.0,13.15,11.12,-0.0021596958174906
51,123005.SZ,113.93,15.33,13.11,-0.0256866927592955
52,110039.SH,138.58,27.06,18.36,-0.0597454545454543
