,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,415.6,7.03,9.13,4.3974793741109535
1,50,128041.SZ,311.3,5.74,6.82,2.698721254355401
2,91,128062.SZ,69.65,3.52,16.25,2.2153764204545454
3,57,123015.SZ,242.2,4.5,5.79,2.116306666666667
4,41,128037.SZ,94.3,2.78,7.99,1.7102769784172667
5,46,110044.SH,219.21,5.68,6.9,1.6629383802816908
6,278,123072.SZ,142.0,40.66,73.13,1.5539744220363993
7,10,127004.SZ,170.0,5.03,7.46,1.521272365805169
8,17,113502.SH,99.28,19.92,44.79,1.2323048192771082
9,71,113526.SH,274.84,7.77,6.11,1.16122574002574
10,198,113580.SH,237.15,17.86,15.51,1.0594605263157897
11,0,110031.SH,106.31,11.2,21.56,1.0464675
12,22,128023.SZ,95.08,5.06,10.34,0.9429391304347828
13,11,128015.SZ,97.71,4.79,9.48,0.9338012526096031
14,169,113569.SH,87.2,7.03,14.84,0.8407510668563302
15,244,113597.SH,93.68,12.15,23.4,0.8042074074074074
16,262,123065.SZ,102.61,23.23,40.54,0.7907057253551443
17,181,113574.SH,97.03,18.53,33.99,0.779843335132218
18,215,113589.SH,81.66,5.73,12.44,0.7728628272251306
19,27,128030.SZ,246.73,11.22,7.85,0.7262303921568625
20,9,128014.SZ,101.9,7.47,12.6,0.7187951807228917
21,226,127019.SZ,82.5,10.26,21.07,0.6942251461988305
22,195,113573.SH,94.56,10.6,18.81,0.6779939622641511
23,205,113584.SH,98.73,22.38,37.97,0.6750572386058982
24,250,127021.SZ,97.1,7.2,12.33,0.6628374999999999
25,58,128044.SZ,85.96,3.07,5.91,0.6547999999999998
26,237,128122.SZ,102.34,8.93,14.18,0.625062933930571
27,4,128012.SZ,100.0,2.7,4.38,0.6222222222222221
28,51,123011.SZ,93.99,20.07,34.54,0.6175458893871449
29,49,110045.SH,98.07,7.14,11.75,0.6138970588235294
30,69,123018.SZ,192.03,10.0,8.32,0.5976896000000002
31,241,113596.SH,83.24,15.42,29.21,0.5768095979247728
32,295,123076.SZ,90.2,10.87,18.98,0.5749733210671577
33,60,113519.SH,100.0,7.15,11.15,0.5594405594405596
34,131,123034.SZ,173.62,8.88,7.97,0.5582786036036035
35,78,110052.SH,97.68,4.98,7.94,0.557387951807229
36,72,113527.SH,80.36,5.09,9.85,0.5551001964636543
37,286,110076.SH,114.1,25.49,34.66,0.5514735190270693
38,331,113619.SH,102.5,17.65,26.5,0.5389518413597736
39,289,128136.SZ,117.16,44.5,58.38,0.5370338876404493
40,263,128131.SZ,99.5,12.65,19.54,0.5369407114624505
41,108,128069.SZ,95.46,11.29,18.04,0.5253307351638616
42,305,123081.SZ,96.6,40.76,64.28,0.5234170755642786
43,156,123042.SZ,132.0,21.39,24.4,0.5057503506311359
44,264,128132.SZ,90.0,11.11,18.57,0.5043204320432044
45,30,113017.SH,93.25,1.83,2.95,0.5032103825136613
46,221,128118.SZ,92.0,16.96,27.53,0.49337264150943394
47,115,128072.SZ,95.5,9.91,15.34,0.47827447023208863
48,119,128074.SZ,93.3,10.75,16.97,0.47283813953488346
49,109,128070.SZ,104.83,6.78,9.51,0.47040309734513264
50,315,123086.SZ,97.99,10.13,15.16,0.4664643632773936
51,102,113535.SH,93.8,7.95,12.4,0.46304402515723275
52,88,113530.SH,95.79,11.03,16.64,0.4451002719854945
53,330,123093.SZ,136.0,46.4,49.29,0.44470689655172424
54,277,123071.SZ,95.24,13.46,20.05,0.4186939078751856
55,5,127003.SZ,102.39,2.17,3.0,0.4155299539170505
56,113,123029.SZ,2654.0,212.3,11.32,0.41513330193122927
57,35,128035.SZ,113.31,41.74,52.1,0.4143390033540967
58,47,127007.SZ,97.46,3.85,5.58,0.4125371428571428
59,258,113602.SH,114.74,28.69,35.28,0.41095406064830947
60,99,127013.SZ,94.24,7.62,11.39,0.4086530183727033
61,275,128135.SZ,117.7,50.85,60.83,0.4080021632251719
62,137,110062.SH,102.82,18.82,25.65,0.4013459086078637
63,199,113579.SH,112.2,33.7,42.05,0.40000296735905033
64,93,128063.SZ,99.4,6.15,8.63,0.3948325203252033
65,77,113021.SH,104.77,5.25,6.98,0.3929420952380952
66,261,123064.SZ,115.29,77.92,93.57,0.38445653234086236
67,209,123054.SZ,94.1,11.24,16.49,0.3805240213523128
68,122,128076.SZ,93.4,10.04,14.76,0.37309163346613555
69,163,113566.SH,96.89,7.6,10.77,0.3730332894736843
70,243,128124.SZ,96.48,15.12,21.51,0.3725428571428574
71,127,110059.SH,101.91,10.73,14.45,0.3724133271202235
72,150,123039.SZ,102.9,22.52,30.0,0.3707815275310836
