,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.495,3.1,9.97,2.0712424193548387
1,8,128012.SZ,97.035,2.7,7.71,1.770888333333333
2,7,128010.SZ,101.2,3.74,9.26,1.5056470588235293
3,14,127004.SZ,92.522,3.37,7.59,1.0838040949554897
4,2,110031.SH,108.0,22.17,41.94,1.0430852503382946
5,30,128023.SZ,93.5,4.76,10.34,1.0310714285714289
6,57,128037.SZ,94.852,3.8,8.01,0.9993803157894738
7,18,113014.SH,97.92,4.32,8.59,0.9470666666666665
8,38,128028.SZ,99.41,21.9,42.28,0.9192031050228313
9,24,113502.SH,96.54,23.52,45.04,0.8487081632653063
10,42,128032.SZ,94.522,5.08,9.93,0.8476446062992126
11,49,128035.SZ,102.2,30.65,52.3,0.7439021207177814
12,144,128062.SZ,94.732,9.41,16.25,0.6359139213602548
13,13,128014.SZ,98.927,8.14,13.28,0.6139441769041768
14,129,113022.SH,106.76,8.3,12.46,0.602686265060241
15,85,128046.SZ,102.244,12.09,18.62,0.5746759966914808
16,61,113509.SH,99.96,12.31,18.89,0.5339109666937447
17,60,113508.SH,104.0,11.55,16.83,0.5154285714285711
18,6,113009.SH,111.3,10.78,14.46,0.4929480519480521
19,15,128015.SZ,92.51,5.89,9.48,0.48895551782682534
20,140,113530.SH,98.7,11.16,16.76,0.48226881720430126
21,29,128022.SZ,98.92,5.31,7.91,0.4735540489642187
22,25,110038.SH,106.68,28.13,38.81,0.4718275151084252
23,0,110030.SH,104.84,4.96,6.94,0.4669145161290324
24,5,110034.SH,106.1,13.31,18.32,0.46036964688204346
25,155,110058.SH,96.4,4.2,6.35,0.4574761904761903
26,150,113534.SH,99.8,14.23,20.7,0.4517638791286014
27,21,128018.SZ,95.685,4.92,7.45,0.4488887195121951
28,134,110056.SH,100.23,15.09,21.64,0.43736063618290255
29,34,128026.SZ,93.53,7.58,11.54,0.42392638522427406
30,12,113012.SH,103.79,9.72,13.29,0.4191040123456789
31,149,113024.SH,104.06,7.24,9.87,0.41860801104972356
32,126,127011.SZ,106.997,8.91,11.79,0.41581888888888885
33,69,110045.SH,100.39,8.55,12.02,0.411330760233918
34,121,113021.SH,106.11,5.55,7.22,0.38038594594594577
35,97,113522.SH,108.87,23.71,29.6,0.35915309995782396
36,46,123007.SZ,104.2,11.57,15.05,0.35541054451166815
37,154,128065.SZ,96.34,6.37,8.96,0.355112087912088
38,56,127006.SZ,104.0,15.88,20.62,0.3504282115869019
39,153,127013.SZ,99.9,8.62,11.57,0.3408851508120652
40,44,113017.SH,101.21,2.24,2.95,0.33289955357142853
41,19,128017.SZ,115.91,19.97,22.96,0.3326457686529794
42,83,128045.SZ,113.499,6.53,7.63,0.32618280245022946
43,77,128042.SZ,101.3,10.0,13.01,0.31791299999999983
44,122,123021.SZ,101.966,10.63,13.6,0.3045508936970835
45,16,113013.SH,117.01,17.43,19.4,0.30234882386689615
46,39,128029.SZ,114.799,7.65,8.65,0.2980540522875818
47,119,113528.SH,99.6,18.54,24.03,0.29093203883495156
48,63,128040.SZ,100.251,8.83,11.37,0.29088773499433723
49,101,128050.SZ,99.11,16.59,21.59,0.2898040385774564
50,48,110043.SH,103.96,5.29,6.52,0.2813217391304346
51,118,110051.SH,105.3,8.41,10.19,0.2758703923900118
52,157,128067.SZ,114.782,24.6,27.28,0.2728670569105691
53,64,113510.SH,105.51,7.14,8.59,0.26937100840336153
54,71,123011.SZ,96.981,26.56,34.66,0.26557283885542166
55,127,128059.SZ,117.0,70.29,75.71,0.260217669654289
56,104,113525.SH,105.5,6.79,8.11,0.26009572901325473
57,22,113016.SH,97.23,13.23,17.12,0.2581841269841272
58,82,128044.SZ,99.95,4.72,5.92,0.25361016949152554
59,112,113527.SH,94.85,7.97,10.52,0.25197239648682546
60,130,110053.SH,109.21,6.61,7.56,0.24905839636913746
61,33,123003.SZ,106.962,8.95,10.44,0.24769081564245818
62,45,128033.SZ,103.002,7.38,8.93,0.24635211382113814
63,51,113504.SH,111.66,19.23,21.43,0.24434414976599064
64,52,113505.SH,100.88,5.88,7.24,0.2421278911564625
65,131,110055.SH,111.6,15.52,17.25,0.2403994845360824
66,55,127005.SZ,117.251,7.03,7.43,0.23922465149359892
67,137,127012.SZ,107.66,7.92,9.09,0.2356431818181819
68,88,113519.SH,108.44,10.43,11.85,0.23203643336529237
69,23,128019.SZ,108.664,6.99,7.92,0.23121442060085828
70,143,110057.SH,107.4,8.72,9.99,0.2304197247706421
71,114,128054.SZ,105.813,19.19,22.28,0.2285115372589889
72,80,113517.SH,117.6,35.02,36.53,0.2267070245573957
73,17,128016.SZ,117.331,21.45,22.33,0.2214457948717949
74,117,128056.SZ,98.888,5.51,6.78,0.2168069691470055
75,152,113026.SH,107.85,5.5,6.2,0.21576363636363638
76,4,110033.SH,111.49,7.67,8.34,0.21229022164276398
77,135,123023.SZ,99.934,5.93,7.19,0.2116786846543003
78,158,113535.SH,100.62,10.44,12.56,0.21052413793103458
79,102,113524.SH,100.76,12.13,14.56,0.20945226710634793
80,75,123013.SZ,102.7,7.83,9.22,0.20931545338441906
81,11,113011.SH,113.0,3.72,3.97,0.20594086021505373
82,148,128064.SZ,101.27,5.17,6.15,0.20466247582205047
83,79,113516.SH,108.68,5.12,5.67,0.20354609374999996
84,37,123004.SZ,101.239,3.35,3.98,0.20277976119402985
85,142,123025.SZ,116.217,48.89,50.25,0.19449872161996307
86,84,113518.SH,114.5,35.1,36.57,0.19295299145299133
87,90,128048.SZ,108.96,5.4,5.91,0.19250666666666644
88,161,113537.SH,99.9,16.74,19.93,0.1893709677419355
89,26,128020.SZ,117.7,12.14,12.23,0.18572570016474466
90,156,128066.SZ,100.36,14.65,17.29,0.18445351535836169
91,68,123010.SZ,103.56,10.84,12.38,0.18272398523985256
92,9,127003.SZ,102.918,2.62,3.01,0.18237854961832062
93,93,113020.SH,117.17,12.44,12.51,0.17829316720257235
94,76,123014.SZ,105.923,7.32,8.14,0.17788691256830605
95,103,128051.SZ,103.44,11.22,12.72,0.1726887700534759
96,43,110042.SH,116.42,14.1,14.18,0.17080539007092196
97,67,127007.SZ,111.5,5.36,5.61,0.16700559701492534
98,99,110048.SH,117.5,8.55,8.48,0.16538011695906418
99,74,113515.SH,117.53,9.43,9.33,0.16283658536585363
100,145,113532.SH,106.0,7.07,7.75,0.16195190947666202
101,96,110047.SH,107.27,3.1,3.34,0.15574774193548377
102,139,128061.SZ,122.0,29.96,28.29,0.15199599465954594
103,94,123017.SZ,116.2,58.3,57.49,0.1458555746140653
104,147,128063.SZ,106.11,8.03,8.67,0.1456708592777087
105,98,128049.SZ,100.544,6.6,7.52,0.14559224242424235
106,50,113019.SH,120.8,19.59,18.55,0.14386932108218475
107,151,113025.SH,106.49,10.52,11.3,0.143856463878327
