,index,ts_code,det_price,share_price,conv_price,over_rate
0,56,123013.SZ,485.6,7.1,9.13,5.244405633802819
1,53,128041.SZ,353.1,6.45,6.82,2.733553488372093
2,60,123015.SZ,311.0,5.07,5.79,2.5516568047337276
3,294,123072.SZ,160.1,39.6,73.13,1.9565941919191914
4,205,113580.SH,295.14,16.24,15.51,1.818732389162562
5,49,110044.SH,259.8,6.51,6.9,1.7536405529953922
6,44,128037.SZ,96.02,3.03,7.99,1.5320125412541257
7,12,127004.SZ,198.2,5.91,7.46,1.501813874788494
8,19,113502.SH,97.82,18.39,44.79,1.3824675367047305
9,96,128062.SZ,75.02,5.45,16.25,1.236834862385321
10,75,128052.SZ,319.5,9.61,6.67,1.2175494276795005
11,13,128015.SZ,96.0,4.37,9.48,1.0825629290617846
12,163,123042.SZ,159.32,19.94,24.4,0.9495526579739214
13,242,127019.SZ,81.81,9.11,21.07,0.8921368825466522
14,74,123018.SZ,249.51,11.2,8.32,0.8535028571428575
15,176,113569.SH,90.88,7.29,14.84,0.8500126200274348
16,1,110031.SH,106.51,12.74,21.56,0.8024769230769229
17,214,113584.SH,106.66,22.55,37.97,0.7959557427937914
18,137,123034.SZ,217.0,9.83,7.97,0.7593997965412003
19,229,113589.SH,86.69,6.16,12.44,0.7506876623376623
20,191,113575.SH,166.26,13.84,14.56,0.7490936416184971
21,24,128023.SZ,96.21,5.8,10.34,0.7151920689655172
22,52,110045.SH,98.8,6.9,11.75,0.6824637681159419
23,54,123011.SZ,95.4,19.62,34.54,0.6794678899082568
24,61,128044.SZ,90.09,3.18,5.91,0.6743141509433962
25,260,113597.SH,95.45,13.41,23.4,0.6655704697986577
26,77,113527.SH,82.71,4.94,9.85,0.6491771255060726
27,57,123014.SZ,144.0,7.18,8.12,0.6285236768802227
28,257,113596.SH,89.68,16.18,29.21,0.6190066749072931
29,278,123065.SZ,115.61,29.08,40.54,0.6117019944979367
30,65,127008.SZ,251.0,8.64,5.54,0.609421296296296
31,188,113574.SH,100.68,21.63,33.99,0.582114285714286
32,202,113573.SH,98.28,11.72,18.81,0.577343686006826
33,280,128132.SZ,92.45,11.06,18.57,0.5522572332730561
34,108,113535.SH,94.01,7.53,12.4,0.5481062416998672
35,83,110052.SH,100.06,5.16,7.94,0.5396829457364342
36,6,128012.SZ,100.0,2.85,4.38,0.5368421052631579
37,23,128022.SZ,94.04,4.85,7.92,0.5356635051546395
38,121,128072.SZ,94.93,9.52,15.34,0.5296493697478992
39,34,128033.SZ,96.51,5.69,8.83,0.49768594024604557
40,63,113519.SH,96.95,7.22,11.15,0.49721952908587286
41,93,113530.SH,97.0,10.81,16.64,0.49313598519888996
42,253,128122.SZ,104.7,9.96,14.18,0.49060843373493956
43,279,128131.SZ,105.7,13.86,19.54,0.49017171717171715
44,11,128014.SZ,102.0,8.67,12.6,0.4823529411764706
45,133,110059.SH,102.18,9.97,14.45,0.4809438314944834
46,302,110076.SH,118.45,27.88,34.66,0.4725527259684361
47,30,128030.SZ,204.56,10.94,7.85,0.46782084095063997
48,106,110058.SH,92.53,3.18,5.04,0.4665132075471697
49,266,127021.SZ,102.59,8.64,12.33,0.46404479166666673
50,174,123043.SZ,136.58,14.41,15.41,0.4605814018043028
51,33,113017.SH,92.92,1.89,2.95,0.4503386243386246
52,115,128070.SZ,108.32,7.15,9.51,0.44073174825174793
53,183,128101.SZ,114.0,11.0,13.86,0.43639999999999995
54,82,113021.SH,105.76,5.14,6.98,0.4361961089494164
55,91,123024.SZ,103.9,18.05,24.9,0.43330193905817166
56,206,113579.SH,117.72,34.55,42.05,0.43274269175108543
57,122,123030.SZ,170.5,6.76,5.65,0.4250369822485208
58,114,128069.SZ,95.65,12.13,18.04,0.4225276174773288
59,104,127013.SZ,101.3,8.13,11.39,0.4191968019680197
60,124,123031.SZ,260.08,34.08,18.43,0.4064772300469484
61,123,128073.SZ,101.53,4.12,5.7,0.40466262135922343
62,192,127016.SZ,97.89,6.22,8.91,0.40225064308681674
63,73,113525.SH,98.23,5.49,7.83,0.40098524590163925
64,311,123076.SZ,97.87,13.34,18.98,0.39248320839580225
65,274,113602.SH,115.91,29.37,35.28,0.3923407558733401
66,55,123012.SZ,126.7,4.84,5.31,0.390035123966942
67,301,113607.SH,115.89,18.41,22.01,0.3855181423139599
68,184,123046.SZ,181.5,13.3,10.12,0.381037593984962
69,248,113594.SH,107.28,30.65,39.37,0.37801422512234917
70,236,128118.SZ,93.47,18.68,27.53,0.3775316381156316
71,119,123029.SZ,3089.0,254.35,11.32,0.37477806172596795
72,287,110075.SH,124.65,5.68,6.24,0.3693943661971832
73,256,128123.SZ,106.93,10.72,13.7,0.36654944029850745
74,81,113528.SH,96.58,16.58,23.45,0.36598371531966223
75,149,128087.SZ,85.7,3.97,6.3,0.3599748110831234
76,327,113043.SH,118.63,11.64,13.33,0.35853771477663215
77,157,123039.SZ,104.42,25.28,32.87,0.35770783227848085
78,79,128056.SZ,104.3,5.15,6.7,0.35691262135922314
79,303,123075.SZ,106.5,18.91,23.99,0.35110259122157567
80,321,123081.SZ,112.9,53.85,64.28,0.34767168059424325
81,286,113604.SH,110.75,8.59,10.44,0.34601862630966224
82,159,128091.SZ,129.6,15.83,16.39,0.3418471257106759
83,219,123054.SZ,98.0,12.05,16.49,0.3410954356846471
84,293,123071.SZ,101.64,15.2,20.05,0.3407118421052631
85,333,113614.SH,121.52,34.55,38.04,0.33795102749638206
86,17,128018.SZ,100.2,5.56,7.42,0.3372014388489211
87,178,110067.SH,114.26,7.41,8.67,0.3368882591093119
88,305,128136.SZ,132.4,57.9,58.44,0.33634818652849763
89,86,110053.SH,110.0,5.53,6.69,0.3307414104882459
