,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.998,3.18,9.98,2.04415106918239
1,8,128012.SZ,97.14,2.87,7.71,1.6095797909407663
2,7,128010.SZ,101.764,4.41,9.26,1.1368132426303854
3,2,110031.SH,107.4,23.61,41.94,0.9078170266836085
4,14,127004.SZ,92.65,3.8,7.72,0.8822578947368424
5,31,128023.SZ,93.06,5.31,10.34,0.8121288135593222
6,18,113014.SH,97.63,4.78,8.76,0.7892025104602509
7,24,113502.SH,98.07,25.6,45.04,0.7254190624999999
8,39,128028.SZ,98.1,24.6,42.58,0.6980073170731705
9,43,128032.SZ,94.5,5.56,9.93,0.6877428057553957
10,58,128037.SZ,95.2,4.55,8.03,0.6801230769230768
11,5,110034.SH,102.95,12.26,18.32,0.5383719412724307
12,50,128035.SZ,104.42,36.16,52.3,0.5102782079646019
13,13,128014.SZ,97.95,8.73,13.28,0.49000687285223354
14,34,123003.SZ,97.313,7.1,10.46,0.4336534929577468
15,0,110030.SH,104.66,5.12,6.94,0.4186335937499999
16,87,128046.SZ,103.29,13.61,18.62,0.4131225569434242
17,62,113509.SH,100.16,13.58,18.89,0.3932418262150219
18,105,128051.SZ,99.709,12.15,16.95,0.3910020987654319
19,131,113022.SH,104.76,9.42,12.46,0.3856789808917198
20,6,113009.SH,108.3,11.61,14.46,0.3488527131782947
21,71,110045.SH,99.53,8.96,12.02,0.33521272321428564
22,21,128018.SZ,96.012,5.39,7.45,0.32706753246753245
23,26,128020.SZ,102.951,12.43,16.0,0.3251938857602574
24,61,113508.SH,101.78,13.03,16.83,0.314625786646201
25,25,110038.SH,106.71,31.53,38.81,0.31348401522359637
26,40,128029.SZ,109.244,7.2,8.65,0.3124452777777779
27,142,113530.SH,99.9,12.79,16.76,0.30908835027365156
28,151,113024.SH,103.62,7.87,9.93,0.30742897077509523
29,15,128015.SZ,93.634,6.88,9.48,0.2901894186046512
30,157,110058.SH,95.63,4.82,6.5,0.28961618257261396
31,30,128022.SZ,100.112,6.17,7.93,0.2866906969205834
32,22,113016.SH,97.99,13.06,17.12,0.28452434915773345
33,152,113534.SH,98.22,15.91,20.8,0.2840829666876179
34,19,128017.SZ,107.0,19.18,22.96,0.280875912408759
35,123,113021.SH,104.24,6.08,7.45,0.2772828947368421
36,12,113012.SH,102.05,10.83,13.44,0.26643767313019395
37,128,127011.SZ,107.35,10.02,11.79,0.2631302395209581
38,64,128040.SZ,102.401,9.22,11.37,0.26279758134490194
39,29,128021.SZ,102.097,4.26,5.25,0.258237676056338
40,35,128026.SZ,95.04,8.74,11.54,0.2548759725400456
41,136,110056.SH,99.51,17.22,21.64,0.25052055749128943
42,79,128042.SZ,99.638,10.37,12.99,0.24811728061716512
43,135,123022.SZ,106.503,5.34,6.25,0.2465238764044944
