,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.5,3.11,9.97,2.1577009646302248
1,7,128010.SZ,103.59,3.6,9.26,1.6645649999999999
2,8,128012.SZ,99.182,2.91,7.71,1.6278117525773195
3,2,110031.SH,111.8,21.26,41.94,1.2054995296331135
4,29,128023.SZ,95.117,4.91,10.34,1.0030749083503054
5,55,128037.SZ,96.1,3.93,8.01,0.9586793893129768
6,36,128028.SZ,102.5,22.66,42.28,0.9124889673433364
7,18,113014.SH,99.4,4.68,8.59,0.8244572649572653
8,40,128032.SZ,95.84,5.26,9.93,0.8092988593155894
9,23,113502.SH,98.63,24.88,45.04,0.7854884244372989
10,141,128062.SZ,96.429,8.93,16.25,0.7547270436730122
11,14,127004.SZ,96.1,4.4,7.59,0.6577249999999999
12,13,128014.SZ,100.352,8.15,13.28,0.6351835092024539
13,83,128046.SZ,103.72,11.96,18.62,0.6147712374581941
14,32,128026.SZ,94.21,6.94,11.54,0.5665466858789621
15,152,110058.SH,98.5,4.01,6.35,0.559788029925187
16,28,128022.SZ,100.371,5.14,7.91,0.5446198638132298
17,47,128035.SZ,108.01,36.7,52.3,0.5392160762942778
18,126,113022.SH,108.0,8.75,12.46,0.53792
19,58,113508.SH,104.61,11.49,16.83,0.5322770234986943
20,12,113012.SH,104.34,9.32,13.29,0.48785257510729607
21,24,110038.SH,108.5,28.44,38.81,0.48062060478199703
22,146,113024.SH,103.9,6.94,9.87,0.47765561959654174
23,67,110045.SH,100.25,8.18,12.02,0.4731112469437653
24,123,127011.SZ,108.395,8.77,11.79,0.457214424173318
25,15,128015.SZ,96.16,6.28,9.48,0.4515872611464968
26,151,128065.SZ,99.14,6.18,8.96,0.43736957928802606
27,20,128018.SZ,97.893,5.15,7.45,0.41612203883495125
28,131,110056.SH,102.46,15.66,21.64,0.41585849297573424
29,5,110034.SH,106.75,14.12,18.32,0.385028328611898
30,75,128042.SZ,102.244,9.61,13.01,0.38417735691987526
31,54,127006.SZ,105.1,15.68,20.62,0.38211862244897976
32,42,113017.SH,101.25,2.17,2.95,0.37644009216589874
33,109,113527.SH,96.03,7.39,10.52,0.3670305818673885
34,21,113016.SH,99.6,12.77,17.12,0.33527956147220067
35,154,128067.SZ,114.61,23.49,27.28,0.3310177948063007
36,59,113509.SH,104.66,14.89,18.89,0.32775513767629255
37,81,128045.SZ,113.22,6.51,7.63,0.3269870967741935
38,6,113009.SH,114.79,12.49,14.41,0.32435860688550855
39,19,128017.SZ,114.33,20.0,22.96,0.31250839999999985
40,118,113021.SH,107.31,5.92,7.22,0.3087469594594594
41,16,113013.SH,118.0,17.5,19.4,0.30811428571428573
42,99,128050.SZ,101.601,16.99,21.66,0.29527819894055324
43,100,113524.SH,102.56,11.53,14.56,0.29512020815264556
44,80,128044.SZ,102.308,4.71,5.92,0.2859094692144375
45,140,110057.SH,107.89,8.47,9.99,0.272516056670602
46,50,113505.SH,102.18,5.82,7.24,0.27110515463917517
47,44,123007.SZ,105.226,12.48,15.05,0.2689513621794871
48,46,110043.SH,104.68,5.38,6.52,0.2686126394052045
49,43,128033.SZ,102.221,7.2,8.93,0.26782434722222215
50,66,123010.SZ,105.01,10.27,12.38,0.2658459591041872
51,116,113528.SH,101.0,19.25,24.03,0.26079480519480525
52,35,123004.SZ,101.622,3.22,3.98,0.25607316770186317
53,37,128029.SZ,113.989,7.87,8.65,0.25286512071156314
54,145,128064.SZ,101.6,4.99,6.15,0.2521843687374751
55,53,127005.SZ,117.1,6.95,7.43,0.25187482014388485
56,62,113510.SH,106.39,7.32,8.59,0.24848374316939886
57,132,123023.SZ,100.108,5.77,7.19,0.24744630849220123
58,73,123013.SZ,104.3,7.71,9.22,0.24727107652399477
59,134,127012.SZ,107.5,7.84,9.09,0.24639668367346954
60,82,113518.SH,114.1,33.58,36.57,0.24259589041095894
61,149,113026.SH,107.03,5.35,6.2,0.240347663551402
62,4,110033.SH,111.02,7.47,8.34,0.23950040160642577
63,115,110051.SH,106.41,8.75,10.19,0.23922045714285708
64,128,110055.SH,111.02,15.62,17.25,0.22605313700384122
65,114,128056.SZ,101.36,5.62,6.78,0.22281281138790043
66,142,113532.SH,106.95,6.78,7.75,0.22251106194690268
67,155,113535.SH,101.57,10.46,12.56,0.21961682600382393
68,144,128063.SZ,108.0,7.68,8.67,0.2192187500000001
69,86,113519.SH,107.96,10.51,11.85,0.2172464319695527
70,139,123025.SZ,116.2,47.99,50.25,0.21672223379870803
71,127,110053.SH,109.86,6.85,7.56,0.2124694890510949
72,17,128016.SZ,117.0,21.56,22.33,0.21178571428571433
73,78,113517.SH,115.79,34.96,36.53,0.2098995137299772
74,170,113542.SH,107.05,14.74,16.62,0.2070359565807326
75,49,113504.SH,110.0,19.53,21.43,0.2070148489503328
76,166,128070.SZ,103.657,8.21,9.55,0.20575438489646766
77,27,128021.SZ,110.2,4.85,5.25,0.1928865979381444
78,172,123029.SZ,115.62,15.78,16.25,0.19063688212927765
79,173,128071.SZ,104.56,3.85,4.38,0.18953974025974032
80,150,127013.SZ,106.9,10.44,11.49,0.17651436781609195
81,111,128054.SZ,108.99,20.65,22.28,0.17593084745762708
82,41,110042.SH,116.57,14.08,14.18,0.17397911931818172
83,129,110054.SH,123.61,12.96,12.28,0.17124290123456776
84,94,110047.SH,110.35,3.15,3.34,0.17006031746031744
85,65,127007.SZ,111.498,5.35,5.61,0.16916594392523376
86,1,113008.SH,114.99,5.05,5.13,0.16811623762376235
87,164,128069.SZ,105.195,16.37,18.08,0.16183604153940095
88,61,128040.SZ,110.81,10.88,11.37,0.15800523897058794
89,95,113522.SH,116.19,29.7,29.6,0.15798787878787893
90,96,128049.SZ,103.0,6.69,7.52,0.15778774289985037
91,97,110048.SH,118.9,8.73,8.48,0.1549507445589919
92,77,113516.SH,108.9,5.36,5.67,0.15198320895522371
93,9,127003.SZ,107.752,2.82,3.01,0.15011886524822707
94,137,113530.SH,104.7,15.29,16.76,0.14765990843688714
95,91,113020.SH,118.76,12.96,12.51,0.14636388888888882
96,88,128048.SZ,108.301,5.59,5.91,0.14500699463327368
97,133,123024.SZ,106.0,23.07,24.9,0.1440832249674901
98,161,113027.SH,103.25,9.18,10.17,0.1438480392156864
99,174,128072.SZ,112.025,15.09,15.36,0.1402942345924454
100,122,128058.SZ,117.489,5.73,5.54,0.13593204188481672
101,148,113025.SH,108.0,10.78,11.3,0.13209647495361793
102,39,110041.SH,119.6,2.98,2.82,0.13178523489932875
103,158,113537.SH,104.55,18.49,19.93,0.12692347214710656
104,92,123017.SZ,118.5,60.58,57.49,0.12455678441729941
105,45,128034.SZ,107.304,4.47,4.68,0.12345127516778527
106,162,113028.SH,120.5,11.23,10.44,0.12023152270703459
107,70,113514.SH,106.46,4.61,4.85,0.12002386117136632
108,171,113543.SH,121.81,110.47,101.46,0.11875102742826098
109,79,123015.SZ,113.098,5.86,5.79,0.11747000000000005
110,74,123014.SZ,111.0,8.09,8.14,0.1168603213844253
111,163,123028.SZ,105.05,11.27,11.95,0.11388420585625564
112,72,113515.SH,116.02,9.72,9.33,0.11364876543209865
113,147,113534.SH,104.62,14.48,15.28,0.10400110497237568
114,101,128051.SZ,111.582,12.86,12.72,0.10367265940902019
115,90,113521.SH,107.68,8.49,8.7,0.10343462897526502
116,102,113525.SH,109.74,8.07,8.11,0.10283940520446087
117,56,128038.SZ,108.893,1.71,1.72,0.09529801169590639
118,136,128061.SZ,126.4,32.67,28.29,0.09453810835629013
119,110,128053.SZ,107.192,4.79,4.89,0.09429828810020865
120,112,123019.SZ,112.396,13.74,13.29,0.08714908296943212
121,93,110046.SH,119.2,11.77,10.73,0.08667459643160585
122,176,128073.SZ,107.16,5.72,5.8,0.08658741258741257
123,11,113011.SH,116.5,4.26,3.97,0.08569248826291083
124,156,113536.SH,106.54,19.39,19.75,0.08518050541516246
125,51,123009.SZ,117.5,28.9,26.64,0.08311418685121108
126,153,128066.SZ,106.985,14.62,14.8,0.08302188782489749
127,169,113541.SH,107.29,18.59,18.72,0.0804027972027971
128,175,123030.SZ,107.112,5.66,5.7,0.07868975265017669
129,103,110049.SH,119.38,15.73,14.2,0.07768340750158921
130,119,123021.SZ,111.9,14.14,13.6,0.07626591230551619
131,48,113019.SH,126.61,21.93,18.55,0.07096010031919756
132,104,110050.SH,124.45,9.17,7.89,0.0707857142857143
133,120,110052.SH,121.99,9.17,8.04,0.0695742639040348
134,34,113503.SH,127.69,21.39,17.9,0.06856054230949021
135,22,128019.SZ,116.4,8.67,7.92,0.06330795847750871
136,124,128059.SZ,126.8,90.71,75.72,0.05846058868922938
137,85,123016.SZ,122.874,9.1,7.82,0.05590624175824187
138,159,123026.SZ,109.56,12.79,12.31,0.054482877247849976
139,76,128043.SZ,179.499,11.2,6.55,0.04974861607142863
140,168,113540.SH,117.75,11.37,10.13,0.04908311345646448
141,52,128036.SZ,118.7,10.89,9.62,0.048571166207529805
142,89,127008.SZ,224.4,12.02,5.61,0.047324459234609054
143,0,110030.SH,111.77,5.36,5.0,0.04263059701492531
144,64,110044.SH,142.39,9.44,6.9,0.040774364406779694
145,31,123003.SZ,116.71,11.72,10.44,0.03963515358361752
146,117,123020.SZ,121.0,17.38,14.93,0.03943037974683557
147,26,123002.SZ,129.2,10.74,8.6,0.03456238361266275
148,30,128025.SZ,112.48,16.8,15.45,0.03441428571428567
149,60,128039.SZ,114.79,6.47,5.83,0.034351931993817746
150,113,128055.SZ,118.0,8.46,7.41,0.03354609929078003
151,130,123022.SZ,125.0,7.56,6.25,0.03339947089947095
152,57,113507.SH,122.7,8.72,7.32,0.030004587155963273
153,106,128052.SZ,183.5,12.12,6.77,0.024995874587458673
154,63,113511.SH,125.7,22.5,18.31,0.022918666666666598
155,38,128030.SZ,126.4,9.98,8.05,0.019559118236473046
156,25,128020.SZ,126.49,15.19,12.23,0.0184152073732719
157,121,128057.SZ,114.0,9.87,8.81,0.01756838905775077
158,98,113523.SH,119.97,20.75,17.47,0.010060674698795055
159,138,113531.SH,132.31,78.76,60.09,0.009460119349923798
160,108,113526.SH,143.94,12.47,8.72,0.006541138732959155
161,87,113520.SH,123.94,17.68,14.28,0.00105384615384613
162,107,127009.SZ,125.2,6.87,5.47,-0.0031382823871907136
163,125,113529.SH,149.56,42.83,28.51,-0.004446509455988739
164,68,128041.SZ,138.43,9.53,6.85,-0.004988982161594941
165,105,123018.SZ,124.348,10.45,8.35,-0.006405933014353978
166,71,123012.SZ,117.79,6.36,5.36,-0.007304402515723078
167,84,128047.SZ,128.19,40.01,30.87,-0.010940939765058751
168,69,123011.SZ,111.5,39.1,34.66,-0.011613810741688043
169,3,123001.SZ,135.998,5.9,4.28,-0.0134382372881357
170,160,123027.SZ,124.0,37.3,29.59,-0.01631099195710447
171,33,128027.SZ,123.0,18.5,14.76,-0.01865945945945942
172,135,128060.SZ,138.5,8.74,6.19,-0.019090389016018203
173,143,113533.SH,163.44,61.4,36.5,-0.02841042345276871
174,167,113539.SH,117.93,35.9,28.78,-0.05458902506963777
175,157,128068.SZ,133.598,12.96,9.09,-0.06295847222222221
176,177,123031.SZ,117.81,23.38,18.38,-0.07384610778443121
177,165,113538.SH,137.03,96.7,64.11,-0.0915208583247157
