,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,100.37,21.87,42.8,0.9642597165066302
1,128013.SZ,93.14,4.91,10.01,0.8988419551934824
2,113010.SH,103.57,5.73,9.3,0.6809790575916228
3,123001.SZ,96.9,5.74,9.77,0.6493257839721255
4,127003.SZ,93.157,3.05,5.25,0.6035221311475412
5,113008.SH,100.0,6.93,10.37,0.4963924963924962
6,128012.SZ,96.878,5.65,7.74,0.3271428672566371
7,110030.SH,105.46,5.79,7.24,0.3187053540587218
8,127004.SZ,94.05,5.82,8.0,0.2927835051546391
9,128020.SZ,100.65,24.25,29.87,0.2397589690721651
10,113502.SH,97.11,36.1,45.48,0.2234245983379499
11,113012.SH,97.38,13.37,16.72,0.2177962602842183
12,128015.SZ,97.0,10.49,12.9,0.1928503336510963
13,113013.SH,108.7,19.18,20.2,0.1448070907194995
14,113016.SH,100.41,20.41,23.0,0.1315188633023027
15,110038.SH,110.0,39.94,41.04,0.1302954431647471
16,113011.SH,107.17,4.11,4.31,0.1238508515815083
17,128018.SZ,95.7,10.23,11.9,0.1132258064516129
18,128019.SZ,95.821,7.25,8.37,0.1062369241379308
19,128021.SZ,101.3,16.77,18.17,0.0975676803816339
20,128025.SZ,98.781,18.21,20.2,0.0957584843492587
21,128023.SZ,95.5,9.13,10.44,0.0920262869660457
22,128016.SZ,120.3,42.4,38.48,0.0917792452830189
23,128017.SZ,119.0,26.17,23.92,0.0876881925869317
24,110034.SH,112.74,19.25,18.52,0.0846466493506492
25,128010.SZ,120.669,10.43,9.32,0.0782694918504315
26,113503.SH,102.51,24.18,25.41,0.0772452853598015
27,110039.SH,108.0,18.57,18.46,0.0736025848142164
28,128022.SZ,105.21,10.93,11.12,0.0703890210430007
29,110040.SH,112.31,18.25,17.34,0.0670988493150685
30,128014.SZ,105.814,20.46,20.46,0.0581399999999999
31,128026.SZ,99.69,11.09,11.74,0.0553296663660954
32,113015.SH,122.35,37.53,32.35,0.0546289634958699
33,113014.SH,120.5,10.11,8.8,0.0488625123639961
34,110033.SH,120.01,10.21,8.81,0.0355417238001958
35,110032.SH,127.53,9.47,7.43,0.0005785638859555
36,113009.SH,119.21,25.32,21.24,8.056872037834626e-06
37,123002.SZ,113.2,23.97,21.04,-0.0063712974551522
