,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.363,3.1,9.98,2.102266903225806
1,128012.SZ,97.033,2.8,7.71,1.6718729642857144
2,128010.SZ,101.102,4.17,9.26,1.2450947721822545
3,110031.SH,107.62,22.54,41.94,1.002476841171251
4,127004.SZ,92.346,3.68,7.72,0.9372584782608696
5,128023.SZ,93.09,5.18,10.34,0.8582057915057916
6,113014.SH,96.61,4.61,8.76,0.8357995661605204
7,113502.SH,97.35,24.33,45.04,0.8021553637484587
8,128037.SZ,94.889,4.33,8.03,0.7597197921478056
9,128032.SZ,94.1,5.33,9.93,0.753120075046904
10,128028.SZ,97.045,23.89,42.58,0.7296676852239431
11,110034.SH,102.34,11.89,18.32,0.576845079899075
12,128035.SZ,103.625,35.62,52.3,0.521501263335205
13,128051.SZ,101.5,11.37,16.95,0.5131266490765171
14,123003.SZ,97.1,6.85,10.46,0.4827240875912412
15,128014.SZ,97.101,8.7,13.28,0.482185379310345
16,128046.SZ,103.0,13.28,18.62,0.444171686746988
17,110030.SH,104.57,5.03,6.94,0.4427749502982108
18,113022.SH,104.13,9.04,12.46,0.4352431415929204
19,128018.SZ,95.403,5.09,7.45,0.3963700392927308
20,110045.SH,99.25,8.55,12.02,0.3953040935672513
21,113009.SH,108.98,11.49,14.46,0.3714976501305484
22,128020.SZ,101.701,11.89,16.0,0.3685584524810764
23,113024.SH,103.41,7.54,9.93,0.3618850132625995
24,113530.SH,99.11,12.2,16.76,0.3615439344262298
25,128015.SZ,93.443,6.6,9.48,0.3421812727272728
26,128022.SZ,99.548,5.9,7.93,0.3379926101694914
27,113508.SH,100.12,12.61,16.83,0.3362566217287867
28,128042.SZ,99.214,9.66,12.99,0.3341509937888199
29,128026.SZ,94.47,8.19,11.54,0.3311157509157506
30,113012.SH,100.73,10.13,13.29,0.3215219151036524
31,110038.SH,106.75,31.35,38.81,0.3215207336523126
32,113016.SH,97.02,12.6,17.12,0.3182400000000001
33,110058.SH,95.09,4.69,6.5,0.3178784648187632
34,128017.SZ,108.0,18.83,22.96,0.3168773234200743
35,113534.SH,97.6,15.51,20.8,0.3088845905867181
36,113021.SH,103.76,5.92,7.45,0.3057635135135135
37,110056.SH,98.21,16.31,21.64,0.3030437768240343
38,128029.SZ,106.142,7.1,8.65,0.2931384507042255
39,128040.SZ,100.98,8.92,11.37,0.2871553811659191
40,127013.SZ,99.02,8.93,11.56,0.2818266517357223
41,127011.SZ,106.005,9.77,11.79,0.2792210337768678
42,123022.SZ,105.305,5.18,6.25,0.2705719111969114
43,127006.SZ,100.209,16.27,20.62,0.2700120344191766
44,128065.SZ,94.98,6.71,8.96,0.2682873323397916
45,113509.SH,100.8,15.08,18.89,0.2626737400530503
46,128054.SZ,101.808,18.11,22.28,0.252502617338487
47,128045.SZ,110.8,6.77,7.63,0.2487503692762186
48,123011.SZ,98.718,27.4,34.66,0.2487466715328466
49,113017.SH,100.05,2.37,2.95,0.2453481012658229
50,123007.SZ,103.1,12.52,15.05,0.239341054313099
51,123017.SZ,101.36,66.96,81.49,0.2335463560334529
52,113522.SH,105.39,25.29,29.6,0.2335088967971531
53,113013.SH,110.7,17.78,19.67,0.2246732283464566
54,113518.SH,107.39,32.51,36.57,0.208013626576438
55,123021.SZ,107.4,12.17,13.62,0.201962202136401
56,113524.SH,100.6,12.2,14.56,0.2006032786885247
57,110043.SH,101.95,5.54,6.52,0.1998447653429604
58,113504.SH,107.16,19.15,21.43,0.1991847519582247
59,128044.SZ,99.803,4.94,5.92,0.1960197570850201
60,113026.SH,103.6,5.5,6.32,0.1904581818181818
61,128064.SZ,97.925,5.06,6.15,0.1901951581027671
62,110051.SH,104.9,9.07,10.29,0.1901003307607496
63,113528.SH,99.6,20.15,24.03,0.1877856079404466
64,113019.SH,110.13,17.21,18.55,0.1870490993608366
65,128066.SZ,98.834,14.59,17.49,0.1847886634681289
66,123019.SZ,102.0,11.46,13.29,0.1828795811518321
67,110057.SH,105.81,8.95,9.99,0.181052402234637
68,128019.SZ,107.5,7.24,7.92,0.1759668508287293
69,113510.SH,106.1,7.76,8.59,0.1744832474226804
70,110048.SH,110.0,8.17,8.69,0.1700122399020806
71,113517.SH,110.71,34.6,36.53,0.1688544219653178
72,110053.SH,106.49,7.24,7.9,0.1619765193370164
73,123009.SZ,103.986,24.66,27.49,0.1591951094890511
74,123024.SZ,104.751,22.54,24.9,0.1571871783496008
75,127003.SZ,102.311,2.68,3.03,0.1567251119402983
76,128061.SZ,110.5,27.05,28.29,0.1556543438077632
77,123010.SZ,103.08,11.11,12.45,0.1551269126912692
78,127012.SZ,103.79,8.4,9.34,0.1540459523809522
79,123023.SZ,100.277,6.25,7.19,0.1535866080000001
80,113525.SH,104.65,7.36,8.11,0.1531406249999999
81,113527.SH,99.63,9.1,10.52,0.1517665934065933
82,123004.SZ,102.001,3.55,3.99,0.1464337746478875
83,128067.SZ,112.445,26.76,27.28,0.1463002989536621
84,113011.SH,108.8,3.77,3.97,0.1457188328912466
85,113535.SH,100.31,11.04,12.56,0.141207971014493
86,128063.SZ,103.815,7.9,8.67,0.1393367721518986
87,128021.SZ,106.0,4.89,5.25,0.1380368098159509
88,123013.SZ,104.2,8.46,9.22,0.1356075650118203
89,128033.SZ,102.2,8.06,8.93,0.1323151364764266
90,128027.SZ,110.501,14.43,14.75,0.1295147262647264
91,128059.SZ,114.6,76.9,75.71,0.1282660598179451
92,110044.SH,160.09,9.8,6.9,0.1271642857142857
93,113531.SH,111.25,59.88,60.59,0.125690965263861
94,127005.SZ,114.85,7.61,7.45,0.1243528252299604
95,128016.SZ,113.7,22.6,22.33,0.1234163716814159
96,128056.SZ,100.604,6.1,6.78,0.1181887213114756
97,113521.SH,102.24,8.0,8.7,0.1118599999999998
98,113025.SH,99.32,10.1,11.3,0.1112039603960396
99,113514.SH,100.77,4.4,4.85,0.110760227272727
100,110054.SH,120.21,13.29,12.28,0.1107440180586907
101,128048.SZ,103.7,5.52,5.91,0.1102663043478262
102,113008.SH,112.85,5.29,5.19,0.1071672967863895
103,110033.SH,111.03,8.64,8.61,0.1064447916666665
104,123020.SZ,105.779,14.3,14.93,0.1043919370629369
105,123015.SZ,107.67,5.69,5.82,0.1012994727592267
106,128062.SZ,100.451,14.85,16.25,0.0992112794612793
107,113519.SH,107.13,11.55,11.85,0.0991259740259739
108,123025.SZ,111.56,51.17,50.25,0.0955423099472346
109,113516.SH,106.14,5.54,5.67,0.0863064981949457
110,128034.SZ,106.464,4.59,4.68,0.085515294117647
111,128068.SZ,107.4,9.04,9.09,0.0799402654867259
112,128057.SZ,104.022,8.5,8.81,0.0781574352941176
113,110047.SH,108.34,3.36,3.34,0.0769511904761905
114,128058.SZ,111.888,5.76,5.54,0.076145
115,128030.SZ,118.63,8.88,8.05,0.0754183558558558
116,127007.SZ,108.51,8.05,7.92,0.0675766459627329
117,123012.SZ,106.007,5.33,5.36,0.066036622889306
118,113503.SH,121.84,20.49,17.9,0.0643904343582234
119,110042.SH,114.3,15.29,14.23,0.0637599738391105
120,128039.SZ,106.839,5.86,5.83,0.0629204266211603
121,110041.SH,111.57,3.07,2.92,0.061186970684039
122,113020.SH,114.82,13.54,12.51,0.0608553914327917
