,index,ts_code,det_price,share_price,conv_price,over_rate
0,136,110056.SH,96.3,0.0,21.79,inf
1,10,128013.SZ,96.928,3.14,9.98,2.0807052229299363
2,8,128012.SZ,97.167,2.94,7.71,1.5481550000000002
3,7,128010.SZ,100.661,4.51,9.26,1.0667868292682927
4,2,110031.SH,107.72,22.28,42.38,1.0490007181328547
5,31,128023.SZ,92.012,4.8,10.34,0.9820918333333334
6,14,127004.SZ,93.013,3.68,7.72,0.9512509782608697
7,18,113014.SH,96.63,4.54,8.76,0.8644907488986783
8,24,113502.SH,95.11,23.51,45.04,0.8220988515525307
9,39,128028.SZ,97.294,23.52,42.58,0.7613854251700679
10,43,128032.SZ,93.8,5.53,9.99,0.694506329113924
11,0,110030.SH,104.38,4.46,6.94,0.6242089686098655
12,50,128035.SZ,102.299,33.1,52.3,0.6163860120845921
13,58,128037.SZ,94.039,4.75,8.03,0.5897540421052629
14,34,123003.SZ,96.55,6.79,10.46,0.48735346097201776
15,13,128014.SZ,96.37,8.81,13.53,0.4800069239500566
16,5,110034.SH,101.67,12.79,18.42,0.46423878029710736
17,131,113022.SH,100.98,8.68,12.53,0.45769516129032256
18,40,128029.SZ,102.98,6.2,8.65,0.43673709677419387
19,6,113009.SH,104.31,10.73,14.74,0.4329258154706431
20,26,128020.SZ,97.8,10.98,16.0,0.4251366120218579
21,87,128046.SZ,100.5,13.18,18.62,0.4198103186646435
22,62,113509.SH,97.66,13.08,18.89,0.41039556574923547
23,105,128051.SZ,97.0,11.8,17.03,0.39992372881355936
24,71,110045.SH,99.75,8.7,12.02,0.3781551724137933
25,30,128022.SZ,97.3,5.7,7.92,0.3519578947368421
26,61,113508.SH,98.51,12.29,16.83,0.34900187144019534
27,142,113530.SH,97.49,12.22,16.88,0.3466703764320783
28,16,113013.SH,108.59,15.9,19.67,0.3433744025157234
29,35,128026.SZ,94.301,8.18,11.54,0.3303588508557457
30,86,113518.SH,106.5,29.48,36.57,0.3211346675712346
31,96,123017.SZ,98.571,60.86,81.49,0.31984074761748266
32,123,113021.SH,103.0,5.82,7.45,0.31847079037800674
33,79,128042.SZ,97.021,9.56,12.99,0.3183083577405858
34,19,128017.SZ,106.815,18.62,22.96,0.3171172932330825
35,151,113024.SH,100.26,7.58,9.93,0.31343245382585744
36,135,123022.SZ,101.2,4.83,6.25,0.30952380952380953
37,22,113016.SH,94.54,12.49,17.2,0.30191192954363494
38,21,128018.SZ,94.91,5.45,7.45,0.2973935779816512
39,25,110038.SH,104.95,31.5,38.81,0.2930506349206351
40,15,128015.SZ,94.831,6.96,9.48,0.29166362068965535
41,128,127011.SZ,103.519,9.45,11.79,0.2915227619047619
42,57,127006.SZ,99.651,16.13,20.82,0.28625779293242415
43,156,128065.SZ,94.356,6.62,8.98,0.27993486404833834
44,138,123024.SZ,96.58,19.04,24.9,0.263047268907563
45,141,128061.SZ,106.0,23.88,28.33,0.25752931323283074
46,69,123010.SZ,100.1,9.93,12.45,0.2550302114803624
47,157,110058.SH,95.42,4.95,6.5,0.25298989898989893
48,104,113524.SH,97.3,11.32,14.56,0.2514911660777385
49,51,113019.SH,107.35,16.24,18.84,0.24536576354679812
50,155,127013.SZ,97.34,9.08,11.56,0.2392625550660793
51,73,123011.SZ,96.0,27.14,34.96,0.23661016949152536
52,17,128016.SZ,103.999,18.78,22.33,0.23658022896698602
53,29,128021.SZ,100.3,4.35,5.35,0.23357471264367818
54,37,113503.SH,99.56,14.47,17.9,0.2315991706979956
55,84,128044.SZ,98.57,4.74,5.92,0.2310852320675105
56,117,123019.SZ,99.31,16.47,20.41,0.23067219186399515
57,85,128045.SZ,106.3,6.63,7.63,0.2233318250377074
58,54,123009.SZ,100.541,22.63,27.49,0.22133101634997773
59,144,123025.SZ,104.128,42.86,50.25,0.22081941203919747
60,64,128040.SZ,101.0,9.48,11.45,0.21988396624472564
61,152,113534.SH,95.77,16.35,20.8,0.21835840978593252
62,99,113522.SH,101.82,24.77,29.6,0.21674283407347605
63,124,123021.SZ,100.4,11.29,13.62,0.21120283436669626
64,150,128064.SZ,96.25,4.92,6.15,0.20312500000000022
65,47,123007.SZ,101.036,12.8,15.2,0.19980249999999994
66,158,128066.SZ,97.312,14.24,17.49,0.19521550561797743
67,46,128033.SZ,99.0,7.4,8.93,0.19468918918918904
68,154,113026.SH,101.87,5.4,6.32,0.1922562962962963
69,45,113017.SH,98.62,2.45,2.96,0.19149061224489797
70,38,123004.SZ,98.8,3.31,3.99,0.19097280966767377
71,23,128019.SZ,104.443,6.96,7.92,0.1884893103448276
72,145,110057.SH,104.36,8.86,10.09,0.18847900677200918
73,65,113510.SH,101.0,7.33,8.59,0.18361527967257846
74,52,113504.SH,103.89,19.17,21.73,0.17763677621283247
75,12,113012.SH,100.45,11.47,13.44,0.1770252833478639
76,49,110043.SH,99.82,5.53,6.52,0.17690126582278473
77,143,113531.SH,107.63,55.56,60.59,0.17374040676745853
78,121,113528.SH,97.52,20.12,24.18,0.17198489065606357
79,116,128054.SZ,102.15,19.62,22.28,0.15999082568807335
80,101,110048.SH,105.6,7.93,8.69,0.15720554854981073
81,4,110033.SH,109.3,8.15,8.61,0.1546907975460122
82,9,127003.SZ,101.231,2.66,3.03,0.15312003759398465
83,147,113532.SH,100.37,6.79,7.8,0.1529985272459499
84,137,123023.SZ,98.611,6.15,7.19,0.15286681300813013
85,56,127005.SZ,109.5,7.08,7.45,0.15222457627118643
86,132,110053.SH,104.69,7.24,7.9,0.14233563535911592
87,120,110051.SH,100.88,9.11,10.29,0.13946783754116338
88,139,127012.SZ,100.298,8.24,9.34,0.1368729611650485
89,129,128059.SZ,111.0,74.07,75.71,0.13457675172134465
90,119,128056.SZ,98.606,5.91,6.78,0.13121604060913705
91,82,113517.SH,118.1,38.14,36.53,0.13114656528578914
92,77,123013.SZ,103.51,8.48,9.26,0.13030966981132078
93,11,113011.SH,106.55,3.9,4.13,0.12833717948717943
94,114,113527.SH,97.27,9.08,10.52,0.12696079295154178
95,53,113505.SH,100.09,6.48,7.29,0.12601250000000008
96,112,127010.SZ,113.0,11.85,11.77,0.12237130801687761
97,127,128058.SZ,108.06,5.35,5.54,0.11897644859813093
98,94,113521.SH,99.45,7.96,8.95,0.11818781407035168
99,133,110055.SH,107.95,17.0,17.6,0.1176
100,153,113025.SH,97.51,10.03,11.49,0.11703878364905292
101,41,128030.SZ,125.111,9.17,8.15,0.11194618320610689
102,66,113511.SH,106.0,17.46,18.31,0.11160366552119114
103,88,128047.SZ,112.51,31.33,30.87,0.10858081710820307
104,103,128050.SZ,100.04,19.68,21.74,0.10511666666666655
105,106,113525.SH,102.83,10.76,11.56,0.10475353159851303
106,122,123020.SZ,106.305,17.45,18.05,0.09960186246418362
107,3,123001.SZ,104.005,4.08,4.31,0.09868026960784297
