,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.98,3.15,9.98,2.0408901587301584
1,128012.SZ,96.891,2.89,7.71,1.5848775432525952
2,128010.SZ,100.3,4.45,9.26,1.0871415730337075
3,110031.SH,106.6,23.09,42.38,0.9565647466435688
4,127004.SZ,92.5,3.74,7.72,0.9093582887700534
5,128023.SZ,91.66,4.99,10.34,0.8993274549098196
6,123019.SZ,99.0,11.05,20.41,0.8285882352941175
7,113014.SH,94.32,4.65,8.76,0.7768670967741933
8,128028.SZ,96.357,23.22,42.58,0.7669599741602069
9,113502.SH,94.59,24.22,45.04,0.7590146985962016
10,128032.SZ,92.9,5.48,9.93,0.6833886861313868
11,128037.SZ,93.568,4.61,8.03,0.6298287201735354
12,128035.SZ,101.6,34.52,52.3,0.539304750869061
13,110030.SH,104.14,4.86,6.94,0.4871020576131689
14,110034.SH,101.1,12.64,18.42,0.4733085443037973
15,128014.SZ,96.07,8.88,13.28,0.4367225225225222
16,113009.SH,104.31,10.75,14.74,0.4302599069767442
17,123003.SZ,94.15,6.89,10.46,0.4293309143686504
18,128029.SZ,102.15,6.19,8.65,0.4274596122778675
19,128046.SZ,101.37,13.31,18.62,0.4181137490608566
20,113509.SH,96.33,12.92,18.89,0.4084161764705882
21,113022.SH,102.25,9.09,12.46,0.4015786578657868
22,110038.SH,104.46,29.0,38.81,0.3979629655172412
23,128051.SZ,97.78,11.95,16.95,0.3869213389121338
24,128020.SZ,97.25,11.59,16.0,0.3425366695427092
25,110045.SH,98.52,8.83,12.02,0.341121630804077
26,113518.SH,107.11,29.5,36.57,0.3278009152542373
27,113508.SH,98.08,12.49,16.83,0.321606405124099
28,123017.SZ,97.1,60.0,81.49,0.3187798333333331
29,128017.SZ,105.13,18.57,22.96,0.2998302638664512
30,113021.SH,103.0,5.95,7.45,0.2896638655462185
31,127011.SZ,103.9,9.5,11.79,0.2894536842105264
32,128018.SZ,94.09,5.44,7.45,0.288548713235294
33,113012.SH,99.19,10.35,13.44,0.2880324637681159
34,128022.SZ,98.5,6.07,7.92,0.2852059308072487
35,113013.SH,108.7,16.72,19.67,0.2787852870813397
36,128015.SZ,93.52,6.94,9.48,0.2774778097982708
37,128042.SZ,97.4,9.97,12.99,0.2690330992978936
38,128040.SZ,99.9,8.96,11.37,0.2677042410714284
39,113024.SH,101.8,7.99,9.93,0.2651739674593241
40,110044.SH,201.3,10.98,6.9,0.2650000000000001
41,113530.SH,96.31,12.77,16.76,0.2640216131558343
42,127006.SZ,99.0,16.47,20.82,0.2514754098360657
43,123022.SZ,101.04,5.05,6.25,0.2504950495049506
44,110058.SH,93.87,4.88,6.5,0.2503176229508196
45,113016.SH,93.64,12.83,17.12,0.2495064692127827
46,127013.SZ,95.951,8.92,11.56,0.2434905381165918
47,123024.SZ,95.796,19.2,24.9,0.2423543749999999
48,110056.SH,95.21,16.62,21.64,0.239677737665463
49,113522.SH,101.91,24.52,29.6,0.2302349102773248
50,123009.SZ,102.2,22.95,27.49,0.2241734204793028
51,128026.SZ,94.801,8.98,11.54,0.2182667483296211
52,113019.SH,106.85,16.54,18.84,0.2170822249093108
53,128021.SZ,100.2,4.41,5.35,0.215578231292517
54,113510.SH,101.46,7.19,8.59,0.2121577190542419
55,123007.SZ,100.9,12.77,15.2,0.2010023492560688
56,123010.SZ,98.621,10.24,12.45,0.1990541503906249
57,128045.SZ,107.25,6.84,7.63,0.1963706140350876
58,113531.SH,107.17,54.33,60.59,0.1951831952880545
59,113524.SH,97.18,11.85,14.56,0.1940428691983124
60,113534.SH,96.18,16.78,20.8,0.1922193087008344
61,128061.SZ,107.781,25.71,28.29,0.1859682963827304
62,128054.SZ,102.008,19.18,22.28,0.1849521584984357
63,113504.SH,103.05,18.9,21.73,0.184802380952381
64,128016.SZ,108.71,20.52,22.33,0.1829894249512669
65,128065.SZ,94.14,7.15,8.98,0.1823457342657342
66,113026.SH,102.78,5.51,6.32,0.1788921960072596
67,128033.SZ,98.48,7.46,8.93,0.1788557640750669
68,110057.SH,104.37,8.96,10.09,0.1753273437499998
69,128059.SZ,109.999,70.92,75.71,0.1742843048505355
70,113532.SH,99.01,6.65,7.8,0.1613203007518796
71,123011.SZ,95.918,28.7,34.66,0.1583685993031358
72,110043.SH,100.05,5.64,6.52,0.1566063829787233
73,128064.SZ,95.805,5.1,6.15,0.1552955882352944
74,123004.SZ,99.0,3.42,3.99,0.155
75,127005.SZ,112.01,7.23,7.45,0.1541832641770401
76,113528.SH,97.23,20.25,24.03,0.153796
77,110053.SH,106.01,7.26,7.9,0.1535523415977962
78,113017.SH,98.08,2.53,2.96,0.147497233201581
79,128019.SZ,104.7,7.24,7.92,0.1453370165745857
80,110051.SH,102.74,9.25,10.29,0.1429130810810808
81,127012.SZ,100.791,8.27,9.34,0.1383167351874244
82,123025.SZ,108.81,48.37,50.25,0.1303912549100683
83,110055.SH,109.63,17.14,17.6,0.1257222870478412
84,128050.SZ,97.531,18.84,21.74,0.1254373354564754
85,113011.SH,108.75,4.0,4.13,0.1228437499999999
86,128067.SZ,106.805,25.96,27.28,0.1223576271186441
87,128056.SZ,97.0,5.88,6.78,0.1184693877551021
88,110033.SH,110.64,8.52,8.61,0.1180873239436619
89,128030.SZ,116.379,8.39,8.05,0.1166280691299167
90,128066.SZ,97.013,15.21,17.49,0.1155538264299803
91,113535.SH,98.3,11.07,12.56,0.1153098464317976
92,110048.SH,108.23,8.45,8.69,0.1130398816568048
93,123023.SZ,97.4,6.31,7.19,0.1098351822503964
94,113503.SH,102.81,16.6,17.9,0.1086138554216866
95,123014.SZ,101.638,7.5,8.15,0.1044662666666667
96,128044.SZ,98.8,5.3,5.92,0.1035773584905661
97,127003.SZ,100.5,2.77,3.03,0.0993321299638988
98,113521.SH,98.77,7.83,8.7,0.0974444444444442
99,113025.SH,97.5,10.07,11.3,0.0940913604766633
100,128058.SZ,106.801,5.41,5.54,0.0936738262476893
101,123002.SZ,117.5,9.38,8.72,0.0923240938166312
102,113519.SH,104.01,11.34,11.85,0.0868769841269842
103,128047.SZ,112.51,32.02,30.87,0.0846919737663959
104,113505.SH,101.25,6.77,7.24,0.0827917282127032
105,113517.SH,115.6,39.03,36.53,0.0819543940558545
106,128063.SZ,102.422,8.22,8.68,0.0815364476885641
107,113514.SH,99.0,4.44,4.85,0.0814189189189187
108,113527.SH,96.63,9.42,10.52,0.0791375796178343
109,113516.SH,105.38,5.54,5.67,0.0785281588447652
110,128027.SZ,108.8,14.88,14.75,0.0784946236559139
111,128048.SZ,102.1,5.6,5.91,0.0775196428571427
112,123001.SZ,105.73,4.23,4.31,0.0772962174940897
113,110042.SH,110.76,14.68,14.23,0.0736476839237057
114,113008.SH,111.3,5.4,5.19,0.0697166666666667
115,123020.SZ,104.275,14.67,14.93,0.0612309134287662
116,128049.SZ,101.1,7.17,7.52,0.0603514644351463
