,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,374.8,7.54,9.13,3.538360742705571
1,56,123015.SZ,232.15,3.44,5.79,2.9074084302325587
2,49,128041.SZ,292.7,5.95,6.82,2.3549815126050415
3,89,128062.SZ,79.1,3.98,16.25,2.229585427135678
4,192,113580.SH,289.32,14.45,15.51,2.105434740484429
5,270,123072.SZ,141.49,36.6,73.13,1.827093907103825
6,45,110044.SH,259.42,6.39,6.9,1.8012488262910809
7,40,128037.SZ,99.03,2.92,7.99,1.7097592465753426
8,69,113526.SH,329.6,7.75,6.11,1.598523870967742
9,254,123065.SZ,106.72,18.26,40.54,1.3693476451259583
10,235,113596.SH,89.74,11.45,29.21,1.289349694323144
11,9,127004.SZ,176.0,5.8,7.46,1.2637241379310347
12,16,113502.SH,111.28,22.44,44.79,1.2211368983957216
13,68,123018.SZ,241.0,9.13,8.32,1.1961883899233299
14,220,127019.SZ,93.4,9.28,21.07,1.1206228448275866
15,199,113584.SH,98.82,18.01,37.97,1.0833955580233199
16,182,113576.SH,92.95,4.71,10.55,1.0820010615711253
17,164,113569.SH,95.87,6.95,14.8,1.041548201438849
18,26,128030.SZ,245.91,9.49,7.85,1.0341343519494202
19,227,113595.SH,88.67,3.05,6.93,1.0146986885245903
20,10,128015.SZ,100.38,4.74,9.48,1.0075999999999998
21,178,113575.SH,136.2,10.28,14.56,0.929058365758755
22,176,113574.SH,104.46,18.48,33.99,0.9213178571428571
23,278,110076.SH,108.71,19.79,34.66,0.9039356240525516
24,189,113573.SH,100.72,10.31,18.78,0.834647526673133
25,0,110031.SH,106.8,12.73,21.56,0.8088043990573445
26,152,123042.SZ,142.0,19.21,24.4,0.803643935450286
27,281,128136.SZ,113.01,36.8,58.36,0.7921911956521741
28,297,123081.SZ,101.2,36.46,64.28,0.7841843115743281
29,76,110052.SH,100.42,4.64,7.94,0.7183939655172416
30,324,113619.SH,100.23,15.52,26.5,0.7114014175257732
31,209,113589.SH,95.1,6.92,12.44,0.7096011560693639
32,57,128044.SZ,96.5,3.36,5.91,0.6973660714285714
33,242,127021.SZ,102.7,7.47,12.33,0.6951686746987953
34,255,128131.SZ,100.15,11.41,19.29,0.69315819456617
35,231,128122.SZ,104.92,8.85,14.18,0.6810910734463277
36,238,113597.SH,118.58,16.51,23.4,0.6806614173228346
37,113,128072.SZ,100.3,9.23,15.34,0.6669577464788732
38,129,123034.SZ,182.67,8.8,7.97,0.654408977272727
39,214,128117.SZ,100.8,17.81,29.03,0.6430230207748457
40,287,123076.SZ,96.1,11.17,18.98,0.6329256938227396
41,256,128132.SZ,95.62,10.9,18.57,0.629048990825688
42,107,128070.SZ,110.2,6.53,9.51,0.6049035222052067
43,34,128035.SZ,109.14,35.62,51.9,0.5902206625491299
44,347,127031.SZ,113.0,14.18,19.94,0.5890126939351199
45,286,128138.SZ,101.8,16.39,25.43,0.5794838316046368
46,8,128014.SZ,103.75,8.32,12.6,0.5712139423076922
47,21,128023.SZ,104.51,6.88,10.34,0.570688081395349
48,146,123039.SZ,107.0,20.6,30.0,0.5582524271844659
49,305,123084.SZ,103.98,7.59,11.36,0.5562750988142292
50,53,123014.SZ,125.45,6.59,8.12,0.5457572078907436
51,168,123044.SZ,103.58,12.78,18.8,0.5237120500782473
52,293,128139.SZ,96.34,23.42,36.96,0.5203784799316824
53,50,123011.SZ,104.48,21.8,31.38,0.5039368807339448
54,215,128118.SZ,99.21,18.18,27.53,0.5023384488448847
55,170,128100.SZ,88.63,1.72,2.9,0.4943430232558137
56,91,128063.SZ,102.73,5.97,8.63,0.48502495812395346
57,59,113519.SH,102.32,7.69,11.15,0.4835734720416124
58,210,128116.SZ,98.76,19.73,29.55,0.4791474911302584
59,159,113566.SH,108.58,7.93,10.77,0.47466153846153825
60,125,110059.SH,102.94,10.09,14.45,0.4742150644202181
61,106,128069.SZ,103.29,12.67,18.04,0.47068003157063937
62,98,110058.SH,100.64,3.45,5.04,0.47021913043478236
63,103,123027.SZ,354.0,70.43,29.22,0.46867528042027534
64,29,113017.SH,97.02,1.95,2.95,0.46773846153846166
65,100,113535.SH,100.03,8.47,12.4,0.4644297520661156
66,86,113530.SH,103.31,11.75,16.64,0.4630454468085109
67,234,128123.SZ,104.2,9.83,13.7,0.45222787385554414
68,222,128121.SZ,108.85,15.23,20.25,0.44728332239001967
69,162,123043.SZ,157.78,16.83,15.41,0.4446760546642901
70,20,128022.SZ,102.0,5.6,7.92,0.4425714285714287
71,4,127003.SZ,106.24,2.21,3.0,0.4421719457013573
72,47,123010.SZ,99.91,8.46,12.2,0.440782505910165
73,104,113027.SH,98.24,6.94,10.17,0.43962651296829974
