,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.692,2.84,7.71,1.679279295774648
1,128010.SZ,104.571,3.62,9.26,1.6749377348066297
2,128013.SZ,97.378,3.07,8.0,1.5375374592833877
3,110031.SH,112.29,20.69,41.94,1.2761926534557757
4,128062.SZ,88.97,6.37,16.25,1.2696428571428569
5,128023.SZ,93.576,4.57,10.34,1.1172337855579866
6,128037.SZ,95.162,3.67,8.01,1.0769689918256131
7,113502.SH,97.05,21.99,45.04,0.9877817189631652
8,113014.SH,98.36,4.37,8.59,0.933437986270023
9,127004.SZ,95.31,3.87,7.59,0.8692581395348838
10,128032.SZ,96.81,5.2,9.93,0.8486986538461537
11,110038.SH,106.45,22.67,38.81,0.8223751654168503
12,128028.SZ,108.349,27.5,42.28,0.6658166254545456
13,128046.SZ,102.631,11.63,18.62,0.6431549613069648
14,128015.SZ,95.702,5.58,9.48,0.6259049462365591
15,128035.SZ,109.0,35.11,52.3,0.6236684705212189
16,128026.SZ,93.071,6.65,11.54,0.6150967518796988
17,128014.SZ,98.911,7.8,12.64,0.602865435897436
18,113022.SH,105.8,8.32,12.46,0.5844567307692307
19,110045.SH,100.02,7.62,12.02,0.5777433070866141
20,127011.SZ,106.22,8.11,11.79,0.5441847102342787
21,128022.SZ,99.961,5.16,7.91,0.5323478875968992
22,113012.SH,101.2,8.95,13.29,0.5027351955307263
23,110058.SH,100.6,4.3,6.35,0.4856046511627908
24,113508.SH,103.69,11.76,16.83,0.4839308673469384
25,113527.SH,90.44,6.42,10.52,0.4819763239875389
26,128042.SZ,100.001,8.78,13.01,0.4817915831435081
27,113024.SH,103.41,7.0,9.87,0.4580809999999999
28,128018.SZ,95.299,4.88,7.45,0.4548720286885248
29,128050.SZ,98.512,14.7,21.66,0.4515441632653061
30,113535.SH,97.85,8.47,12.56,0.4509988193624557
31,110034.SH,106.22,13.45,18.32,0.4468032713754647
32,128065.SZ,97.0,6.05,8.96,0.4365619834710746
33,123025.SZ,110.3,39.02,50.25,0.4204446437724243
34,113017.SH,97.78,2.04,2.95,0.4139754901960787
35,128072.SZ,105.4,11.45,15.36,0.4139248908296944
36,127006.SZ,104.223,15.35,20.62,0.4000509837133553
37,128017.SZ,115.44,19.01,22.96,0.3942674381904257
38,123007.SZ,102.533,11.08,15.05,0.3927090703971119
39,113505.SH,99.47,5.19,7.24,0.3875969171483622
40,113009.SH,113.4,11.8,14.41,0.3848254237288137
41,128033.SZ,99.002,6.41,8.93,0.3792322308892354
42,113013.SH,117.99,16.63,19.4,0.3764317498496691
43,128045.SZ,113.4,6.32,7.63,0.3690537974683545
44,127005.SZ,113.901,6.2,7.43,0.3649748870967741
45,123013.SZ,100.788,6.82,9.22,0.3625591788856305
46,113510.SH,104.17,6.64,8.59,0.3476209337349398
47,113026.SH,105.2,4.84,6.2,0.347603305785124
48,113528.SH,97.79,17.51,24.03,0.3420295259851513
49,128064.SZ,96.965,4.49,6.15,0.328139755011136
50,113016.SH,97.07,12.52,17.12,0.32734696485623
51,123024.SZ,98.687,18.54,24.9,0.325407928802589
52,110051.SH,104.8,8.07,10.19,0.3233110285006194
53,128044.SZ,99.204,4.44,5.92,0.3227199999999999
54,128067.SZ,110.1,22.74,27.28,0.3208126649076518
55,113525.SH,101.59,6.27,8.11,0.3140269537480064
56,110059.SH,104.42,11.96,15.05,0.3139807692307691
57,113503.SH,110.73,15.24,17.9,0.300568897637795
58,110043.SH,103.85,5.21,6.52,0.299619961612284
59,128069.SZ,102.075,14.23,18.08,0.2969191848208009
60,128063.SZ,103.274,6.92,8.67,0.2939097976878613
61,113021.SH,107.63,6.01,7.22,0.2929926788685523
62,113532.SH,103.48,6.22,7.75,0.2893408360128619
63,128058.SZ,113.0,4.86,5.54,0.2881069958847735
64,113544.SH,118.16,43.66,47.54,0.2866070545121393
65,123010.SZ,101.013,9.82,12.38,0.2734632790224034
66,110041.SH,115.4,2.56,2.82,0.271203125
67,110055.SH,110.0,14.93,17.25,0.2709310113864702
68,123004.SZ,99.608,3.12,3.98,0.2706405128205129
69,123023.SZ,98.25,5.56,7.19,0.2705350719424462
70,128056.SZ,97.4,5.21,6.78,0.2675086372360845
71,113504.SH,108.54,18.45,21.43,0.2607112195121953
72,110057.SH,107.96,8.58,9.99,0.2570167832167832
73,128074.SZ,114.57,15.59,17.06,0.2537294419499678
74,113517.SH,113.8,33.33,36.53,0.2472589258925893
75,113509.SH,109.6,16.62,18.89,0.245694344163658
76,128070.SZ,99.18,7.61,9.55,0.2446373193166887
77,113537.SH,103.07,16.51,19.93,0.2442066020593577
78,113519.SH,108.1,10.33,11.85,0.2400629235237173
79,113008.SH,113.12,4.68,5.13,0.2399692307692309
80,113524.SH,101.33,11.92,14.56,0.2377221476510067
81,113516.SH,107.4,4.94,5.67,0.2327085020242912
82,123015.SZ,110.808,5.21,5.79,0.2314363147792708
83,127007.SZ,108.42,4.94,5.61,0.2312473684210526
84,110042.SH,114.49,13.21,14.18,0.2289691143073427
85,128021.SZ,108.5,4.64,5.25,0.2276400862068965
86,113542.SH,105.92,14.36,16.62,0.2258986072423399
87,127012.SZ,107.925,8.05,9.09,0.2186810559006211
88,110053.SH,110.11,6.84,7.56,0.2170052631578946
89,123029.SZ,114.352,15.3,16.25,0.2145228758169934
90,128049.SZ,99.504,6.18,7.52,0.2107930097087378
91,127013.SZ,108.998,10.39,11.49,0.2053773051010586
92,123032.SZ,100.548,5.78,6.92,0.2037926643598615
93,128051.SZ,104.379,11.06,12.72,0.2004528752260398
94,123028.SZ,101.06,10.08,11.95,0.1980823412698413
95,113514.SH,102.45,4.15,4.85,0.1973072289156625
96,113545.SH,104.5,10.1,11.55,0.1950247524752476
97,110052.SH,114.59,7.71,8.04,0.1949463035019455
98,110033.SH,112.0,6.96,7.42,0.1940229885057471
99,128048.SZ,111.5,5.52,5.91,0.1937771739130435
100,128036.SZ,109.63,8.84,9.62,0.1930323529411765
101,113543.SH,117.96,100.4,101.46,0.1920539442231074
102,128071.SZ,105.9,3.91,4.38,0.1862966751918159
103,123009.SZ,111.74,25.14,26.64,0.1840706443914081
104,127014.SZ,107.27,8.01,8.84,0.1838536828963793
105,127003.SZ,104.22,2.66,3.01,0.1793315789473684
106,128075.SZ,104.624,5.14,5.79,0.1785466147859922
107,128073.SZ,105.531,5.2,5.8,0.1770765384615384
108,113541.SH,101.14,16.16,18.72,0.1716217821782177
109,128029.SZ,123.642,9.13,8.65,0.1714165388828039
110,113027.SH,100.96,8.78,10.17,0.1694341685649204
111,110054.SH,120.9,12.7,12.28,0.1690173228346458
112,128078.SZ,124.499,33.68,31.61,0.1684719091448931
113,113515.SH,112.94,9.04,9.33,0.1656307522123894
114,123014.SZ,106.751,7.47,8.14,0.1632572155287819
115,128034.SZ,107.372,4.32,4.68,0.1631966666666665
116,113534.SH,101.0,13.32,15.28,0.1586186186186184
117,113547.SH,107.01,9.86,10.67,0.1580088235294118
118,113546.SH,99.24,15.82,18.45,0.1573817951959543
119,128040.SZ,107.033,10.56,11.37,0.1524291761363634
120,113521.SH,104.02,7.87,8.7,0.1499034307496821
121,113025.SH,108.4,10.67,11.3,0.1480037488284911
122,110047.SH,112.72,3.28,3.34,0.147819512195122
123,128061.SZ,123.3,30.45,28.29,0.145535960591133
124,128053.SZ,103.5,4.44,4.89,0.1398986486486485
125,113540.SH,115.21,10.24,10.13,0.1397239257812499
126,113020.SH,118.28,13.02,12.51,0.1364691244239631
127,113011.SH,119.6,4.18,3.97,0.1359138755980861
128,128020.SZ,124.081,13.36,12.23,0.13586125
129,110060.SH,107.22,6.85,7.24,0.1332449635036497
130,113028.SH,118.01,10.88,10.44,0.1323753676470587
131,113518.SH,119.64,38.66,36.57,0.1317213657527161
132,128077.SZ,110.3,10.27,10.52,0.1298500486854918
133,123016.SZ,114.85,7.96,7.82,0.1283002512562815
134,128016.SZ,124.0,24.69,22.43,0.1264965573106519
135,113522.SH,116.21,30.68,29.6,0.1211916558018254
136,123030.SZ,103.069,5.24,5.7,0.1211704198473282
137,128019.SZ,120.186,8.51,7.92,0.1185348061104583
138,113019.SH,124.68,20.75,18.55,0.1146091566265061
139,110050.SH,121.67,8.63,7.89,0.1123711471610659
140,113548.SH,112.14,15.38,15.25,0.1119213263979192
141,110056.SH,111.17,15.68,15.68,0.1117
142,128039.SZ,107.0,5.62,5.83,0.109982206405694
143,123012.SZ,113.61,5.5,5.36,0.107181090909091
144,128057.SZ,108.41,8.64,8.81,0.1054306712962961
145,128055.SZ,115.58,7.75,7.41,0.105093935483871
146,123018.SZ,112.639,8.53,8.35,0.1026209261430246
147,128054.SZ,116.183,23.52,22.28,0.1005770578231293
148,123026.SZ,104.799,11.75,12.31,0.0979367574468086
149,110030.SH,105.72,4.82,5.0,0.0966804979253111
150,128059.SZ,122.0,84.44,75.72,0.0940123164377071
151,113536.SH,103.72,18.75,19.75,0.0925173333333333
152,123033.SZ,105.702,40.27,41.2,0.081430941147256
153,123017.SZ,124.602,66.51,57.49,0.0770363824988722
154,128076.SZ,103.69,14.43,14.96,0.0749843381843383
155,128066.SZ,104.877,14.55,14.8,0.0667901030927834
156,123002.SZ,123.997,10.05,8.6,0.0610688557213928
157,110044.SH,127.35,8.29,6.9,0.0599698431845598
158,123019.SZ,109.039,13.72,13.29,0.0562159693877549
159,110046.SH,122.07,12.52,10.73,0.0461749999999999
160,128068.SZ,123.113,10.7,9.09,0.0458852056074767
161,123034.SZ,101.037,7.73,7.98,0.0430469081500647
162,128025.SZ,108.43,16.09,15.45,0.0411706028589185
