,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.002,3.27,9.98,1.9604891743119264
1,8,128012.SZ,97.127,3.31,7.71,1.26238419939577
2,7,128010.SZ,101.2,4.5,9.26,1.0824711111111112
3,2,110031.SH,109.5,23.42,42.38,0.981473099914603
4,31,128023.SZ,94.0,4.91,10.34,0.9795519348268837
5,14,127004.SZ,94.469,3.76,7.72,0.9396294680851064
6,40,128028.SZ,98.8,23.69,42.58,0.7758142676234698
7,24,113502.SH,96.51,24.75,45.27,0.7652556363636365
8,18,113014.SH,97.5,4.85,8.76,0.7610309278350516
9,44,128032.SZ,97.805,5.81,9.99,0.6817073149741828
10,0,110030.SH,104.96,4.69,6.94,0.5531394456289979
11,121,128055.SZ,113.7,8.59,11.41,0.5102642607683353
12,61,128037.SZ,95.98,5.17,8.03,0.4907531914893617
13,53,128035.SZ,104.31,37.19,52.5,0.4725127722506051
14,34,123003.SZ,98.3,7.02,10.46,0.4646980056980061
15,134,113022.SH,103.77,9.02,12.53,0.4415056541019955
16,13,128014.SZ,96.7,9.11,13.53,0.43617014270032944
17,37,113503.SH,98.88,12.57,17.99,0.4151560859188542
18,19,128017.SZ,105.501,17.47,22.96,0.3865500629650832
19,41,128029.SZ,103.0,6.52,8.75,0.3822852760736198
20,6,113009.SH,108.18,11.64,14.74,0.3699082474226803
21,74,110045.SH,100.18,9.19,12.4,0.35172143634385217
22,26,128020.SZ,101.0,12.04,16.0,0.34219269102990035
23,35,128026.SZ,96.528,8.38,11.64,0.34079465393794744
24,138,123022.SZ,105.86,5.09,6.38,0.32688958742632607
25,145,113530.SH,98.0,12.55,16.88,0.31811952191235043
26,25,110038.SH,108.71,33.15,40.04,0.3130462745098039
27,65,113509.SH,100.69,14.54,18.89,0.3081389958734526
28,126,113021.SH,103.9,5.96,7.45,0.29875000000000007
29,64,113508.SH,100.6,13.05,16.83,0.29739310344827546
30,90,128046.SZ,103.561,14.92,18.62,0.2924301742627347
31,16,113013.SH,111.27,16.95,19.67,0.291257168141593
32,108,128051.SZ,99.349,13.12,17.03,0.2895681935975612
33,15,128015.SZ,95.752,7.06,9.48,0.2857350708215297
34,102,113522.SH,102.84,23.96,29.86,0.28163706176961606
35,139,110056.SH,103.48,17.65,21.79,0.27752362606232295
36,154,113024.SH,102.91,8.0,9.93,0.27737037499999995
37,30,128022.SZ,99.5,6.17,7.92,0.2772123176661265
38,68,113510.SH,100.37,8.96,11.32,0.26806741071428564
39,99,123017.SZ,102.212,65.73,81.49,0.2671924357218925
40,5,110034.SH,103.92,15.17,18.42,0.2618367831245881
41,131,127011.SZ,107.0,10.18,11.99,0.26024557956777983
42,60,127006.SZ,101.6,16.84,20.82,0.2561235154394299
43,155,113534.SH,95.48,15.84,20.8,0.25377777777777794
44,144,128061.SZ,108.101,24.55,28.33,0.2474547169042767
45,17,128016.SZ,108.649,19.71,22.63,0.24745148148148133
46,89,113518.SH,109.0,45.69,52.2,0.24530531845042697
47,55,113504.SH,103.69,18.23,21.73,0.23597569939659893
48,54,113019.SH,107.1,16.37,18.84,0.2325986560781917
49,46,113017.SH,99.44,2.39,2.96,0.2315581589958159
50,42,128030.SZ,125.169,8.29,8.15,0.2305516887816647
51,56,113505.SH,99.79,5.93,7.29,0.22676070826306935
52,82,128042.SZ,101.21,10.97,13.25,0.222454421148587
53,22,113016.SH,95.94,13.55,17.2,0.21783616236162348
54,141,123024.SZ,97.864,20.06,24.9,0.21476251246261222
55,72,123010.SZ,99.861,10.24,12.45,0.21413032226562506
56,67,128040.SZ,110.983,10.47,11.45,0.21371093600764074
57,119,128054.SZ,104.112,32.78,37.97,0.2059587065283707
58,23,128019.SZ,105.8,6.97,7.92,0.2022037302725968
59,12,113012.SH,102.74,11.5,13.44,0.20071791304347822
60,158,110058.SH,95.56,5.21,6.5,0.1922072936660268
61,123,110051.SH,103.88,8.97,10.29,0.19166688963210668
62,29,128021.SZ,103.412,4.65,5.35,0.1897939784946236
63,109,113525.SH,104.5,10.24,11.56,0.1797070312499999
64,88,128045.SZ,109.03,7.08,7.66,0.17961836158192096
65,21,128018.SZ,96.999,6.16,7.45,0.1731210227272727
66,47,128033.SZ,98.877,7.62,9.03,0.1717313779527557
67,9,127003.SZ,99.988,2.59,3.03,0.16974378378378363
68,87,128044.SZ,100.498,7.7,8.96,0.1694312727272728
69,136,110055.SH,110.85,16.71,17.6,0.16754039497306986
70,69,113511.SH,105.59,23.39,25.85,0.1669523300555795
71,104,110048.SH,110.38,8.23,8.69,0.16549477521263653
72,124,113528.SH,98.67,20.51,24.18,0.1632572403705508
73,120,123019.SZ,100.803,17.77,20.41,0.15778797411367468
74,157,113026.SH,102.71,5.62,6.32,0.1550306049822064
75,51,110043.SH,104.98,6.11,6.7,0.15117184942716852
76,147,123025.SZ,107.16,70.7,75.88,0.15011326732673258
77,142,127012.SZ,100.33,8.15,9.34,0.14979411042944774
78,143,128060.SZ,97.65,5.3,6.24,0.14969056603773598
79,132,128059.SZ,112.8,75.0,76.25,0.14679999999999999
80,76,123011.SZ,98.99,30.2,34.96,0.14592397350993377
81,148,110057.SH,105.35,9.28,10.09,0.14545420258620687
82,107,113524.SH,99.54,12.85,14.76,0.14335439688715965
83,150,113532.SH,100.55,6.86,7.8,0.14327988338192407
84,140,123023.SZ,99.7,6.45,7.39,0.14229922480620144
85,85,113517.SH,115.35,36.91,36.53,0.14162435654294236
86,146,113531.SH,114.1,60.56,60.59,0.14156522457067358
87,156,113025.SH,96.95,9.78,11.49,0.13901380368098165
88,135,110053.SH,106.26,7.4,7.9,0.13439729729729732
89,57,123009.SZ,107.0,25.93,27.49,0.13437331276513684
90,11,113011.SH,109.2,3.98,4.13,0.13315577889447236
91,81,123014.SZ,101.98,7.35,8.15,0.13079863945578235
92,36,128027.SZ,108.594,14.17,14.75,0.13038920254057876
93,122,128056.SZ,99.812,6.01,6.8,0.1293204658901829
94,59,127005.SZ,112.0,7.4,7.45,0.12756756756756749
95,152,128063.SZ,101.898,7.91,8.74,0.12590204804045502
96,38,123004.SZ,101.68,3.62,3.99,0.12072707182320454
97,127,123021.SZ,109.1,13.26,13.62,0.1206199095022624
98,43,110041.SH,109.71,2.88,2.92,0.11233749999999998
99,153,128064.SZ,99.0,5.58,6.25,0.10887096774193547
100,45,110042.SH,114.08,14.65,14.23,0.10809447098976098
101,117,113527.SH,99.75,13.47,14.96,0.10783964365256135
102,48,123007.SZ,107.996,14.94,15.2,0.09875448460508687
103,93,113519.SH,106.1,11.58,11.99,0.09856563039723643
104,115,127010.SZ,117.39,12.6,11.77,0.09657166666666674
105,1,113008.SH,114.08,5.4,5.19,0.09643555555555562
106,4,110033.SH,111.06,8.77,8.61,0.09033819840364883
107,66,128039.SZ,127.89,6.85,5.84,0.09033226277372271
108,91,128047.SZ,114.255,42.26,40.26,0.08847759110269748
109,77,113514.SH,100.0,5.46,5.92,0.08424908424908428
110,28,110040.SH,114.95,12.39,11.62,0.0780621468926551
111,130,128058.SZ,110.2,5.77,5.64,0.07717157712305034
112,3,123001.SZ,108.995,4.37,4.31,0.07498501144164751
113,105,113523.SH,108.2,24.15,23.92,0.07169523809523837
114,128,110052.SH,109.72,8.36,8.13,0.06701387559808637
115,86,123015.SZ,112.01,6.12,5.82,0.06519313725490206
116,129,128057.SZ,104.52,8.65,8.81,0.06453317919075142
117,151,113533.SH,113.6,51.28,48.05,0.06444617784711375
118,95,128048.SZ,110.2,6.28,6.06,0.06339490445859856
119,103,128049.SZ,101.86,7.27,7.57,0.06063301237964239
120,97,113521.SH,103.05,8.74,8.95,0.05526029748283734
121,110,110049.SH,119.57,16.49,14.55,0.055029411764706
122,52,123008.SZ,168.658,49.97,31.23,0.05407031018611166
123,98,113020.SH,116.69,13.85,12.51,0.05400137184115515
124,106,128050.SZ,102.823,21.22,21.74,0.053426965127238255
125,33,128025.SZ,109.4,16.05,15.45,0.05310280373831776
126,137,110054.SH,120.57,14.25,12.44,0.05255494736842096
127,71,127007.SZ,106.401,8.01,7.92,0.05205483146067408
128,84,113516.SH,111.42,6.72,6.34,0.051194642857142925
129,20,113015.SH,123.71,22.18,18.76,0.046347880973850265
130,101,110047.SH,105.53,3.37,3.34,0.045905637982195734
131,79,113515.SH,110.04,9.95,9.38,0.0373620100502515
132,50,128034.SZ,109.5,4.95,4.68,0.03527272727272709
133,32,128024.SZ,124.489,21.8,18.01,0.028461876146789095
134,133,113529.SH,119.25,47.0,40.52,0.028087234042553193
135,80,123013.SZ,106.5,9.6,9.26,0.02728125000000001
136,100,110046.SH,113.49,12.08,10.89,0.02310107615894049
137,125,123020.SZ,107.526,19.03,18.05,0.01988665265370461
138,27,123002.SZ,113.95,9.76,8.72,0.018077868852459152
139,78,123012.SZ,109.5,6.99,6.47,0.013540772532188756
140,70,110044.SH,137.32,9.39,6.91,0.010523109691160718
141,116,113526.SH,106.86,13.06,12.31,0.007233231240428784
142,58,128036.SZ,133.01,12.77,9.62,0.0020017227877838157
143,92,123016.SZ,118.011,11.17,9.45,-0.001607923008057347
144,73,113513.SH,126.75,45.03,35.46,-0.001875416389073846
145,75,128041.SZ,137.6,9.49,6.88,-0.0024362486828241716
146,49,113018.SH,135.97,7.86,5.76,-0.0035786259541985507
147,39,123006.SZ,131.88,15.05,11.36,-0.004546976744186301
148,63,113507.SH,125.72,9.35,7.37,-0.00903058823529408
149,62,128038.SZ,123.243,2.15,1.72,-0.01405600000000004
150,149,128062.SZ,107.5,17.86,16.3,-0.018896976483762644
151,118,128053.SZ,105.0,5.29,4.94,-0.01947069943289224
152,94,113520.SH,120.97,23.6,19.03,-0.024551228813559426
153,83,128043.SZ,164.01,18.9,11.13,-0.034163333333333185
154,112,123018.SZ,109.0,9.53,8.41,-0.03810073452256022
155,111,110050.SH,121.03,10.11,7.95,-0.048280415430266954
156,96,127008.SZ,179.5,13.4,6.78,-0.09178358208955217
157,114,127009.SZ,126.311,8.18,5.52,-0.1476323716381417
158,113,128052.SZ,163.0,14.51,6.97,-0.21701585113714683
