,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,86.812,3.7,10.0,1.3462702702702702
1,128012.SZ,80.0,2.73,7.74,1.268131868131868
2,127004.SZ,86.934,3.67,7.72,0.8286934059945503
3,127003.SZ,83.955,2.51,5.25,0.7560308764940241
4,110031.SH,102.4,25.27,42.38,0.7173375544123469
5,128020.SZ,92.002,12.87,22.9,0.6370208236208236
6,123003.SZ,92.6,20.98,36.5,0.6110104861773116
7,113014.SH,90.4,4.98,8.8,0.597429718875502
8,128021.SZ,93.076,6.71,11.23,0.5577399105812221
9,128023.SZ,87.189,5.8,10.34,0.5543694137931034
10,123001.SZ,87.3,5.7,9.81,0.5024789473684211
11,128018.SZ,86.921,7.19,11.9,0.4386090403337969
12,128010.SZ,97.938,6.47,9.28,0.4047366924265841
13,113010.SH,101.74,4.38,6.02,0.3983442922374429
14,110030.SH,104.78,5.43,7.24,0.3970666666666667
15,113013.SH,101.47,14.74,20.2,0.3905658073270012
16,113502.SH,88.37,28.95,45.27,0.3818687046632126
17,128016.SZ,104.001,17.01,22.55,0.3787316578483244
18,113015.SH,99.2,16.69,22.98,0.3658573996405032
19,113009.SH,100.05,11.14,14.86,0.3345987432675043
20,127005.SZ,95.01,5.43,7.6,0.3297900552486189
21,128037.SZ,86.718,5.34,8.05,0.3072657303370789
22,128028.SZ,104.1,38.58,47.61,0.2846555209953343
23,110040.SH,99.7,9.16,11.62,0.2647532751091702
24,110033.SH,104.38,7.29,8.81,0.2614373113854594
25,128019.SZ,92.0,6.02,8.22,0.2562126245847178
26,113018.SH,95.61,5.72,7.43,0.2419270979020979
27,110041.SH,94.67,2.27,2.95,0.2302929515418504
28,128026.SZ,88.286,8.37,11.64,0.2277766308243728
29,113019.SH,102.57,15.77,18.84,0.2253765377298669
30,113504.SH,99.65,22.47,27.53,0.2209009790832222
31,128015.SZ,93.62,9.91,12.9,0.2186659939455096
32,113016.SH,91.4,17.29,22.76,0.20316020821284
33,113011.SH,101.6,3.66,4.31,0.1964371584699451
34,113017.SH,90.8,2.25,2.96,0.1945244444444443
35,128017.SZ,103.7,20.28,23.32,0.192447731755424
36,128030.SZ,91.378,6.34,8.25,0.1890670347003155
37,128024.SZ,104.7,16.29,18.45,0.1858287292817679
38,128022.SZ,101.31,9.6,11.02,0.162954375
39,113508.SH,97.58,19.97,23.74,0.1600146219328992
40,128034.SZ,93.689,5.62,6.92,0.1536083274021351
41,110042.SH,105.23,13.06,14.29,0.1514063552833078
42,123007.SZ,102.0,40.11,45.21,0.1496933433059086
43,128025.SZ,92.208,15.8,19.7,0.1496820253164556
44,128032.SZ,98.501,8.57,9.99,0.1482205250875145
45,110034.SH,105.72,16.96,18.42,0.1482089622641509
46,128038.SZ,87.35,2.1,2.75,0.1438690476190474
47,128035.SZ,114.86,53.19,52.5,0.1336999435984208
48,127006.SZ,97.7,17.98,20.82,0.1313203559510566
49,113507.SH,97.0,9.44,10.98,0.128241525423729
50,113012.SH,95.72,11.47,13.5,0.1266085440278988
51,113506.SH,93.1,18.02,21.65,0.1185432852386235
52,113505.SH,94.27,6.16,7.29,0.1156303571428571
53,123002.SZ,101.85,19.27,21.04,0.1120518941359625
54,113509.SH,96.0,21.95,25.34,0.10826423690205
55,128039.SZ,89.5,5.96,7.38,0.108238255033557
56,128033.SZ,95.72,7.81,9.03,0.106724199743918
57,113503.SH,99.81,16.34,17.99,0.0988873317013463
58,128029.SZ,121.31,9.69,8.75,0.095420536635707
59,110043.SH,95.42,5.89,6.7,0.0854227504244483
60,128027.SZ,115.022,16.1,15.11,0.0794921863354036
61,128036.SZ,91.415,8.24,9.62,0.0672479368932038
62,123006.SZ,120.35,13.18,11.36,0.0373110773899846
63,110032.SH,123.13,8.97,7.43,0.0199062430323299
64,110038.SH,122.35,48.19,40.04,0.0165789582901016
65,128014.SZ,108.7,14.48,13.53,0.0156843922651933
66,123005.SZ,155.4,20.4,13.07,-0.0043735294117645
67,110039.SH,144.18,26.35,18.19,-0.0046929032258063
68,123008.SZ,190.3,62.05,31.23,-0.0422128928283641
69,123009.SZ,129.55,38.21,27.69,-0.061177833028003
