,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.0,2.52,7.71,2.090119047619048
1,127,128062.SZ,89.625,5.11,16.25,1.8501100782778863
2,8,128013.SZ,102.021,2.94,8.0,1.7760816326530613
3,5,128010.SZ,106.002,4.07,9.26,1.4117408353808352
4,26,128023.SZ,101.02,4.46,10.34,1.342033183856502
5,50,128037.SZ,103.384,3.78,8.01,1.1907561904761907
6,19,113016.SH,101.84,8.11,17.12,1.1498160295930955
7,35,128032.SZ,102.9,4.81,9.93,1.1243180873180876
8,61,110045.SH,102.63,6.09,12.02,1.0256364532019704
9,42,128035.SZ,105.8,27.44,52.3,1.0165233236151603
10,11,128014.SZ,105.168,6.68,12.64,0.9900052694610783
11,21,113502.SH,110.7,25.95,45.04,0.9213595375722545
12,156,128072.SZ,107.888,9.05,15.36,0.8311156685082871
13,67,123013.SZ,134.0,6.82,9.22,0.8115542521994137
14,111,127011.SZ,110.3,7.44,11.79,0.747899193548387
15,158,128073.SZ,161.1,5.35,5.8,0.7465046728971962
16,16,113014.SH,107.7,5.31,8.59,0.7422655367231641
17,119,123024.SZ,109.31,15.66,24.9,0.7380708812260537
18,131,113024.SH,107.17,6.1,9.87,0.7340457377049181
19,224,128095.SZ,115.498,43.22,64.61,0.7265908792225823
20,175,123033.SZ,110.4,26.35,41.2,0.7261783681214423
21,10,113012.SH,108.4,8.62,13.29,0.6712714617169375
22,28,128026.SZ,102.0,7.13,11.54,0.650883590462833
23,77,128046.SZ,110.776,12.54,18.62,0.6448557575757577
24,4,113009.SH,114.0,10.05,14.41,0.6345671641791045
25,172,110059.SH,106.21,9.84,15.05,0.6244517276422764
26,214,113562.SH,115.01,58.95,83.18,0.6228213401187449
27,123,113530.SH,108.68,11.46,16.76,0.5894212914485168
28,52,113508.SH,106.82,10.72,15.91,0.5853602611940297
29,25,128022.SZ,104.9,5.26,7.91,0.5774885931558936
30,118,123023.SZ,105.3,4.8,7.19,0.57730625
31,38,128033.SZ,107.953,6.14,8.93,0.5700656188925083
32,92,113525.SH,108.7,5.62,8.11,0.5686067615658363
33,78,113519.SH,110.4,8.35,11.85,0.566754491017964
34,39,123007.SZ,111.71,10.74,15.05,0.5653961824953444
35,13,128015.SZ,106.208,6.52,9.48,0.5442512883435583
36,37,113017.SH,106.6,2.04,2.95,0.5415196078431375
37,97,113527.SH,102.46,7.01,10.52,0.5376308131241083
38,102,128056.SZ,106.105,4.68,6.78,0.5371621794871797
39,115,110055.SH,109.85,12.45,17.25,0.5220180722891568
40,106,113021.SH,108.46,5.15,7.22,0.5205460194174755
41,134,113026.SH,105.7,4.34,6.2,0.51
42,90,113524.SH,107.22,10.39,14.56,0.5025247353224256
43,63,123011.SZ,110.202,25.5,34.66,0.49788287058823516
44,74,128044.SZ,109.5,4.37,5.92,0.48338672768878727
45,18,128018.SZ,107.551,5.42,7.45,0.4783301660516606
46,163,123032.SZ,111.7,5.25,6.92,0.472312380952381
47,7,127003.SZ,107.109,2.2,3.01,0.4654458636363634
48,128,113532.SH,108.09,5.73,7.75,0.46195026178010473
49,49,127006.SZ,108.099,15.28,20.62,0.4587705366492149
50,136,128065.SZ,113.173,6.97,8.96,0.4548494691535154
51,113,113022.SH,116.25,9.98,12.46,0.45137775551102205
52,191,113029.SH,111.2,9.71,12.66,0.44983728115344984
53,204,113559.SH,112.84,8.1,10.39,0.4474167901234568
54,130,128064.SZ,106.63,4.54,6.15,0.4444372246696036
55,120,127012.SZ,107.8,6.8,9.09,0.44103235294117665
56,14,113013.SH,117.62,15.85,19.4,0.439639116719243
57,208,123039.SZ,114.22,26.5,33.34,0.4370169056603776
58,31,128028.SZ,123.4,36.38,42.28,0.43412644310060483
59,73,123015.SZ,115.1,4.67,5.79,0.4270428265524625
60,114,110053.SH,111.35,5.9,7.56,0.42678983050847435
61,22,110038.SH,115.46,20.74,25.5,0.4195901639344262
62,17,128017.SZ,116.96,18.92,22.96,0.4193454545454543
63,145,113027.SH,107.52,7.71,10.17,0.41825992217898844
64,192,128084.SZ,114.8,10.5,12.95,0.41586666666666666
65,155,128071.SZ,107.23,3.32,4.38,0.4146608433734941
66,30,123004.SZ,111.028,3.14,3.98,0.40729757961783436
67,84,123017.SZ,113.45,46.38,57.49,0.40626142733937026
68,69,128042.SZ,110.001,10.23,13.01,0.39893744868035197
69,71,113516.SH,107.8,4.39,5.67,0.39231435079726645
70,215,128093.SZ,113.8,4.92,6.0,0.38780487804878044
71,41,110043.SH,106.5,5.01,6.52,0.38598802395209586
72,211,128092.SZ,112.141,7.17,8.86,0.3857311854951186
73,213,113561.SH,110.85,11.38,14.21,0.38416388400703
74,55,128040.SZ,124.0,10.19,11.37,0.3835917566241412
75,48,127005.SZ,117.8,6.34,7.43,0.38052681388012605
76,203,110065.SH,110.5,7.97,9.93,0.37674404015056473
77,104,113528.SH,105.34,18.42,24.03,0.37422377850162847
78,153,113543.SH,119.71,88.65,101.46,0.37008196277495736
79,149,128070.SZ,109.01,7.62,9.55,0.36620144356955386
80,129,128063.SZ,112.952,7.19,8.67,0.3620220305980529
81,171,127014.SZ,110.757,7.21,8.84,0.35796377253814154
82,201,110064.SH,112.36,3.85,4.65,0.35707532467532466
83,139,128067.SZ,112.66,22.65,27.28,0.35689395143487873
84,47,128036.SZ,117.3,8.32,9.62,0.35628125
85,165,128076.SZ,109.192,12.11,14.96,0.34889539223782007
86,147,123028.SZ,111.98,9.93,11.95,0.3475941591137967
87,223,128096.SZ,112.851,3.95,4.7,0.3427840506329114
88,177,110061.SH,115.97,8.57,9.92,0.34238319719953325
89,152,113542.SH,112.83,13.98,16.62,0.34136952789699565
90,169,113546.SH,108.51,14.93,18.45,0.34093067649028813
91,142,113537.SH,114.17,17.02,19.93,0.33690252643948293
92,187,123036.SZ,133.4,39.09,39.15,0.3360475825019186
93,164,113545.SH,109.86,9.38,11.4,0.3351855010660982
94,87,128049.SZ,109.0,6.16,7.52,0.3306493506493504
95,219,123041.SZ,135.02,16.03,15.78,0.3291426076107298
96,160,113544.SH,120.51,43.16,47.54,0.32739698795180744
97,227,113564.SH,119.06,21.35,23.8,0.3272262295081966
98,151,113541.SH,110.16,15.58,18.72,0.32361694480102665
99,36,110042.SH,117.55,12.6,14.18,0.3229039682539681
100,9,113011.SH,116.35,3.5,3.97,0.31974142857142845
101,2,110033.SH,111.29,6.26,7.42,0.31912428115015995
102,202,113558.SH,114.09,17.05,19.68,0.3168863343108504
103,98,128053.SZ,235.7,8.78,4.89,0.3127255125284739
104,29,113503.SH,175.22,23.9,17.9,0.31231715481171535
105,228,113032.SH,111.12,12.36,14.58,0.3107844660194176
106,99,128054.SZ,120.48,20.54,22.28,0.30686192794547235
107,222,113563.SH,115.57,30.97,34.94,0.3038475298676137
108,1,110031.SH,119.63,20.03,21.79,0.3014167249126308
109,205,113030.SH,115.15,6.11,6.9,0.30038461538461547
110,178,123035.SZ,119.2,6.46,7.04,0.29902167182662537
111,75,128045.SZ,121.0,7.12,7.63,0.2966713483146066
112,221,128094.SZ,114.48,21.15,23.92,0.29473361702127693
113,188,128083.SZ,118.7,10.91,11.9,0.29471127406049485
114,189,113553.SH,118.05,57.43,62.69,0.2886217133902141
115,197,113557.SH,111.54,8.89,10.26,0.28728953880764907
116,132,113534.SH,113.61,13.5,15.28,0.2858968888888889
117,133,113025.SH,113.13,9.95,11.3,0.2847929648241208
118,65,123012.SZ,127.482,5.33,5.36,0.28199534709193264
119,80,128048.SZ,116.001,5.35,5.91,0.28143160747663554
120,60,123010.SZ,118.3,11.44,12.38,0.28020454545454554
121,220,123042.SZ,113.73,21.76,24.46,0.27841718750000005
122,3,110034.SH,115.51,16.67,18.32,0.26943203359328133
123,34,110041.SH,114.51,2.55,2.82,0.2663458823529413
124,40,128034.SZ,109.815,4.06,4.68,0.26584778325123154
125,20,128019.SZ,116.5,7.31,7.92,0.26221614227086193
126,173,110060.SH,114.53,6.59,7.24,0.25826585735963586
127,0,113008.SH,112.81,4.61,5.13,0.25534772234273306
128,12,127004.SZ,146.989,8.92,7.59,0.2507247869955157
129,76,113518.SH,118.87,34.77,36.57,0.25023753235547885
130,32,128029.SZ,128.156,8.87,8.65,0.24977384441939157
131,209,128089.SZ,122.001,19.95,20.31,0.24202521804511293
132,108,110052.SH,118.89,7.7,8.04,0.2413968831168831
133,88,110048.SH,116.78,8.0,8.48,0.237868
134,143,123026.SZ,113.317,11.3,12.31,0.23445333628318585
135,86,110047.SH,112.55,3.05,3.34,0.23251475409836062
136,112,128059.SZ,124.0,76.3,75.72,0.23057404980340765
137,183,128081.SZ,109.991,8.81,9.83,0.22725485811577764
138,64,113514.SH,125.25,4.95,4.85,0.22719696969696962
139,184,113552.SH,121.68,27.63,27.86,0.22692899022801308
140,218,113031.SH,121.83,11.41,11.49,0.22684198071866776
141,186,128082.SZ,111.88,12.06,13.17,0.22177412935323368
142,68,123014.SZ,146.0,9.75,8.14,0.21891282051282054
143,126,110057.SH,114.56,9.41,9.99,0.21621083953241232
144,190,110063.SH,112.32,3.05,3.3,0.21526557377049177
145,43,113019.SH,123.14,18.82,18.55,0.21373379383634442
146,181,113551.SH,120.43,40.76,41.04,0.21257291462217873
147,53,113509.SH,119.11,18.59,18.89,0.21032162452931677
148,33,128030.SZ,155.0,10.31,8.05,0.21023278370514073
149,140,113535.SH,111.95,11.62,12.56,0.2100619621342515
150,83,113020.SH,118.99,12.36,12.51,0.20434053398058252
151,135,127013.SZ,119.44,11.4,11.49,0.20382947368421045
152,45,113505.SH,112.71,6.79,7.24,0.20179734904270982
153,59,127007.SZ,118.35,5.53,5.61,0.20062115732368888
154,122,128061.SZ,149.64,35.63,28.29,0.18813236037047404
155,91,128051.SZ,115.8,12.4,12.72,0.18788387096774187
156,194,128085.SZ,112.41,3.77,3.98,0.18671564986737396
157,216,123040.SZ,131.0,35.78,32.39,0.18588317495807724
158,148,128069.SZ,116.0,17.72,18.08,0.18356659142212187
159,62,128041.SZ,148.0,8.58,6.85,0.18158508158508152
160,170,113547.SH,119.51,10.81,10.67,0.17962229417206288
161,137,110058.SH,113.7,4.93,5.1,0.1762068965517241
162,121,128060.SZ,166.6,8.78,6.19,0.17454897494305244
163,193,113554.SH,117.2,13.67,13.67,0.17200000000000004
164,182,128080.SZ,129.06,44.53,40.41,0.17119124185942056
165,226,113565.SH,125.19,15.66,14.61,0.16796034482758626
166,95,128052.SZ,171.02,9.95,6.77,0.16362351758793975
167,82,113521.SH,123.67,9.27,8.7,0.16065695792880247
168,27,128025.SZ,115.97,15.45,15.45,0.15969999999999998
169,168,128078.SZ,146.601,40.05,31.61,0.15706806741573043
170,144,123027.SZ,118.902,30.44,29.58,0.15542745072273306
171,207,123038.SZ,124.8,27.45,25.39,0.15434316939890713
172,159,123031.SZ,262.0,40.85,17.94,0.1506193390452877
173,96,113526.SH,125.72,9.56,8.72,0.14673472803347298
174,44,113504.SH,120.66,22.61,21.43,0.1436283945157011
175,138,128066.SZ,115.22,14.96,14.8,0.13987700534759356
176,89,128050.SZ,114.399,15.0,14.93,0.13865138000000005
177,58,110044.SH,136.43,8.29,6.9,0.1355452352231607
178,141,113536.SH,118.06,20.54,19.75,0.13519230769230772
179,179,113549.SH,115.48,9.16,8.99,0.13336812227074243
180,81,127008.SZ,202.0,10.04,5.61,0.1287051792828687
181,124,113531.SH,132.52,70.59,60.09,0.12808142796430103
182,206,128088.SZ,143.5,191.82,149.25,0.11653503284329042
183,157,123030.SZ,130.8,6.7,5.7,0.11277611940298529
184,162,128075.SZ,114.807,6.0,5.79,0.10788755000000004
185,146,113028.SH,123.81,11.69,10.44,0.10571120615911037
186,110,128058.SZ,124.761,6.28,5.54,0.10059863057324832
187,166,128077.SZ,121.0,11.58,10.52,0.09924006908462862
188,103,110051.SH,121.14,11.3,10.19,0.09240407079646008
189,125,123025.SZ,124.534,57.58,50.25,0.08680679055227512
190,46,123009.SZ,108.369,26.65,26.64,0.08328336210131339
191,200,113556.SH,124.99,34.03,29.47,0.08241413458712879
192,109,128057.SZ,120.735,9.83,8.81,0.08207054933875894
193,54,128039.SZ,124.0,6.73,5.83,0.0741753343239228
194,23,123002.SZ,127.171,10.23,8.6,0.06908172043010749
195,225,128097.SZ,118.748,12.13,10.89,0.06608880461665295
196,180,113550.SH,122.43,11.41,9.93,0.06549509202453996
197,174,113548.SH,155.14,22.28,15.25,0.06188734290843795
198,66,113515.SH,126.54,11.13,9.33,0.060753099730458185
199,57,113511.SH,131.83,22.88,18.31,0.05498570804195803
200,161,128074.SZ,138.101,22.4,17.06,0.051787080357142794
201,217,127015.SZ,140.1,26.4,19.78,0.049688636363636324
202,94,123018.SZ,126.835,10.1,8.35,0.048586386138613775
203,210,128090.SZ,124.417,4.98,4.19,0.0468016666666668
204,212,128091.SZ,139.003,21.92,16.49,0.04569318886861295
205,79,113520.SH,134.2,18.36,14.28,0.04377777777777782
206,24,128021.SZ,127.2,6.44,5.25,0.036956521739130416
207,196,128087.SZ,119.8,7.45,6.39,0.02754630872483213
