,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,254.51,7.56,9.22,2.103944708994709
1,128062.SZ,78.65,5.01,16.25,1.5510229540918163
2,128010.SZ,104.76,4.37,9.25,1.2174599542334097
3,128037.SZ,99.9,3.66,8.01,1.1863360655737705
4,110045.SH,98.81,6.21,12.02,0.9125542673107891
5,113502.SH,104.36,24.93,44.79,0.8749636582430805
6,128032.SZ,99.11,5.5,9.89,0.782178
7,128023.SZ,98.22,5.76,10.34,0.7631854166666666
8,113574.SH,113.66,31.1,47.72,0.7440048874598068
9,113016.SH,99.56,9.05,15.74,0.7315739226519338
10,127004.SZ,192.14,8.68,7.59,0.6801182027649769
11,127008.SZ,315.41,10.63,5.54,0.6438112888052681
12,128100.SZ,96.25,3.16,5.36,0.6325949367088609
13,113009.SH,107.01,9.64,14.26,0.5829487551867221
14,128041.SZ,175.45,7.87,6.85,0.5271060991105462
15,128012.SZ,100.0,2.88,4.38,0.5208333333333335
16,113569.SH,104.6,10.24,14.84,0.5158828125
17,128035.SZ,112.2,39.08,52.3,0.5015506653019447
18,113024.SH,103.59,6.87,9.82,0.4807187772925764
19,123015.SZ,118.65,4.64,5.79,0.4805678879310349
20,128072.SZ,105.3,10.92,15.31,0.4763214285714287
21,113014.SH,105.86,6.16,8.59,0.4761970779220778
22,128052.SZ,258.0,11.86,6.77,0.4727318718381114
23,113508.SH,105.05,11.32,15.78,0.4643895759717312
24,123004.SZ,101.85,2.81,3.98,0.4425729537366547
25,113012.SH,108.21,10.01,13.29,0.4366742257742256
26,113535.SH,101.43,8.86,12.4,0.4195620767494357
27,123023.SZ,100.16,4.97,7.04,0.4187653923541247
28,113026.SH,103.7,4.55,6.2,0.413054945054945
29,123024.SZ,104.1,18.35,24.9,0.4125831062670298
30,110044.SH,176.06,8.6,6.9,0.4125744186046514
31,113555.SH,785.96,78.11,14.01,0.4097170144667775
32,128033.SZ,101.6,6.42,8.83,0.3973956386292833
33,128018.SZ,102.45,5.44,7.42,0.3973878676470587
34,127011.SZ,108.9,9.2,11.79,0.3955771739130436
35,113530.SH,104.44,12.47,16.64,0.393650040096231
36,113527.SH,90.25,6.84,10.52,0.3880555555555557
37,113559.SH,105.27,8.04,10.32,0.3512268656716418
38,113524.SH,104.77,11.15,14.28,0.3418077130044842
39,128056.SZ,103.22,5.23,6.76,0.3341629063097514
40,128101.SZ,125.0,13.66,14.48,0.3250366032210835
