,index,ts_code,det_price,share_price,conv_price,over_rate
0,252,123061.SZ,133.45,0.0,14.86,inf
1,56,123013.SZ,483.0,6.7,9.13,5.581776119402986
2,60,123015.SZ,293.61,4.24,5.79,3.0094384433962267
3,53,128041.SZ,361.8,6.54,6.82,2.7728990825688076
4,96,128062.SZ,80.22,3.72,16.25,2.504233870967741
5,295,123072.SZ,158.4,39.53,73.13,1.93037996458386
6,205,113580.SH,297.85,15.88,15.51,1.9091017002518895
7,49,110044.SH,263.15,6.61,6.9,1.746951588502269
8,12,127004.SZ,198.5,5.71,7.46,1.5933625218914182
9,44,128037.SZ,96.07,3.0,7.99,1.5586643333333337
10,19,113502.SH,96.58,17.36,44.79,1.4918307603686638
11,75,128052.SZ,323.6,9.44,6.67,1.2864533898305084
12,13,128015.SZ,96.24,4.29,9.48,1.1267020979020976
13,163,123042.SZ,159.85,19.15,24.4,1.0367310704960833
14,243,127019.SZ,80.7,8.87,21.07,0.9169661781285232
15,74,123018.SZ,257.25,11.23,8.32,0.9058949243098845
16,176,113569.SH,90.0,7.02,14.84,0.9025641025641026
17,137,123034.SZ,220.22,9.43,7.97,0.8612443266171792
18,24,128023.SZ,96.59,5.54,10.34,0.8027808664259928
19,1,110031.SH,106.91,12.84,21.56,0.7951554517133953
20,214,113584.SH,105.39,22.32,37.97,0.7928576612903223
21,52,110045.SH,97.7,6.46,11.75,0.7770510835913313
22,279,123065.SZ,114.51,26.47,40.54,0.7537723460521348
23,77,113527.SH,81.73,4.67,9.85,0.723855460385439
24,230,113589.SH,84.85,6.14,12.44,0.7191107491856676
25,54,123011.SZ,94.1,19.16,34.54,0.6963538622129434
26,261,113597.SH,94.6,13.33,23.4,0.6606451612903225
27,61,128044.SZ,89.12,3.19,5.91,0.651094670846395
28,65,127008.SZ,252.0,8.48,5.54,0.6463207547169809
29,23,128022.SZ,94.0,4.56,7.92,0.6326315789473685
30,258,113596.SH,89.72,16.18,29.21,0.6197288009888752
31,121,128072.SZ,94.0,8.93,15.34,0.6147368421052631
32,57,123014.SZ,144.0,7.29,8.12,0.6039506172839503
33,108,113535.SH,94.18,7.34,12.4,0.5910517711171663
34,63,113519.SH,100.86,7.08,11.15,0.5884025423728815
35,93,113530.SH,96.94,10.27,16.64,0.5706734177215191
36,202,113573.SH,95.98,11.51,18.81,0.568535013032146
37,34,128033.SZ,97.79,5.52,8.83,0.5642856884057973
38,188,113574.SH,96.75,21.03,33.99,0.5637339514978602
