,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,275.002,6.95,9.22,2.6482279712230223
1,111,128062.SZ,80.057,4.7,16.25,1.7679281914893614
2,6,128012.SZ,99.999,2.85,7.71,1.7052361052631575
3,8,128013.SZ,103.188,3.09,8.0,1.6715339805825242
4,5,128010.SZ,104.59,3.94,9.25,1.4554758883248735
5,47,128037.SZ,98.69,3.47,8.01,1.278117867435158
6,85,128052.SZ,304.3,9.51,6.77,1.1662576235541533
7,25,128023.SZ,96.9,4.8,10.34,1.0873875000000002
8,73,127008.SZ,342.8,9.46,5.61,1.0328837209302326
9,12,127004.SZ,202.503,7.67,7.59,1.003908435462842
10,55,110045.SH,98.28,5.91,12.02,0.9988588832487311
11,20,113502.SH,102.54,23.09,44.79,0.9890717193590299
12,33,128032.SZ,98.5,5.03,9.89,0.9367097415506959
13,56,128041.SZ,196.3,7.03,6.85,0.9127382645803699
14,18,113016.SH,97.32,8.27,15.74,0.852257315598549
15,65,123015.SZ,121.85,3.95,5.79,0.7861050632911393
16,52,110044.SH,206.17,8.15,6.9,0.7454883435582822
17,40,128035.SZ,106.61,32.73,52.3,0.7035450656889705
18,226,128100.SZ,93.713,2.95,5.36,0.702717559322034
19,15,113014.SH,101.68,5.19,8.59,0.6829117533718692
20,139,128072.SZ,102.111,9.29,15.31,0.6827980731969864
21,4,113009.SH,104.38,9.05,14.26,0.644705856353591
22,218,113569.SH,102.43,9.41,14.88,0.6197219978746017
23,124,113535.SH,99.83,7.76,12.4,0.5952216494845362
24,115,113024.SH,100.0,6.25,9.87,0.5791999999999999
25,48,113508.SH,101.6,10.17,15.78,0.5764483775811208
26,28,123004.SZ,98.508,2.53,3.98,0.5496515415019761
27,105,123023.SZ,98.401,4.53,7.04,0.5292340838852094
28,98,127011.SZ,104.8,8.09,11.79,0.5273077873918416
29,11,128014.SZ,102.281,8.49,12.64,0.5227701295641934
30,106,123024.SZ,101.5,16.63,24.9,0.5197534576067347
31,118,113026.SH,99.9,4.09,6.2,0.5143765281173595
32,10,113012.SH,103.68,9.11,13.29,0.5125216245883644
33,94,113021.SH,104.53,5.02,7.22,0.5033996015936255
34,17,128018.SZ,100.001,4.99,7.42,0.4869888176352706
35,108,113530.SH,102.8,11.52,16.64,0.4848888888888889
36,87,113527.SH,90.56,6.43,10.52,0.481634836702955
37,36,128033.SZ,100.0,5.98,8.83,0.47658862876254177
38,195,128091.SZ,173.8,19.55,16.49,0.4659652173913042
39,155,110059.SH,101.87,10.48,15.05,0.46292318702290086
40,1,110031.SH,109.85,16.63,21.79,0.43934546001202635
41,57,123011.SZ,102.0,24.59,34.66,0.43770638470923123
42,187,113559.SH,101.0,7.29,10.32,0.42979423868312766
43,37,123007.SZ,109.17,11.46,14.95,0.4241636125654449
44,90,128056.SZ,100.61,4.84,6.76,0.4052140495867769
45,66,128044.SZ,101.702,4.29,5.92,0.4034401864801866
46,81,113524.SH,102.55,10.51,14.28,0.39335299714557553
47,221,110067.SH,108.5,6.87,8.77,0.38507278020378444
48,227,128101.SZ,115.406,12.1,14.48,0.3810569256198349
49,107,127012.SZ,100.71,6.67,9.09,0.37249460269865065
50,44,128036.SZ,136.46,7.36,7.39,0.3701622282608695
51,46,127006.SZ,104.69,15.76,20.62,0.3697384517766498
52,133,128070.SZ,104.216,7.27,9.51,0.36326569463548813
53,100,113022.SH,112.56,10.25,12.37,0.35840702439024374
54,27,128026.SZ,98.755,8.33,11.45,0.35743667466986784
55,101,110053.SH,106.28,5.93,7.56,0.354935581787521
56,35,113017.SH,101.09,2.21,2.95,0.34939140271493235
57,129,113027.SH,101.01,7.65,10.17,0.342838823529412
58,161,123035.SZ,116.2,6.08,6.98,0.3340065789473685
59,112,113532.SH,103.24,6.0,7.75,0.3335166666666668
60,43,113505.SH,102.69,5.51,7.14,0.33068348457350266
61,203,123042.SZ,104.602,19.3,24.46,0.32568130569948195
62,64,113516.SH,102.24,4.38,5.67,0.3235178082191779
63,191,123039.SZ,110.188,27.72,33.22,0.32050698412698414
64,184,110064.SH,102.98,3.63,4.65,0.3191652892561984
65,198,128093.SZ,105.598,4.7,5.87,0.31885161702127646
66,70,113519.SH,108.56,9.21,11.15,0.31427144408251895
67,14,113013.SH,115.86,17.12,19.4,0.31289953271028015
68,117,113025.SH,103.3,8.83,11.2,0.31026047565118897
69,231,110068.SH,104.57,8.76,10.93,0.3047375570776254
70,92,113528.SH,102.71,18.7,23.75,0.30447192513368987
71,62,128042.SZ,106.979,10.64,12.94,0.3010415977443607
72,212,113032.SH,109.5,12.33,14.58,0.2948175182481752
73,13,128015.SZ,102.8,7.53,9.48,0.29421513944223104
74,61,123014.SZ,124.135,7.81,8.12,0.2906225352112675
75,188,113030.SH,110.62,5.94,6.9,0.2849797979797981
76,154,127014.SZ,107.633,7.4,8.75,0.27268749999999975
77,141,128073.SZ,105.0,4.72,5.72,0.272457627118644
78,241,113576.SH,100.13,8.33,10.55,0.26815306122448973
79,171,128083.SZ,111.82,10.34,11.7,0.265274661508704
80,233,113574.SH,110.87,41.92,47.72,0.26209837786259543
81,121,110058.SH,103.4,4.18,5.1,0.261578947368421
82,88,128053.SZ,197.26,7.68,4.89,0.25599140624999994
83,186,110065.SH,106.61,7.92,9.33,0.25589810606060587
84,134,113541.SH,108.85,11.34,13.06,0.2535987654320988
85,224,123044.SZ,112.001,16.8,18.8,0.2533445238095237
86,135,113542.SH,109.02,14.17,16.27,0.25176810162314733
87,114,128064.SZ,102.503,4.98,6.07,0.24938395582329326
88,79,110048.SH,109.9,7.25,8.23,0.24755448275862088
89,113,128063.SZ,110.11,7.62,8.61,0.24415629921259832
90,2,110033.SH,108.82,6.49,7.42,0.24413620955315862
91,206,128096.SZ,107.944,4.03,4.64,0.24282918114143912
92,59,123012.SZ,113.2,4.84,5.31,0.24192561983471064
93,158,123033.SZ,111.513,36.91,41.09,0.24141673530208635
94,148,128076.SZ,103.34,12.33,14.76,0.23706277372262785
95,244,110070.SH,101.8,2.27,2.75,0.2332599118942731
96,248,113573.SH,107.14,16.39,18.81,0.229593288590604
97,69,128046.SZ,113.365,17.17,18.62,0.2293863133372161
98,39,110043.SH,103.59,4.88,5.79,0.22906987704918041
99,45,127005.SZ,118.25,7.01,7.28,0.22804564907275324
100,32,110041.SH,108.43,2.49,2.82,0.22800240963855414
101,131,123028.SZ,105.09,10.15,11.84,0.22587743842364533
102,34,110042.SH,115.99,13.45,14.18,0.22285368029739777
103,116,113534.SH,111.0,13.88,15.28,0.22195965417867417
104,146,123032.SZ,112.0,6.35,6.92,0.2205354330708662
105,238,127016.SZ,105.0,7.76,9.01,0.21913659793814433
106,77,110047.SH,108.32,2.97,3.34,0.2181441077441075
107,95,110052.SH,110.36,7.3,8.04,0.2154717808219178
108,72,128048.SZ,110.71,5.4,5.91,0.2116594444444442
109,160,110061.SH,112.88,9.25,9.92,0.2105617297297298
110,82,128051.SZ,113.8,12.0,12.72,0.20627999999999994
111,16,128017.SZ,119.65,22.32,22.42,0.2018606630824373
112,38,128034.SZ,103.616,3.88,4.5,0.20173195876288672
113,54,123010.SZ,108.95,11.14,12.28,0.2009928186714542
114,252,113579.SH,131.39,60.2,54.97,0.19975220930232532
115,234,113033.SH,103.33,6.18,7.16,0.19715663430420727
116,207,128095.SZ,121.856,65.96,64.49,0.19140288659793808
117,9,113011.SH,113.4,3.78,3.97,0.19100000000000023
118,75,113020.SH,117.35,12.33,12.51,0.19063138686131378
119,173,110063.SH,107.1,2.97,3.3,0.18999999999999975
120,180,113557.SH,105.13,9.09,10.26,0.18661584158415834
121,80,128050.SZ,107.7,13.49,14.83,0.1839814677538919
122,179,128087.SZ,101.5,5.48,6.39,0.18354927007299263
123,205,113563.SH,113.01,33.42,34.94,0.18149892280071803
124,24,128022.SZ,107.51,7.21,7.91,0.1794786407766992
125,119,127013.SZ,116.618,11.31,11.39,0.1744288417329797
126,78,128049.SZ,106.328,6.73,7.42,0.17229384843982165
127,152,113546.SH,105.37,12.7,14.1,0.1698559055118111
128,208,128097.SZ,108.124,9.89,10.69,0.1687012740141557
129,76,123017.SZ,128.051,62.98,57.48,0.16868394410924095
130,214,113567.SH,106.46,10.44,11.46,0.1686126436781608
131,220,128099.SZ,123.01,6.49,6.16,0.16755254237288153
132,162,113549.SH,106.36,8.1,8.88,0.1660207407407408
133,97,128058.SZ,116.997,5.49,5.47,0.16570781420765007
134,177,128085.SZ,105.876,3.62,3.98,0.1640510497237569
135,19,128019.SZ,110.5,7.24,7.62,0.16299723756906065
136,30,128029.SZ,125.7,9.35,8.65,0.16289304812834246
137,229,123046.SZ,119.537,17.88,17.35,0.15993677293064892
138,3,110034.SH,113.37,17.91,18.32,0.15965293132328312
139,138,128071.SZ,111.5,4.12,4.28,0.15830097087378653
140,156,110060.SH,115.03,7.2,7.24,0.15669055555555556
141,51,128040.SZ,115.175,11.25,11.29,0.15584511111111105
142,126,113537.SH,114.19,19.58,19.78,0.1535639427987744
143,166,128081.SZ,105.888,8.96,9.76,0.15342285714285708
144,211,113564.SH,117.31,24.23,23.8,0.15228146925299205
145,240,113034.SH,105.85,4.3,4.68,0.1520418604651161
146,174,113029.SH,114.93,12.56,12.58,0.15113009554140128
147,213,110066.SH,104.76,4.48,4.92,0.15048928571428571
148,67,128045.SZ,121.3,8.05,7.63,0.14971304347826064
149,21,110038.SH,114.18,24.13,24.27,0.14842461665975978
150,172,113553.SH,122.6,47.13,44.14,0.14822066624230834
151,120,128065.SZ,121.349,9.48,8.96,0.14692725738396625
152,132,128069.SZ,111.0,17.51,18.08,0.14613363792118764
153,235,110069.SH,126.3,22.51,20.42,0.14573345179920028
154,143,113544.SH,123.99,50.37,46.54,0.14562132221560445
155,169,128082.SZ,107.5,12.29,13.09,0.1449755899104964
156,170,123036.SZ,136.646,46.73,39.15,0.14480866680933016
157,217,113568.SH,106.38,8.28,8.91,0.14474130434782606
158,23,128021.SZ,116.85,5.36,5.25,0.14451958955223868
159,199,123040.SZ,128.577,36.19,32.19,0.1436567090356452
160,232,128103.SZ,110.801,5.02,5.18,0.14332505976095622
