,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.599,2.85,7.71,1.721467684210526
1,128013.SZ,98.35,3.35,8.0,1.3486567164179104
2,128010.SZ,106.02,4.36,9.26,1.2517091743119262
3,128062.SZ,88.89,6.47,16.25,1.2325540958268932
4,128037.SZ,98.622,3.8,8.01,1.0788479473684212
5,128023.SZ,96.661,5.53,10.34,0.8073684267631103
6,128032.SZ,101.8,5.84,9.93,0.7309486301369862
7,110038.SH,109.8,24.7,38.81,0.725238056680162
8,113014.SH,104.7,5.4,8.59,0.6655055555555556
9,113502.SH,102.39,27.92,45.04,0.6517355300859599
10,128014.SZ,101.122,7.83,12.64,0.6324164495530014
11,110045.SH,104.65,7.9,12.02,0.5922696202531648
12,128026.SZ,95.35,7.28,11.54,0.5114546703296698
13,113016.SH,100.09,11.4,17.12,0.5031059649122808
14,128046.SZ,112.666,14.06,18.62,0.4920632432432432
15,113024.SH,107.2,7.21,9.87,0.467495145631068
16,128015.SZ,99.054,6.45,9.48,0.4558634418604651
17,113508.SH,109.0,12.22,15.91,0.4191407528641571
18,128035.SZ,117.0,43.3,52.3,0.4131870669745959
19,113527.SH,93.94,7.02,10.52,0.4077618233618234
20,128050.SZ,101.661,15.8,21.66,0.393656493670886
21,128018.SZ,100.385,5.37,7.45,0.3926783054003724
22,113009.SH,116.52,12.08,14.41,0.3899447019867549
23,113544.SH,116.05,39.81,47.54,0.3858369756342626
24,110034.SH,108.21,14.37,18.32,0.379545720250522
25,113012.SH,110.39,10.68,13.29,0.3736733146067415
26,113017.SH,104.19,2.24,2.95,0.3721450892857143
27,113535.SH,102.05,9.37,12.56,0.3679274279615797
28,128072.SZ,110.011,12.41,15.36,0.3616188235294115
29,110059.SH,109.64,12.25,15.05,0.3470057142857143
30,113505.SH,103.6,5.57,7.24,0.3466140035906641
31,127011.SZ,118.5,10.39,11.79,0.3446727622714147
32,123004.SZ,105.246,3.13,3.98,0.3382718210862618
33,113026.SH,108.3,5.03,6.2,0.3349105367793241
34,113022.SH,116.0,10.86,12.46,0.3309023941068141
35,113021.SH,110.98,6.03,7.22,0.3288152570480928
36,127006.SZ,108.52,16.99,20.62,0.3170585050029432
37,110051.SH,111.53,8.69,10.19,0.3078143843498275
38,128067.SZ,113.811,23.81,27.28,0.3039748341033182
39,128064.SZ,102.703,4.85,6.15,0.3023163917525776
40,128022.SZ,109.644,6.67,7.91,0.3002759220389806
41,128042.SZ,108.96,10.92,13.01,0.2981406593406592
42,123013.SZ,105.686,7.51,9.22,0.2975032223701732
43,113525.SH,108.18,6.78,8.11,0.2940115044247787
44,110043.SH,107.72,5.44,6.52,0.2910558823529411
45,128033.SZ,104.66,7.24,8.93,0.2909030386740329
46,128080.SZ,117.911,37.0,40.41,0.2877793270270269
47,128045.SZ,119.099,7.1,7.63,0.2798948873239437
48,127003.SZ,105.45,2.49,3.01,0.2747168674698794
49,113013.SH,122.6,18.71,19.4,0.2712132549438801
50,128028.SZ,126.4,42.1,42.28,0.2694042755344419
51,123024.SZ,103.486,20.39,24.9,0.2637574301128003
52,113519.SH,114.1,10.7,11.85,0.2636308411214954
53,127005.SZ,122.351,7.22,7.43,0.2590968559556787
54,113530.SH,112.15,14.93,16.76,0.2589645010046889
55,113528.SH,104.11,19.9,24.03,0.257167487437186
56,123023.SZ,103.59,5.93,7.19,0.2560069139966275
57,110061.SH,117.95,9.38,9.92,0.2474029850746268
58,110041.SH,118.36,2.68,2.82,0.2454298507462684
59,110057.SH,111.52,9.03,9.99,0.2337594684385383
60,110053.SH,116.0,7.13,7.56,0.2299579242636745
61,113532.SH,107.62,6.81,7.75,0.2247503671071955
62,113516.SH,112.5,5.23,5.67,0.2196462715105161
63,128056.SZ,103.14,5.75,6.78,0.2161551304347827
64,110055.SH,115.16,16.35,17.25,0.2149908256880732
65,113029.SH,119.91,12.5,12.66,0.2144484799999999
66,128021.SZ,112.802,4.91,5.25,0.206131364562118
67,127012.SZ,114.511,8.64,9.09,0.2047511458333333
68,113027.SH,107.71,9.12,10.17,0.2011082236842105
69,123036.SZ,131.8,43.03,39.15,0.1991564025098768
70,127004.SZ,109.6,6.94,7.59,0.198651296829971
71,128036.SZ,112.299,9.04,9.62,0.1950402433628319
72,128071.SZ,112.0,4.11,4.38,0.1935766423357663
73,127014.SZ,115.581,8.57,8.84,0.1922240840140021
74,110062.SH,126.5,27.58,25.99,0.1920721537345903
75,113008.SH,117.06,5.04,5.13,0.1915035714285715
76,123033.SZ,114.0,39.44,41.2,0.190872210953347
77,123028.SZ,106.174,10.66,11.95,0.1902244840525329
78,128048.SZ,115.204,5.73,5.91,0.1882297382198951
79,128040.SZ,111.147,10.68,11.37,0.1832784550561797
80,123032.SZ,106.699,6.24,6.92,0.183264551282051
81,113524.SH,106.83,13.23,14.56,0.1756952380952381
82,128017.SZ,123.35,24.2,22.96,0.170295867768595
83,113545.SH,112.4,10.95,11.4,0.170191780821918
84,110048.SH,121.15,8.79,8.48,0.1687736063708761
85,110065.SH,117.61,10.0,9.93,0.1678672999999999
86,110042.SH,122.0,14.82,14.18,0.1673144399460188
87,110033.SH,117.17,7.45,7.42,0.1669817449664429
88,123014.SZ,130.15,9.09,8.14,0.1654796479647966
89,113011.SH,124.13,4.23,3.97,0.165002600472813
90,128069.SZ,108.941,16.92,18.08,0.1640976832151298
91,128063.SZ,113.501,8.46,8.67,0.1631840070921986
92,110060.SH,117.0,7.29,7.24,0.1619753086419752
93,128083.SZ,122.7,12.6,11.9,0.1588333333333332
94,128034.SZ,112.537,4.55,4.68,0.1575234285714285
95,113542.SH,117.57,16.91,16.62,0.1555371969248964
96,127007.SZ,116.181,5.66,5.61,0.1515466607773851
97,113510.SH,117.71,8.8,8.59,0.1490101136363635
98,123010.SZ,112.08,12.08,12.38,0.1486344370860927
99,113558.SH,127.4,21.84,19.68,0.1480000000000001
100,113546.SH,105.84,17.08,18.45,0.1432950819672132
101,128053.SZ,108.5,4.65,4.89,0.1409999999999998
102,128084.SZ,123.34,14.01,12.95,0.1400806566738044
103,110031.SH,124.56,23.81,21.79,0.1399254094918101
104,128075.SZ,119.093,6.05,5.79,0.1397495371900828
105,128073.SZ,109.276,5.57,5.8,0.1378829443447036
106,113531.SH,126.71,67.12,60.09,0.1343867550655541
