,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,487.0,6.9,9.13,5.443927536231884
1,128041.SZ,344.0,6.26,6.82,2.7477316293929714
2,123015.SZ,304.78,5.08,5.79,2.4737720472440947
3,123072.SZ,156.4,38.4,73.13,1.9785239583333327
4,113580.SH,290.3,16.21,15.51,1.7776391116594694
5,110044.SH,253.65,6.32,6.9,1.7692800632911394
6,128037.SZ,94.8,2.92,7.99,1.594013698630137
7,127004.SZ,192.76,5.8,7.46,1.4792924137931034
8,113502.SH,96.39,18.58,44.79,1.3236319160387513
9,128062.SZ,70.01,4.91,16.25,1.3170315682281055
10,128052.SZ,313.6,9.68,6.67,1.1608595041322314
11,128015.SZ,95.6,4.28,9.48,1.1174953271028034
12,123042.SZ,157.0,19.47,24.4,0.9675398048279402
13,127019.SZ,80.15,8.95,21.07,0.8868832402234639
14,110031.SH,106.65,12.41,21.56,0.8528396454472198
15,113575.SH,170.02,13.48,14.56,0.8364178041543029
16,113584.SH,106.26,22.13,37.97,0.8231776773610483
17,113569.SH,89.26,7.3,14.84,0.8145457534246578
18,123018.SZ,242.0,11.25,8.32,0.7897244444444448
19,113589.SH,85.61,6.0,12.44,0.7749806666666665
20,128023.SZ,95.59,5.69,10.34,0.7370836555360281
21,123011.SZ,94.8,18.93,34.54,0.7297369255150554
22,123034.SZ,215.3,9.93,7.97,0.7280372608257806
23,128044.SZ,88.88,3.1,5.91,0.694454193548387
24,113597.SH,94.46,13.14,23.4,0.6821643835616438
25,113527.SH,82.2,4.82,9.85,0.6798132780082987
26,110045.SH,98.15,6.87,11.75,0.6786935953420671
27,123014.SZ,143.7,6.96,8.12,0.6764999999999997
28,113573.SH,98.39,11.23,18.81,0.6480105966162064
29,113596.SH,88.47,15.74,29.21,0.6418098475222361
30,127008.SZ,244.82,8.33,5.54,0.6282146458583432
31,128012.SZ,100.0,2.71,4.38,0.6162361623616236
32,113574.SH,100.7,21.6,33.99,0.584626388888889
33,128132.SZ,92.01,10.81,18.57,0.5805973172987975
34,128022.SZ,93.97,4.71,7.92,0.5801324840764331
35,123065.SZ,115.9,29.78,40.54,0.5777656145063801
36,128072.SZ,93.9,9.21,15.34,0.5639804560260586
