,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.301,2.05,7.71,2.0201010243902444
2,12,128013.SZ,89.415,3.12,9.98,1.860133653846154
3,1,113008.SH,105.8,5.08,10.28,1.140992125984252
4,16,127004.SZ,88.8,3.26,7.72,1.102871165644172
5,8,128010.SZ,97.0,4.39,9.28,1.0504783599088838
6,33,128023.SZ,88.877,4.72,10.34,0.9470088559322034
7,0,110030.SH,103.44,3.74,6.94,0.9194481283422459
8,36,123003.SZ,91.308,7.9,16.08,0.8585223291139241
9,2,110031.SH,106.51,24.65,42.38,0.8311942393509132
10,26,113502.SH,89.75,23.28,45.27,0.7452673969072166
11,23,128018.SZ,88.771,6.12,11.83,0.7159492320261438
12,20,113014.SH,94.6,4.86,8.76,0.7051358024691357
13,44,128030.SZ,92.25,4.48,8.15,0.6782087053571426
14,9,113010.SH,102.83,3.74,6.02,0.6551780748663102
15,42,128028.SZ,97.0,25.3,42.58,0.6325138339920948
16,19,128016.SZ,99.617,14.08,22.55,0.5954285156250001
17,17,128015.SZ,93.0,7.5,12.86,0.5946399999999997
18,55,128035.SZ,100.901,33.62,52.5,0.5756402439024393
19,32,128022.SZ,95.6,6.69,11.0,0.5718983557548577
20,50,123007.SZ,93.0,15.08,24.99,0.5411604774535806
21,78,110045.SH,96.61,7.86,12.4,0.5241272264631043
22,72,113511.SH,94.12,16.12,25.86,0.5098903225806452
23,63,128037.SZ,88.75,4.76,8.03,0.4971901260504201
24,43,128029.SZ,102.032,6.02,8.75,0.4830232558139535
25,46,128032.SZ,93.01,6.28,9.99,0.4795699044585988
26,21,128017.SZ,100.501,15.85,23.32,0.47866455520504764
27,28,128020.SZ,93.1,10.16,16.0,0.4661417322834645
28,37,128026.SZ,88.657,7.11,11.64,0.4514310548523206
29,7,113009.SH,102.89,10.45,14.74,0.4512905263157894
30,90,123015.SZ,94.799,5.27,7.89,0.4192867362428845
31,56,113019.SH,100.63,13.61,18.84,0.39299720793534165
32,94,128046.SZ,101.222,13.85,18.82,0.3754498483754513
33,71,113510.SH,93.66,7.76,11.32,0.3662773195876287
34,14,113012.SH,97.0,9.55,13.44,0.365109947643979
35,66,113507.SH,91.64,7.35,10.92,0.36150857142857146
36,89,113517.SH,106.23,40.06,51.28,0.35982885671492765
37,30,110040.SH,103.39,8.9,11.62,0.34987842696629196
38,6,110034.SH,105.29,14.44,18.42,0.34310373961218865
39,58,113505.SH,90.85,4.99,7.29,0.32724749498997996
40,62,127006.SZ,98.1,15.52,20.82,0.31600644329896904
41,45,110041.SH,99.01,2.2,2.92,0.3141327272727273
42,15,128014.SZ,94.5,9.74,13.53,0.3127156057494865
43,61,127005.SZ,99.495,5.65,7.45,0.311925221238938
44,18,113013.SH,105.59,16.04,19.8,0.3034177057356611
45,5,110033.SH,104.9,6.97,8.61,0.2958235294117648
46,39,113503.SH,94.19,13.19,17.99,0.28466876421531445
47,70,128040.SZ,90.262,8.05,11.45,0.28385080745341584
48,22,113015.SH,103.37,18.6,22.98,0.27711967741935467
49,86,128042.SZ,95.535,9.95,13.25,0.2721997487437187
50,74,127007.SZ,95.5,7.87,10.16,0.23288437102922477
51,11,127003.SZ,91.6,2.61,3.5,0.2283524904214559
52,75,123010.SZ,93.996,10.95,14.3,0.22752767123287687
53,25,128019.SZ,97.175,6.51,8.22,0.22700230414746556
54,48,113017.SH,93.3,2.26,2.96,0.22198230088495588
55,67,113508.SH,97.09,19.11,23.74,0.20613113553113538
56,27,110038.SH,110.77,37.04,40.04,0.1974165226781856
57,53,110043.SH,99.1,5.6,6.7,0.18566071428571432
58,34,128024.SZ,110.65,16.91,18.01,0.1784781194559433
59,60,128036.SZ,89.405,7.3,9.62,0.17818643835616435
60,93,113518.SH,101.8,45.6,52.38,0.1693605263157896
61,68,113509.SH,99.45,16.57,19.4,0.16435123717561845
62,57,113504.SH,108.58,20.28,21.73,0.16343362919132137
63,13,113011.SH,107.91,3.85,4.13,0.15757999999999991
64,59,123009.SZ,103.807,25.08,27.69,0.14609881578947378
65,91,128044.SZ,95.34,8.95,10.7,0.1398189944134079
66,38,128027.SZ,109.5,14.53,15.11,0.13870956641431514
67,49,128033.SZ,96.867,7.69,9.03,0.13746295188556565
68,92,128045.SZ,114.508,7.73,7.66,0.13471058214747725
69,85,123014.SZ,91.88,6.6,8.15,0.1345787878787879
70,35,128025.SZ,97.7,13.92,16.1,0.13000718390804605
71,4,110032.SH,121.96,8.03,7.25,0.10113325031133256
72,84,123013.SZ,92.8,7.81,9.26,0.10029193341869388
73,3,123001.SZ,95.65,4.62,5.29,0.09521320346320351
74,65,113506.SH,95.25,18.9,21.65,0.09109126984126983
75,76,113512.SH,112.5,51.99,50.01,0.08215522215810732
76,47,110042.SH,114.52,15.07,14.23,0.0813666887856668
77,83,113515.SH,97.73,8.5,9.38,0.0784792941176471
78,87,128043.SZ,96.88,10.27,11.43,0.07822629016553055
79,52,128034.SZ,101.441,5.34,5.67,0.07709825842696619
80,41,123006.SZ,121.0,12.82,11.36,0.07219968798751938
81,81,113514.SH,93.41,5.24,5.92,0.05531908396946558
82,29,123002.SZ,107.333,8.87,8.72,0.055178985343855895
83,97,128048.SZ,102.5,5.9,6.06,0.0527966101694913
84,88,113516.SH,104.79,6.32,6.34,0.05121613924050633
85,79,128041.SZ,94.45,6.26,6.88,0.03804472843450479
86,64,128038.SZ,94.749,1.57,1.72,0.03801452229299349
87,31,128021.SZ,100.2,5.3,5.35,0.011452830188679226
88,24,113016.SH,97.15,16.53,17.2,0.010877192982456001
89,54,123008.SZ,130.5,40.45,31.23,0.007543881334981362
90,77,113513.SH,107.0,37.82,35.46,0.003231094658910647
91,51,113018.SH,117.1,6.73,5.76,0.0022228826151559013
92,95,113519.SH,99.11,11.9,11.99,-0.0014042857142857336
93,69,128039.SZ,100.08,5.96,5.84,-0.0193503355704698
94,82,123012.SZ,97.16,6.44,6.47,-0.023873913043478377
95,96,113520.SH,102.42,19.98,19.03,-0.024498198198198165
96,80,123011.SZ,103.0,37.71,34.96,-0.04511270220100771
