,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.653,3.33,9.98,1.8966875075075078
1,8,128012.SZ,97.093,3.45,7.71,1.1698174782608695
2,7,128010.SZ,100.888,4.54,9.26,1.0577596475770925
3,14,127004.SZ,94.72,3.71,7.72,0.9709929919137468
4,2,110031.SH,109.5,23.58,42.38,0.9680279898218832
5,31,128023.SZ,94.001,4.96,10.34,0.959617620967742
6,24,113502.SH,96.84,24.92,45.27,0.7592081861958268
7,18,113014.SH,97.65,4.88,8.76,0.7528975409836067
8,40,128028.SZ,98.479,24.05,42.58,0.7435491975051975
9,44,128032.SZ,98.006,5.85,9.99,0.6736409230769232
10,61,128037.SZ,95.442,4.8,8.03,0.5966651249999998
11,0,110030.SH,104.64,4.75,6.94,0.5288454736842106
12,34,123003.SZ,98.305,6.98,10.46,0.47316661891117495
13,35,128026.SZ,94.107,7.62,11.64,0.43753999999999993
14,13,128014.SZ,96.899,9.16,13.53,0.4312701637554585
15,135,113022.SH,103.97,9.22,12.53,0.41295455531453334
16,53,128035.SZ,103.102,38.31,52.5,0.41290916209866874
17,41,128029.SZ,104.25,6.56,8.75,0.390529725609756
18,6,113009.SH,108.56,11.61,14.74,0.37827252368647735
19,37,113503.SH,98.61,12.89,17.99,0.37625593483320374
20,19,128017.SZ,105.364,17.7,22.96,0.3667556158192091
21,75,110045.SH,100.05,9.13,12.4,0.358838992332968
22,146,113530.SH,97.68,12.45,16.88,0.3243681927710845
23,26,128020.SZ,101.451,12.28,16.0,0.32183713355048854
24,30,128022.SZ,99.223,6.03,7.92,0.3032274626865671
25,139,123022.SZ,105.0,5.15,6.38,0.30077669902912607
26,65,113508.SH,100.42,13.0,16.83,0.30005276923076907
27,25,110038.SH,108.53,33.47,40.04,0.2983391694054377
28,15,128015.SZ,96.15,7.04,9.48,0.29474715909090915
29,109,128051.SZ,99.36,13.15,17.03,0.2867686692015209
30,66,113509.SH,100.58,14.78,18.89,0.2854913396481732
31,155,113024.SH,103.01,7.99,9.93,0.280211889862328
32,16,113013.SH,111.8,17.22,19.67,0.27706504065040666
33,5,110034.SH,103.89,15.01,18.42,0.27491925383077953
34,127,113021.SH,103.83,6.08,7.45,0.2722590460526316
35,91,128046.SZ,103.2,15.11,18.62,0.2717299801455991
36,69,113510.SH,100.5,8.99,11.32,0.2654727474972191
37,140,110056.SH,103.18,17.95,21.79,0.2525304735376045
38,100,123017.SZ,101.8,66.28,81.49,0.25161164755582355
39,156,113534.SH,95.22,15.84,20.8,0.25036363636363645
40,103,113522.SH,101.92,24.35,29.86,0.2498280082135524
41,55,113504.SH,103.98,18.13,21.73,0.24626883618312206
42,120,128054.SZ,103.999,31.69,37.97,0.24608457873146075
43,60,127006.SZ,101.645,17.04,20.82,0.2419301056338027
44,132,127011.SZ,107.3,10.38,11.99,0.23942870905587643
45,54,113019.SH,106.55,16.26,18.84,0.23456457564575628
46,17,128016.SZ,107.851,19.88,22.63,0.22770026659959752
