,index,ts_code,det_price,share_price,conv_price,over_rate
0,56,123013.SZ,488.6,7.07,9.13,5.309643564356436
1,53,128041.SZ,357.4,6.45,6.82,2.7790201550387597
2,60,123015.SZ,317.2,5.25,5.79,2.498262857142857
3,205,113580.SH,299.02,15.72,15.51,1.9502545801526714
4,294,123072.SZ,161.48,40.5,73.13,1.915810469135802
5,49,110044.SH,263.03,6.52,6.9,1.7835996932515341
6,12,127004.SZ,202.5,5.88,7.46,1.5691326530612244
7,44,128037.SZ,96.11,3.01,7.99,1.5512255813953493
8,96,128062.SZ,75.26,4.95,16.25,1.4706565656565656
9,19,113502.SH,97.77,18.06,44.79,1.4247609634551497
10,75,128052.SZ,321.73,9.53,6.67,1.2517724029380903
11,13,128015.SZ,96.0,4.29,9.48,1.1213986013986013
12,163,123042.SZ,160.32,19.83,24.4,0.9726717095310136
13,242,127019.SZ,81.73,9.07,21.07,0.8986230429988974
14,74,123018.SZ,253.5,11.35,8.32,0.8582555066079296
15,176,113569.SH,90.79,7.31,14.84,0.8431239398084819
16,137,123034.SZ,221.19,9.57,7.97,0.842094357366771
17,214,113584.SH,106.05,22.34,37.97,0.8024702327663382
18,1,110031.SH,106.45,12.78,21.56,0.7958231611893583
19,229,113589.SH,86.2,6.13,12.44,0.7493115823817292
20,52,110045.SH,98.78,6.9,11.75,0.682123188405797
21,24,128023.SZ,96.66,5.95,10.34,0.6797721008403361
22,260,113597.SH,95.88,13.46,23.4,0.666858841010401
23,61,128044.SZ,89.97,3.19,5.91,0.6668423197492163
24,77,113527.SH,82.78,4.93,9.85,0.653920892494929
25,54,123011.SZ,95.8,20.1,34.54,0.6462348258706465
26,57,123014.SZ,146.63,7.28,8.12,0.6354884615384614
27,257,113596.SH,89.85,16.2,29.21,0.620073148148148
28,278,123065.SZ,116.5,29.2,40.54,0.6174349315068496
29,65,127008.SZ,253.9,8.7,5.54,0.6167885057471266
30,121,128072.SZ,95.4,9.14,15.34,0.6011334792122539
31,188,113574.SH,102.43,22.35,33.99,0.5577609395973157
32,23,128022.SZ,95.1,4.85,7.92,0.5529731958762888
33,108,113535.SH,94.14,7.52,12.4,0.552308510638298
34,63,113519.SH,98.83,7.1,11.15,0.552048591549296
35,280,128132.SZ,92.2,11.05,18.57,0.5494606334841629
36,202,113573.SH,98.24,11.99,18.81,0.5411963302752293
