,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,78.94,2.1,7.71,1.898225714285714
2,12,128013.SZ,87.572,3.14,9.98,1.7833393630573247
3,16,127004.SZ,87.49,3.11,7.72,1.1717774919614148
4,28,128020.SZ,92.0,10.0,22.9,1.1068
5,8,128010.SZ,94.94,4.36,9.28,1.0207412844036696
6,33,128023.SZ,87.21,4.48,10.34,1.0128379464285708
7,1,113008.SH,103.09,5.32,10.28,0.9920398496240599
8,23,128018.SZ,85.98,5.54,11.83,0.835998916967509
9,0,110030.SH,102.84,3.9,6.94,0.8300246153846157
10,2,110031.SH,105.26,24.58,42.38,0.814857119609439
11,26,113502.SH,88.52,22.25,45.27,0.8010338876404495
12,36,123003.SZ,91.2,8.4,16.08,0.7458285714285714
13,44,128030.SZ,89.919,4.32,8.15,0.6963885416666664
14,9,113010.SH,102.82,3.69,6.02,0.6774428184281842
15,42,128028.SZ,95.53,24.42,42.58,0.6657114660114659
16,20,113014.SH,92.21,4.98,8.76,0.6220072289156624
17,63,128037.SZ,86.361,4.34,8.03,0.5978774884792626
18,32,128022.SZ,94.0,6.52,11.02,0.5887730061349693
19,46,128032.SZ,91.24,5.75,9.99,0.5851958260869564
20,55,128035.SZ,100.23,33.32,52.5,0.5792542016806724
21,17,128015.SZ,91.639,7.59,12.87,0.553878695652174
22,21,128017.SZ,99.6,14.96,23.32,0.5525882352941177
23,50,123007.SZ,92.483,15.13,24.99,0.5275282022471908
24,19,128016.SZ,98.8,14.67,22.55,0.5187048398091341
25,37,128026.SZ,86.188,6.73,11.64,0.49068101040118867
26,64,128038.SZ,89.765,1.68,2.75,0.4693675595238095
27,72,113511.SH,91.91,16.22,25.86,0.4653468557336623
28,78,110045.SH,95.6,8.17,12.4,0.4509669522643817
29,71,113510.SH,92.7,7.3,11.32,0.4374849315068493
30,22,113015.SH,102.41,16.92,22.98,0.39088758865248197
31,43,128029.SZ,104.2,6.65,8.75,0.3710526315789474
32,61,127005.SZ,97.86,5.38,7.45,0.35512453531598503
33,7,113009.SH,102.85,11.22,14.76,0.3529999999999999
34,58,113505.SH,88.3,4.77,7.29,0.34949056603773604
35,18,113013.SH,104.85,15.44,19.8,0.34457901554404163
36,39,113503.SH,92.47,12.41,17.99,0.3404796937953261
37,70,128040.SZ,88.88,7.6,11.45,0.33904736842105254
38,74,127007.SZ,91.521,6.97,10.16,0.3340794261119081
39,56,113019.SH,101.09,14.3,18.84,0.33184307692307696
40,60,128036.SZ,85.986,6.26,9.62,0.32138230031948906
41,5,110033.SH,104.79,6.86,8.61,0.3152214285714285
42,14,113012.SH,96.3,9.86,13.44,0.31264908722109525
43,48,113017.SH,91.14,2.06,2.96,0.30958446601941747
44,45,110041.SH,97.09,2.18,2.92,0.3004715596330274
45,66,113507.SH,90.51,7.64,10.92,0.2936769633507855
46,62,127006.SZ,96.3,15.67,20.82,0.2794932992980215
47,89,113517.SH,107.83,43.6,51.28,0.26823908256880724
48,90,123015.SZ,87.36,5.44,7.89,0.26704117647058817
49,30,110040.SH,106.0,9.74,11.62,0.2645995893223817
50,65,113506.SH,91.51,15.77,21.65,0.2563040583386175
51,11,127003.SZ,90.18,2.52,3.5,0.2525000000000001
52,25,128019.SZ,97.497,6.5,8.22,0.23296206153846163
53,86,128042.SZ,93.82,10.1,13.25,0.23080693069306935
54,87,128043.SZ,95.379,10.49,13.47,0.22474273593898958
55,59,123009.SZ,97.601,22.13,27.69,0.2212253456845912
56,15,128014.SZ,93.59,10.38,13.53,0.21991589595375705
57,73,110044.SH,91.4,5.23,6.91,0.20759847036328866
58,6,110034.SH,102.8,15.69,18.42,0.20686806883365205
59,49,128033.SZ,95.02,7.35,9.03,0.16738857142857125
60,27,110038.SH,117.33,40.57,40.04,0.1579721962040915
61,34,128024.SZ,112.652,17.55,18.01,0.15604701994302
62,53,110043.SH,99.28,5.77,6.7,0.15281802426343152
63,35,128025.SZ,95.701,13.41,16.1,0.14898292319164802
64,75,123010.SZ,93.46,11.7,14.3,0.14228888888888888
65,13,113011.SH,108.67,3.96,4.13,0.13335126262626262
66,31,128021.SZ,93.38,4.42,5.35,0.1302782805429863
67,79,128041.SZ,91.27,5.56,6.88,0.12938417266187047
68,76,113512.SH,113.71,50.54,50.01,0.12517552433715867
69,38,128027.SZ,113.51,15.4,15.11,0.11372474025974011
70,85,123014.SZ,90.21,6.61,8.15,0.11227155824508314
71,68,113509.SH,99.22,17.34,19.4,0.11007381776239904
72,47,110042.SH,110.87,14.24,14.23,0.10792141853932592
73,91,128044.SZ,95.8,9.28,10.7,0.10459051724137942
74,4,110032.SH,123.65,8.14,7.25,0.10130528255528255
75,93,113518.SH,103.6,49.3,52.38,0.10072373225152138
76,92,128045.SZ,115.852,8.09,7.66,0.0969422991347343
77,67,113508.SH,100.6,21.89,23.74,0.09102055733211496
78,81,113514.SH,91.43,4.98,5.92,0.08687871485943775
79,57,113504.SH,113.1,22.71,21.73,0.08219418758256274
80,41,123006.SZ,121.9,12.85,11.36,0.07765291828793766
81,88,113516.SH,108.37,6.44,6.34,0.06687236024844724
82,84,123013.SZ,91.78,7.97,9.26,0.06635232120451691
83,3,123001.SZ,94.975,4.73,5.29,0.062193974630021014
84,83,113515.SH,98.2,8.74,9.38,0.05390846681922201
85,80,123011.SZ,97.69,32.84,34.96,0.03996419001218024
86,29,123002.SZ,108.0,9.07,8.72,0.038324145534730035
87,77,113513.SH,108.32,37.5,35.46,0.024273919999999973
88,24,113016.SH,97.12,16.33,17.2,0.02294182486221684
89,52,128034.SZ,103.0,5.72,5.67,0.0209965034965034
90,51,113018.SH,116.32,6.58,5.76,0.01824194528875371
91,54,123008.SZ,130.995,40.32,31.23,0.014626450892857249
92,69,128039.SZ,100.25,5.86,5.84,-0.0009215017064846862
93,82,123012.SZ,95.446,6.24,6.47,-0.01035958333333344
